data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,high,bv,0.5,learned-warped-bv-c0.5,188,752,188,0,1.1805494842976332,0.0015922515885904431
real,train,high,bv,0.5,learned-warped-bv-c0.5,189,756,189,0,1.1868290028311312,0.0015813293866813183
real,train,high,bv,0.5,learned-warped-bv-c0.5,190,760,190,0,1.1931085213646293,0.0015705355908721685
real,train,high,bv,0.5,learned-warped-bv-c0.5,191,764,191,0,1.1993880398981274,0.0015598656609654427
real,train,high,bv,0.5,learned-warped-bv-c0.5,192,768,192,0,1.2056675584316254,0.0015493204118683934
real,train,high,bv,0.5,learned-warped-bv-c0.5,193,772,193,0,1.2119470769651235,0.0015389018226414919
real,train,high,bv,0.5,learned-warped-bv-c0.5,194,776,194,0,1.2182265954986216,0.0015286081470549107
real,train,high,bv,0.5,learned-warped-bv-c0.5,195,780,195,0,1.2245061140321196,0.0015184390358626842
real,train,high,bv,0.5,learned-warped-bv-c0.5,196,784,196,0,1.2307856325656177,0.0015083905309438705
real,train,high,bv,0.5,learned-warped-bv-c0.5,197,788,197,0,1.2370651510991157,0.0014984651934355497
real,train,high,bv,0.5,learned-warped-bv-c0.5,198,792,198,0,1.2433446696326138,0.0014886610442772508
real,train,high,bv,0.5,learned-warped-bv-c0.5,199,796,199,0,1.2496241881661119,0.0014789716806262732
real,train,high,bv,0.5,learned-warped-bv-c0.5,200,800,200,0,1.25590370669961,0.0014693918637931347
real,train,high,bv,0.5,learned-warped-bv-c0.5,201,804,201,0,1.2621832252331078,0.001459916471503675
real,train,high,bv,0.5,learned-warped-bv-c0.5,202,808,202,0,1.2684627437666058,0.0014505451545119286
real,train,high,bv,0.5,learned-warped-bv-c0.5,203,812,203,0,1.274742262300104,0.0014412753516808152
real,train,high,bv,0.5,learned-warped-bv-c0.5,204,816,204,0,1.281021780833602,0.001432104967534542
real,train,high,bv,0.5,learned-warped-bv-c0.5,205,820,205,0,1.2873012993671,0.0014230351662263274
real,train,high,bv,0.5,learned-warped-bv-c0.5,206,824,206,0,1.293580817900598,0.0014140668790787458
real,train,high,bv,0.5,learned-warped-bv-c0.5,207,828,207,0,1.2998603364340962,0.001405201037414372
real,train,high,bv,0.5,learned-warped-bv-c0.5,208,832,208,0,1.3061398549675942,0.0013964343816041946
real,train,high,bv,0.5,learned-warped-bv-c0.5,209,836,209,0,1.3124193735010923,0.0013877633027732372
real,train,high,bv,0.5,learned-warped-bv-c0.5,210,840,210,0,1.3186988920345903,0.0013791860546916723
real,train,high,bv,0.5,learned-warped-bv-c0.5,211,844,211,0,1.3249784105680884,0.001370700541883707
real,train,high,bv,0.5,learned-warped-bv-c0.5,212,848,212,0,1.3312579291015865,0.0013623067643493414
real,train,high,bv,0.5,learned-warped-bv-c0.5,213,852,213,0,1.3375374476350845,0.001354004256427288
real,train,high,bv,0.5,learned-warped-bv-c0.5,214,856,214,0,1.3438169661685826,0.0013457947643473744
real,train,high,bv,0.5,learned-warped-bv-c0.5,215,860,215,0,1.3500964847020807,0.0013376795686781406
real,train,high,bv,0.5,learned-warped-bv-c0.5,216,864,216,0,1.3563760032355785,0.0013296566903591156
real,train,high,bv,0.5,learned-warped-bv-c0.5,217,868,217,0,1.3626555217690766,0.0013217258965596557
real,train,high,bv,0.5,learned-warped-bv-c0.5,218,872,218,0,1.3689350403025746,0.0013138835784047842
real,train,high,bv,0.5,learned-warped-bv-c0.5,219,876,219,0,1.3752145588360727,0.0013061260106042027
real,train,high,bv,0.5,learned-warped-bv-c0.5,220,880,220,0,1.3814940773695707,0.0012984531931579113
real,train,high,bv,0.5,learned-warped-bv-c0.5,221,884,221,0,1.3877735959030688,0.001290865009650588
real,train,high,bv,0.5,learned-warped-bv-c0.5,222,888,222,0,1.3940531144365669,0.0012833625078201294
real,train,high,bv,0.5,learned-warped-bv-c0.5,223,892,223,0,1.400332632970065,0.001275941962376237
real,train,high,bv,0.5,learned-warped-bv-c0.5,224,896,224,0,1.406612151503563,0.0012686023255810142
real,train,high,bv,0.5,learned-warped-bv-c0.5,225,900,225,0,1.412891670037061,0.0012613431317731738
real,train,high,bv,0.5,learned-warped-bv-c0.5,226,904,226,0,1.4191711885705591,0.001254160888493061
real,train,high,bv,0.5,learned-warped-bv-c0.5,227,908,227,0,1.4254507071040572,0.00124705012422055
real,train,high,bv,0.5,learned-warped-bv-c0.5,228,912,228,0,1.4317302256375553,0.0012400047853589058
real,train,high,bv,0.5,learned-warped-bv-c0.5,229,916,229,0,1.4380097441710533,0.001233021728694439
real,train,high,bv,0.5,learned-warped-bv-c0.5,230,920,230,0,1.4442892627045514,0.0012261003721505404
real,train,high,bv,0.5,learned-warped-bv-c0.5,231,924,231,0,1.4505687812380494,0.00121923943515867
real,train,high,bv,0.5,learned-warped-bv-c0.5,232,928,232,0,1.4568482997715475,0.001212437404319644
real,train,high,bv,0.5,learned-warped-bv-c0.5,233,932,233,0,1.4631278183050453,0.0012056947452947497
real,train,high,bv,0.5,learned-warped-bv-c0.5,234,936,234,0,1.4694073368385434,0.0011990080820396543
real,train,high,bv,0.5,learned-warped-bv-c0.5,235,940,235,0,1.4756868553720415,0.0011923776473850012
real,train,high,bv,0.5,learned-warped-bv-c0.5,236,944,236,0,1.4819663739055395,0.0011858046054840088
real,train,high,bv,0.5,learned-warped-bv-c0.5,237,948,237,0,1.4882458924390376,0.0011792888399213552
real,train,high,bv,0.5,learned-warped-bv-c0.5,238,952,238,0,1.4945254109725357,0.0011728290701285005
real,train,high,bv,0.5,learned-warped-bv-c0.5,239,956,239,0,1.5008049295060337,0.0011664254125207663
real,train,high,bv,0.5,learned-warped-bv-c0.5,240,960,240,0,1.5070844480395318,0.0011600757716223598
real,train,high,bv,0.5,learned-warped-bv-c0.5,241,964,241,0,1.5133639665730299,0.0011537800310179591
real,train,high,bv,0.5,learned-warped-bv-c0.5,242,968,242,0,1.519643485106528,0.0011475349310785532
real,train,high,bv,0.5,learned-warped-bv-c0.5,243,972,243,0,1.525923003640026,0.0011413401225581765
real,train,high,bv,0.5,learned-warped-bv-c0.5,244,976,244,0,1.532202522173524,0.0011351961875334382
real,train,high,bv,0.5,learned-warped-bv-c0.5,245,980,245,0,1.538482040707022,0.0011291031260043383
real,train,high,bv,0.5,learned-warped-bv-c0.5,246,984,246,0,1.5447615592405202,0.0011230616364628077
real,train,high,bv,0.5,learned-warped-bv-c0.5,247,988,247,0,1.5510410777740182,0.0011170709040015936
real,train,high,bv,0.5,learned-warped-bv-c0.5,248,992,248,0,1.557320596307516,0.0011111299972981215
real,train,high,bv,0.5,learned-warped-bv-c0.5,249,996,249,0,1.5636001148410141,0.0011052403133362532
real,train,high,bv,0.5,learned-warped-bv-c0.5,250,1000,250,0,1.5698796333745122,0.0010994008043780923
real,train,high,bv,0.5,learned-warped-bv-c0.5,251,1004,251,0,1.5761591519080103,0.0010936108883470297
real,train,high,bv,0.5,learned-warped-bv-c0.5,252,1008,252,0,1.5824386704415083,0.001087868819013238
real,train,high,bv,0.5,learned-warped-bv-c0.5,253,1012,253,0,1.5887181889750064,0.0010821738978847861
real,train,high,bv,0.5,learned-warped-bv-c0.5,254,1016,254,0,1.5949977075085044,0.0010765260085463524
real,train,high,bv,0.5,learned-warped-bv-c0.5,255,1020,255,0,1.6012772260420025,0.0010709238704293966
real,train,high,bv,0.5,learned-warped-bv-c0.5,256,1024,256,0,1.6075567445755006,0.001065365970134735
real,train,high,bv,0.5,learned-warped-bv-c0.5,257,1028,257,0,1.6138362631089986,0.001059854170307517
real,train,high,bv,0.5,learned-warped-bv-c0.5,258,1032,258,0,1.6201157816424967,0.0010543898679316044
real,train,high,bv,0.5,learned-warped-bv-c0.5,259,1036,259,0,1.6263953001759948,0.0010489725973457098
real,train,high,bv,0.5,learned-warped-bv-c0.5,260,1040,260,0,1.6326748187094928,0.001043601194396615
real,train,high,bv,0.5,learned-warped-bv-c0.5,261,1044,261,0,1.6389543372429909,0.0010382734471932054
real,train,high,bv,0.5,learned-warped-bv-c0.5,262,1048,262,0,1.645233855776489,0.0010329888900741935
real,train,high,bv,0.5,learned-warped-bv-c0.5,263,1052,263,0,1.651513374309987,0.0010277465917170048
real,train,high,bv,0.5,learned-warped-bv-c0.5,264,1056,264,0,1.657792892843485,0.0010225441073998809
real,train,high,bv,0.5,learned-warped-bv-c0.5,265,1060,265,0,1.664072411376983,0.0010173816699534655
real,train,high,bv,0.5,learned-warped-bv-c0.5,266,1064,266,0,1.670351929910481,0.0010122599778696895
real,train,high,bv,0.5,learned-warped-bv-c0.5,267,1068,267,0,1.676631448443979,0.00100717693567276
real,train,high,bv,0.5,learned-warped-bv-c0.5,268,1072,268,0,1.682910966977477,0.0010021307971328497
real,train,high,bv,0.5,learned-warped-bv-c0.5,269,1076,269,0,1.6891904855109752,0.000997121911495924
real,train,high,bv,0.5,learned-warped-bv-c0.5,270,1080,270,0,1.6954700040444732,0.0009921512100845575
real,train,high,bv,0.5,learned-warped-bv-c0.5,271,1084,271,0,1.7017495225779713,0.0009872170630842447
real,train,high,bv,0.5,learned-warped-bv-c0.5,272,1088,272,0,1.7080290411114694,0.0009823222644627094
real,train,high,bv,0.5,learned-warped-bv-c0.5,273,1092,273,0,1.7143085596449674,0.0009774686768651009
real,train,high,bv,0.5,learned-warped-bv-c0.5,274,1096,274,0,1.7205880781784655,0.0009726565331220627
real,train,high,bv,0.5,learned-warped-bv-c0.5,275,1100,275,0,1.7268675967119635,0.0009678862988948822
real,train,high,bv,0.5,learned-warped-bv-c0.5,276,1104,276,0,1.7331471152454616,0.0009631572756916285
real,train,high,bv,0.5,learned-warped-bv-c0.5,277,1108,277,0,1.7394266337789597,0.0009584604995325208
real,train,high,bv,0.5,learned-warped-bv-c0.5,278,1112,278,0,1.7457061523124577,0.0009537948062643409
real,train,high,bv,0.5,learned-warped-bv-c0.5,279,1116,279,0,1.7519856708459558,0.0009491624077782035
real,train,high,bv,0.5,learned-warped-bv-c0.5,280,1120,280,0,1.7582651893794536,0.0009445645846426487
real,train,high,bv,0.5,learned-warped-bv-c0.5,281,1124,281,0,1.7645447079129517,0.0009400013368576765
real,train,high,bv,0.5,learned-warped-bv-c0.5,282,1128,282,0,1.7708242264464498,0.0009354717331007123
real,train,high,bv,0.5,learned-warped-bv-c0.5,283,1132,283,0,1.7771037449799478,0.0009309743763878942
real,train,high,bv,0.5,learned-warped-bv-c0.5,284,1136,284,0,1.783383263513446,0.0009265080443583429
real,train,high,bv,0.5,learned-warped-bv-c0.5,285,1140,285,0,1.789662782046944,0.0009220721549354494
real,train,high,bv,0.5,learned-warped-bv-c0.5,286,1144,286,0,1.795942300580442,0.0009176651947200298
real,train,high,bv,0.5,learned-warped-bv-c0.5,287,1148,287,0,1.80222181911394,0.0009132869308814406
real,train,high,bv,0.5,learned-warped-bv-c0.5,288,1152,288,0,1.8085013376474381,0.0009089394006878138
real,train,high,bv,0.5,learned-warped-bv-c0.5,289,1156,289,0,1.8147808561809362,0.0009046236518770456
real,train,high,bv,0.5,learned-warped-bv-c0.5,290,1160,290,0,1.8210603747144343,0.0009003400336951017
real,train,high,bv,0.5,learned-warped-bv-c0.5,291,1164,291,0,1.8273398932479323,0.0008960888953879476
real,train,high,bv,0.5,learned-warped-bv-c0.5,292,1168,292,0,1.8336194117814304,0.0008918690728023648
real,train,high,bv,0.5,learned-warped-bv-c0.5,293,1172,293,0,1.8398989303149285,0.0008876781212165952
real,train,high,bv,0.5,learned-warped-bv-c0.5,294,1176,294,0,1.8461784488484265,0.0008835140615701675
real,train,high,bv,0.5,learned-warped-bv-c0.5,295,1180,295,0,1.8524579673819246,0.0008793767774477601
real,train,high,bv,0.5,learned-warped-bv-c0.5,296,1184,296,0,1.8587374859154226,0.0008752649882808328
real,train,high,bv,0.5,learned-warped-bv-c0.5,297,1188,297,0,1.8650170044489205,0.0008711791015230119
real,train,high,bv,0.5,learned-warped-bv-c0.5,298,1192,298,0,1.8712965229824186,0.0008671200484968722
real,train,high,bv,0.5,learned-warped-bv-c0.5,299,1196,299,0,1.8775760415159166,0.0008630880620330572
real,train,high,bv,0.5,learned-warped-bv-c0.5,300,1200,300,0,1.8838555600494147,0.0008590833749622107
real,train,high,bv,0.5,learned-warped-bv-c0.5,301,1204,301,0,1.8901350785829127,0.0008551072096452117
real,train,high,bv,0.5,learned-warped-bv-c0.5,302,1208,302,0,1.8964145971164108,0.0008511593332514167
real,train,high,bv,0.5,learned-warped-bv-c0.5,303,1212,303,0,1.9026941156499089,0.0008472386980429292
real,train,high,bv,0.5,learned-warped-bv-c0.5,304,1216,304,0,1.908973634183407,0.0008433450711891055
real,train,high,bv,0.5,learned-warped-bv-c0.5,305,1220,305,0,1.915253152716905,0.0008394753676839173
real,train,high,bv,0.5,learned-warped-bv-c0.5,306,1224,306,0,1.921532671250403,0.0008356304024346173
real,train,high,bv,0.5,learned-warped-bv-c0.5,307,1228,307,0,1.9278121897839011,0.0008318097679875791
real,train,high,bv,0.5,learned-warped-bv-c0.5,308,1232,308,0,1.9340917083173992,0.0008280130568891764
real,train,high,bv,0.5,learned-warped-bv-c0.5,309,1236,309,0,1.9403712268508972,0.000824238988570869
real,train,high,bv,0.5,learned-warped-bv-c0.5,310,1240,310,0,1.9466507453843953,0.0008204866899177432
real,train,high,bv,0.5,learned-warped-bv-c0.5,311,1244,311,0,1.9529302639178934,0.0008167571504600346
real,train,high,bv,0.5,learned-warped-bv-c0.5,312,1248,312,0,1.9592097824513912,0.0008130519418045878
real,train,high,bv,0.5,learned-warped-bv-c0.5,313,1252,313,0,1.9654893009848893,0.0008093708311207592
real,train,high,bv,0.5,learned-warped-bv-c0.5,314,1256,314,0,1.9717688195183873,0.0008057142840698361
real,train,high,bv,0.5,learned-warped-bv-c0.5,315,1260,315,0,1.9780483380518854,0.0008020831737667322
real,train,high,bv,0.5,learned-warped-bv-c0.5,316,1264,316,0,1.9843278565853835,0.0007984757539816201
real,train,high,bv,0.5,learned-warped-bv-c0.5,317,1268,317,0,1.9906073751188815,0.0007948900456540287
real,train,high,bv,0.5,learned-warped-bv-c0.5,318,1272,318,0,1.9968868936523796,0.0007913261651992798
real,train,high,bv,0.5,learned-warped-bv-c0.5,319,1276,319,0,2.0031664121858777,0.0007877821917645633
real,train,high,bv,0.5,learned-warped-bv-c0.5,320,1280,320,0,2.0094459307193757,0.0007842575432732701
real,train,high,bv,0.5,learned-warped-bv-c0.5,321,1284,321,0,2.015725449252874,0.0007807529764249921
real,train,high,bv,0.5,learned-warped-bv-c0.5,322,1288,322,0,2.022004967786372,0.0007772684330120683
real,train,high,bv,0.5,learned-warped-bv-c0.5,323,1292,323,0,2.02828448631987,0.000773804378695786
real,train,high,bv,0.5,learned-warped-bv-c0.5,324,1296,324,0,2.034564004853368,0.0007703609298914671
real,train,high,bv,0.5,learned-warped-bv-c0.5,325,1300,325,0,2.040843523386866,0.0007669376791454852
real,train,high,bv,0.5,learned-warped-bv-c0.5,326,1304,326,0,2.047123041920364,0.0007635345682501793
real,train,high,bv,0.5,learned-warped-bv-c0.5,327,1308,327,0,2.053402560453862,0.0007601509569212794
real,train,high,bv,0.5,learned-warped-bv-c0.5,328,1312,328,0,2.05968207898736,0.0007567870779894292
real,train,high,bv,0.5,learned-warped-bv-c0.5,329,1316,329,0,2.0659615975208583,0.0007534422911703587
real,train,high,bv,0.5,learned-warped-bv-c0.5,330,1320,330,0,2.0722411160543563,0.000750115723349154
real,train,high,bv,0.5,learned-warped-bv-c0.5,331,1324,331,0,2.0785206345878544,0.0007468069088645279
real,train,high,bv,0.5,learned-warped-bv-c0.5,332,1328,332,0,2.0848001531213525,0.0007435152074322104
real,train,high,bv,0.5,learned-warped-bv-c0.5,333,1332,333,0,2.0910796716548505,0.0007402394548989832
real,train,high,bv,0.5,learned-warped-bv-c0.5,334,1336,334,0,2.0973591901883486,0.0007369797094725072
real,train,high,bv,0.5,learned-warped-bv-c0.5,335,1340,335,0,2.1036387087218467,0.0007337366696447134
real,train,high,bv,0.5,learned-warped-bv-c0.5,336,1344,336,0,2.1099182272553447,0.0007305104518309236
real,train,high,bv,0.5,learned-warped-bv-c0.5,337,1348,337,0,2.1161977457888423,0.0007273025694303215
real,train,high,bv,0.5,learned-warped-bv-c0.5,338,1352,338,0,2.1224772643223404,0.0007241140701808035
real,train,high,bv,0.5,learned-warped-bv-c0.5,339,1356,339,0,2.1287567828558385,0.0007209453033283353
real,train,high,bv,0.5,learned-warped-bv-c0.5,340,1360,340,0,2.1350363013893365,0.0007177963270805776
real,train,high,bv,0.5,learned-warped-bv-c0.5,341,1364,341,0,2.1413158199228346,0.000714666792191565
real,train,high,bv,0.5,learned-warped-bv-c0.5,342,1368,342,0,2.1475953384563327,0.0007115556509234011
real,train,high,bv,0.5,learned-warped-bv-c0.5,343,1372,343,0,2.1538748569898307,0.0007084630196914077
real,train,high,bv,0.5,learned-warped-bv-c0.5,344,1376,344,0,2.160154375523329,0.0007053870940580964
real,train,high,bv,0.5,learned-warped-bv-c0.5,345,1380,345,0,2.166433894056827,0.0007023245561867952
real,train,high,bv,0.5,learned-warped-bv-c0.5,346,1384,346,0,2.172713412590325,0.0006992770940996706
real,train,high,bv,0.5,learned-warped-bv-c0.5,347,1388,347,0,2.178992931123823,0.0006962450570426881
real,train,high,bv,0.5,learned-warped-bv-c0.5,348,1392,348,0,2.185272449657321,0.0006932294345460832
real,train,high,bv,0.5,learned-warped-bv-c0.5,349,1396,349,0,2.191551968190819,0.0006902301101945341
real,train,high,bv,0.5,learned-warped-bv-c0.5,350,1400,350,0,2.197831486724317,0.0006872463272884488
real,train,high,bv,0.5,learned-warped-bv-c0.5,351,1404,351,0,2.2041110052578152,0.0006842766888439655
real,train,high,bv,0.5,learned-warped-bv-c0.5,352,1408,352,0,2.2103905237913133,0.000681321311276406
real,train,high,bv,0.5,learned-warped-bv-c0.5,353,1412,353,0,2.2166700423248114,0.000678379787132144
real,train,high,bv,0.5,learned-warped-bv-c0.5,354,1416,354,0,2.2229495608583094,0.0006754525820724666
real,train,high,bv,0.5,learned-warped-bv-c0.5,355,1420,355,0,2.2292290793918075,0.0006725407438352704
real,train,high,bv,0.5,learned-warped-bv-c0.5,356,1424,356,0,2.2355085979253055,0.0006696427008137107
real,train,high,bv,0.5,learned-warped-bv-c0.5,357,1428,357,0,2.2417881164588036,0.0006667573470622301
real,train,high,bv,0.5,learned-warped-bv-c0.5,358,1432,358,0,2.2480676349923017,0.0006638852646574378
real,train,high,bv,0.5,learned-warped-bv-c0.5,359,1436,359,0,2.2543471535257997,0.0006610272685065866
real,train,high,bv,0.5,learned-warped-bv-c0.5,360,1440,360,0,2.260626672059298,0.0006581831257790327
real,train,high,bv,0.5,learned-warped-bv-c0.5,361,1444,361,0,2.266906190592796,0.0006553519051522017
real,train,high,bv,0.5,learned-warped-bv-c0.5,362,1448,362,0,2.273185709126294,0.0006525336648337543
real,train,high,bv,0.5,learned-warped-bv-c0.5,363,1452,363,0,2.279465227659792,0.0006497283466160297
real,train,high,bv,0.5,learned-warped-bv-c0.5,364,1456,364,0,2.28574474619329,0.0006469364743679762
real,train,high,bv,0.5,learned-warped-bv-c0.5,365,1460,365,0,2.292024264726788,0.0006441599689424038
real,train,high,bv,0.5,learned-warped-bv-c0.5,366,1464,366,0,2.298303783260286,0.0006413997616618872
real,train,high,bv,0.5,learned-warped-bv-c0.5,367,1468,367,0,2.3045833017937842,0.000638655386865139
real,train,high,bv,0.5,learned-warped-bv-c0.5,368,1472,368,0,2.310862820327282,0.0006359273102134466
real,train,high,bv,0.5,learned-warped-bv-c0.5,369,1476,369,0,2.31714233886078,0.0006332159973680973
real,train,high,bv,0.5,learned-warped-bv-c0.5,370,1480,370,0,2.323421857394278,0.0006305215647444129
real,train,high,bv,0.5,learned-warped-bv-c0.5,371,1484,371,0,2.329701375927776,0.0006278440123423934
real,train,high,bv,0.5,learned-warped-bv-c0.5,372,1488,372,0,2.335980894461274,0.0006251828745007515
real,train,high,bv,0.5,learned-warped-bv-c0.5,373,1492,373,0,2.342260412994772,0.000622538267634809
real,train,high,bv,0.5,learned-warped-bv-c0.5,374,1496,374,0,2.3485399315282702,0.000619909493252635
