data,method,iteration,oracle,mean_rel_primal_error
source-test,Condat-Vu/PDHG,1073,3219,0.00011199696018593386
source-test,Condat-Vu/PDHG,1074,3222,0.00011169048957526684
source-test,Condat-Vu/PDHG,1075,3225,0.00011138517584186047
source-test,Condat-Vu/PDHG,1076,3228,0.00011108064791187644
source-test,Condat-Vu/PDHG,1077,3231,0.00011077756062150002
source-test,Condat-Vu/PDHG,1078,3234,0.00011047521547880024
source-test,Condat-Vu/PDHG,1079,3237,0.0001101738162105903
source-test,Condat-Vu/PDHG,1080,3240,0.00010987353016389534
source-test,Condat-Vu/PDHG,1081,3243,0.00010957421909552068
source-test,Condat-Vu/PDHG,1082,3246,0.0001092761813197285
source-test,Condat-Vu/PDHG,1083,3249,0.00010897900210693479
source-test,Condat-Vu/PDHG,1084,3252,0.0001086828633560799
source-test,Condat-Vu/PDHG,1085,3255,0.00010838783055078238
source-test,Condat-Vu/PDHG,1086,3258,0.00010809382365550846
source-test,Condat-Vu/PDHG,1087,3261,0.00010780125739984214
source-test,Condat-Vu/PDHG,1088,3264,0.00010750928777270019
source-test,Condat-Vu/PDHG,1089,3267,0.0001072185841621831
source-test,Condat-Vu/PDHG,1090,3270,0.00010692882642615587
source-test,Condat-Vu/PDHG,1091,3273,0.00010664032743079588
source-test,Condat-Vu/PDHG,1092,3276,0.00010635260696290061
source-test,Condat-Vu/PDHG,1093,3279,0.00010606606520013884
source-test,Condat-Vu/PDHG,1094,3282,0.00010578033106867224
source-test,Condat-Vu/PDHG,1095,3285,0.00010549606668064371
source-test,Condat-Vu/PDHG,1096,3288,0.00010521245712880045
source-test,Condat-Vu/PDHG,1097,3291,0.00010493009904166684
source-test,Condat-Vu/PDHG,1098,3294,0.00010464864317327738
source-test,Condat-Vu/PDHG,1099,3297,0.00010436823504278436
source-test,Condat-Vu/PDHG,1100,3300,0.00010408865637145936
source-test,Condat-Vu/PDHG,1101,3303,0.00010381028550909832
source-test,Condat-Vu/PDHG,1102,3306,0.00010353291872888803
source-test,Condat-Vu/PDHG,1103,3309,0.00010325662879040465
source-test,Condat-Vu/PDHG,1104,3312,0.000102981437521521
source-test,Condat-Vu/PDHG,1105,3315,0.00010270701022818685
source-test,Condat-Vu/PDHG,1106,3318,0.00010243368160445243
source-test,Condat-Vu/PDHG,1107,3321,0.00010216123337158933
source-test,Condat-Vu/PDHG,1108,3324,0.00010188943997491151
source-test,Condat-Vu/PDHG,1109,3327,0.00010161870159208775
source-test,Condat-Vu/PDHG,1110,3330,0.00010134853073395789
source-test,Condat-Vu/PDHG,1111,3333,0.00010107900743605569
source-test,Condat-Vu/PDHG,1112,3336,0.00010081046639243141
source-test,Condat-Vu/PDHG,1113,3339,0.00010054284939542413
source-test,Condat-Vu/PDHG,1114,3342,0.00010027605458162725
source-test,Condat-Vu/PDHG,1115,3345,0.00010001014015870169
source-test,Condat-Vu/PDHG,1116,3348,9.974514250643551e-05
source-test,Condat-Vu/PDHG,1117,3351,9.948127990355715e-05
source-test,Condat-Vu/PDHG,1118,3354,9.921847959049046e-05
source-test,Condat-Vu/PDHG,1119,3357,9.895647963276133e-05
source-test,Condat-Vu/PDHG,1120,3360,9.869564382825047e-05
source-test,Condat-Vu/PDHG,1121,3363,9.843609586823732e-05
source-test,Condat-Vu/PDHG,1122,3366,9.817750833462924e-05
source-test,Condat-Vu/PDHG,1123,3369,9.792000491870567e-05
source-test,Condat-Vu/PDHG,1124,3372,9.76634182734415e-05
source-test,Condat-Vu/PDHG,1125,3375,9.740818495629355e-05
source-test,Condat-Vu/PDHG,1126,3378,9.715411579236388e-05
source-test,Condat-Vu/PDHG,1127,3381,9.690127626527101e-05
source-test,Condat-Vu/PDHG,1128,3384,9.664973185863346e-05
source-test,Condat-Vu/PDHG,1129,3387,9.63995698839426e-05
source-test,Condat-Vu/PDHG,1130,3390,9.615052113076672e-05
source-test,Condat-Vu/PDHG,1131,3393,9.59027383942157e-05
source-test,Condat-Vu/PDHG,1132,3396,9.565587970428169e-05
source-test,Condat-Vu/PDHG,1133,3399,9.541028703097254e-05
source-test,Condat-Vu/PDHG,1134,3402,9.516568388789892e-05
source-test,Condat-Vu/PDHG,1135,3405,9.492228855378926e-05
source-test,Condat-Vu/PDHG,1136,3408,9.467996278544888e-05
source-test,Condat-Vu/PDHG,1137,3411,9.443833550903946e-05
source-test,Condat-Vu/PDHG,1138,3414,9.419803973287344e-05
source-test,Condat-Vu/PDHG,1139,3417,9.395848610438406e-05
source-test,Condat-Vu/PDHG,1140,3420,9.372016211273149e-05
source-test,Condat-Vu/PDHG,1141,3423,9.348292223876342e-05
source-test,Condat-Vu/PDHG,1142,3426,9.324695565737784e-05
source-test,Condat-Vu/PDHG,1143,3429,9.301204408984631e-05
source-test,Condat-Vu/PDHG,1144,3432,9.277810750063509e-05
source-test,Condat-Vu/PDHG,1145,3435,9.254543692804873e-05
source-test,Condat-Vu/PDHG,1146,3438,9.231388685293496e-05
source-test,Condat-Vu/PDHG,1147,3441,9.20831153052859e-05
source-test,Condat-Vu/PDHG,1148,3444,9.185327508021146e-05
source-test,Condat-Vu/PDHG,1149,3447,9.162422793451697e-05
source-test,Condat-Vu/PDHG,1150,3450,9.1396170319058e-05
source-test,Condat-Vu/PDHG,1151,3453,9.116853470914066e-05
source-test,Condat-Vu/PDHG,1152,3456,9.09420195966959e-05
source-test,Condat-Vu/PDHG,1153,3459,9.071613021660596e-05
source-test,Condat-Vu/PDHG,1154,3462,9.049102663993835e-05
source-test,Condat-Vu/PDHG,1155,3465,9.02668252820149e-05
source-test,Condat-Vu/PDHG,1156,3468,9.004390449263155e-05
source-test,Condat-Vu/PDHG,1157,3471,8.982184226624668e-05
source-test,Condat-Vu/PDHG,1158,3474,8.960091508924961e-05
source-test,Condat-Vu/PDHG,1159,3477,8.938102837419137e-05
source-test,Condat-Vu/PDHG,1160,3480,8.916215301724151e-05
source-test,Condat-Vu/PDHG,1161,3483,8.894442726159468e-05
source-test,Condat-Vu/PDHG,1162,3486,8.872750913724303e-05
source-test,Condat-Vu/PDHG,1163,3489,8.851171878632158e-05
source-test,Condat-Vu/PDHG,1164,3492,8.829707803670317e-05
source-test,Condat-Vu/PDHG,1165,3495,8.808344136923552e-05
source-test,Condat-Vu/PDHG,1166,3498,8.787109254626557e-05
source-test,Condat-Vu/PDHG,1167,3501,8.766002429183573e-05
source-test,Condat-Vu/PDHG,1168,3504,8.745009108679369e-05
source-test,Condat-Vu/PDHG,1169,3507,8.724107465241104e-05
source-test,Condat-Vu/PDHG,1170,3510,8.703352068550885e-05
source-test,Condat-Vu/PDHG,1171,3513,8.682675252202898e-05
source-test,Condat-Vu/PDHG,1172,3516,8.662125037517399e-05
source-test,Condat-Vu/PDHG,1173,3519,8.641670865472406e-05
source-test,Condat-Vu/PDHG,1174,3522,8.621311280876398e-05
source-test,Condat-Vu/PDHG,1175,3525,8.601094305049628e-05
source-test,Condat-Vu/PDHG,1176,3528,8.580950816394761e-05
source-test,Condat-Vu/PDHG,1177,3531,8.560929563827813e-05
source-test,Condat-Vu/PDHG,1178,3534,8.540991984773427e-05
source-test,Condat-Vu/PDHG,1179,3537,8.521178096998483e-05
source-test,Condat-Vu/PDHG,1180,3540,8.50147771416232e-05
source-test,Condat-Vu/PDHG,1181,3543,8.481882105115801e-05
source-test,Condat-Vu/PDHG,1182,3546,8.462426922051236e-05
source-test,Condat-Vu/PDHG,1183,3549,8.443060505669564e-05
source-test,Condat-Vu/PDHG,1184,3552,8.42382651171647e-05
source-test,Condat-Vu/PDHG,1185,3555,8.404700929531828e-05
source-test,Condat-Vu/PDHG,1186,3558,8.385696855839342e-05
source-test,Condat-Vu/PDHG,1187,3561,8.366809197468683e-05
source-test,Condat-Vu/PDHG,1188,3564,8.348030678462237e-05
source-test,Condat-Vu/PDHG,1189,3567,8.329380216309801e-05
source-test,Condat-Vu/PDHG,1190,3570,8.310833072755486e-05
source-test,Condat-Vu/PDHG,1191,3573,8.292416168842465e-05
source-test,Condat-Vu/PDHG,1192,3576,8.274124411400408e-05
source-test,Condat-Vu/PDHG,1193,3579,8.2559505244717e-05
source-test,Condat-Vu/PDHG,1194,3582,8.237930887844414e-05
source-test,Condat-Vu/PDHG,1195,3585,8.220031304517761e-05
source-test,Condat-Vu/PDHG,1196,3588,8.202258322853595e-05
source-test,Condat-Vu/PDHG,1197,3591,8.184590842574835e-05
source-test,Condat-Vu/PDHG,1198,3594,8.167071791831404e-05
source-test,Condat-Vu/PDHG,1199,3597,8.149661880452186e-05
source-test,Condat-Vu/PDHG,1200,3600,8.132351649692282e-05
source-test,Condat-Vu/PDHG,1201,3603,8.115178206935525e-05
source-test,Condat-Vu/PDHG,1202,3606,8.098121907096356e-05
source-test,Condat-Vu/PDHG,1203,3609,8.081206033239141e-05
source-test,Condat-Vu/PDHG,1204,3612,8.064431312959641e-05
source-test,Condat-Vu/PDHG,1205,3615,8.047829760471359e-05
source-test,Condat-Vu/PDHG,1206,3618,8.031354809645563e-05
source-test,Condat-Vu/PDHG,1207,3621,8.015042840270326e-05
source-test,Condat-Vu/PDHG,1208,3624,7.998889486771077e-05
source-test,Condat-Vu/PDHG,1209,3627,7.982888928381726e-05
source-test,Condat-Vu/PDHG,1210,3630,7.967022247612476e-05
source-test,Condat-Vu/PDHG,1211,3633,7.951309089548886e-05
source-test,Condat-Vu/PDHG,1212,3636,7.935739995446056e-05
source-test,Condat-Vu/PDHG,1213,3639,7.920328062027693e-05
source-test,Condat-Vu/PDHG,1214,3642,7.905059464974329e-05
source-test,Condat-Vu/PDHG,1215,3645,7.889940752647817e-05
source-test,Condat-Vu/PDHG,1216,3648,7.874993025325239e-05
source-test,Condat-Vu/PDHG,1217,3651,7.86016826168634e-05
source-test,Condat-Vu/PDHG,1218,3654,7.845518848625943e-05
source-test,Condat-Vu/PDHG,1219,3657,7.830967660993338e-05
source-test,Condat-Vu/PDHG,1220,3660,7.816537254257128e-05
source-test,Condat-Vu/PDHG,1221,3663,7.802226900821552e-05
source-test,Condat-Vu/PDHG,1222,3666,7.788064249325544e-05
source-test,Condat-Vu/PDHG,1223,3669,7.774059486109763e-05
source-test,Condat-Vu/PDHG,1224,3672,7.760185690131038e-05
source-test,Condat-Vu/PDHG,1225,3675,7.746469782432541e-05
source-test,Condat-Vu/PDHG,1226,3678,7.732928497716784e-05
source-test,Condat-Vu/PDHG,1227,3681,7.719548011664301e-05
source-test,Condat-Vu/PDHG,1228,3684,7.706361066084355e-05
source-test,Condat-Vu/PDHG,1229,3687,7.693372754147276e-05
source-test,Condat-Vu/PDHG,1230,3690,7.680561975575984e-05
source-test,Condat-Vu/PDHG,1231,3693,7.667948375456035e-05
source-test,Condat-Vu/PDHG,1232,3696,7.655519584659487e-05
source-test,Condat-Vu/PDHG,1233,3699,7.64329670346342e-05
source-test,Condat-Vu/PDHG,1234,3702,7.631223706994206e-05
source-test,Condat-Vu/PDHG,1235,3705,7.619353709742427e-05
source-test,Condat-Vu/PDHG,1236,3708,7.607650331920013e-05
source-test,Condat-Vu/PDHG,1237,3711,7.596133218612522e-05
source-test,Condat-Vu/PDHG,1238,3714,7.584776903968304e-05
source-test,Condat-Vu/PDHG,1239,3717,7.573604671051726e-05
source-test,Condat-Vu/PDHG,1240,3720,7.562617247458547e-05
source-test,Condat-Vu/PDHG,1241,3723,7.55180444684811e-05
source-test,Condat-Vu/PDHG,1242,3726,7.541190279880539e-05
source-test,Condat-Vu/PDHG,1243,3729,7.530790753662586e-05
source-test,Condat-Vu/PDHG,1244,3732,7.520579674746841e-05
source-test,Condat-Vu/PDHG,1245,3735,7.510557770729065e-05
source-test,Condat-Vu/PDHG,1246,3738,7.500760693801567e-05
source-test,Condat-Vu/PDHG,1247,3741,7.491144060622901e-05
source-test,Condat-Vu/PDHG,1248,3744,7.481742068193853e-05
source-test,Condat-Vu/PDHG,1249,3747,7.472562720067799e-05
source-test,Condat-Vu/PDHG,1250,3750,7.463592919521034e-05
source-test,Condat-Vu/PDHG,1251,3753,7.454842852894217e-05
source-test,Condat-Vu/PDHG,1252,3756,7.446316885761917e-05
source-test,Condat-Vu/PDHG,1253,3759,7.437988824676722e-05
source-test,Condat-Vu/PDHG,1254,3762,7.429893594235182e-05
source-test,Condat-Vu/PDHG,1255,3765,7.422026828862727e-05
source-test,Condat-Vu/PDHG,1256,3768,7.414360879920423e-05
source-test,Condat-Vu/PDHG,1257,3771,7.40690011298284e-05
source-test,Condat-Vu/PDHG,1258,3774,7.39964161766693e-05
source-test,Condat-Vu/PDHG,1259,3777,7.392578118015081e-05
source-test,Condat-Vu/PDHG,1260,3780,7.385737262666225e-05
source-test,Condat-Vu/PDHG,1261,3783,7.379012095043436e-05
source-test,Condat-Vu/PDHG,1262,3786,7.372420077444986e-05
source-test,Condat-Vu/PDHG,1263,3789,7.365953933913261e-05
source-test,Condat-Vu/PDHG,1264,3792,7.359580195043236e-05
source-test,Condat-Vu/PDHG,1265,3795,7.35333887860179e-05
source-test,Condat-Vu/PDHG,1266,3798,7.347187056438997e-05
source-test,Condat-Vu/PDHG,1267,3801,7.341131276916713e-05
source-test,Condat-Vu/PDHG,1268,3804,7.335186819545925e-05
source-test,Condat-Vu/PDHG,1269,3807,7.329347863560542e-05
source-test,Condat-Vu/PDHG,1270,3810,7.323610770981759e-05
source-test,Condat-Vu/PDHG,1271,3813,7.317986455745995e-05
source-test,Condat-Vu/PDHG,1272,3816,7.312462548725307e-05
source-test,Condat-Vu/PDHG,1273,3819,7.307034684345126e-05
source-test,Condat-Vu/PDHG,1274,3822,7.301717414520681e-05
source-test,Condat-Vu/PDHG,1275,3825,7.296523835975677e-05
source-test,Condat-Vu/PDHG,1276,3828,7.291455403901637e-05
source-test,Condat-Vu/PDHG,1277,3831,7.286531035788357e-05
source-test,Condat-Vu/PDHG,1278,3834,7.281743455678225e-05
source-test,Condat-Vu/PDHG,1279,3837,7.277094118762761e-05
source-test,Condat-Vu/PDHG,1280,3840,7.272578659467399e-05
source-test,Condat-Vu/PDHG,1281,3843,7.268227636814117e-05
source-test,Condat-Vu/PDHG,1282,3846,7.264019222930074e-05
source-test,Condat-Vu/PDHG,1283,3849,7.259903941303492e-05
source-test,Condat-Vu/PDHG,1284,3852,7.255921809701249e-05
source-test,Condat-Vu/PDHG,1285,3855,7.252034265547991e-05
source-test,Condat-Vu/PDHG,1286,3858,7.248223118949682e-05
source-test,Condat-Vu/PDHG,1287,3861,7.244526932481676e-05
source-test,Condat-Vu/PDHG,1288,3864,7.240906415972859e-05
source-test,Condat-Vu/PDHG,1289,3867,7.237418321892619e-05
source-test,Condat-Vu/PDHG,1290,3870,7.234053919091821e-05
source-test,Condat-Vu/PDHG,1291,3873,7.230808114400133e-05
source-test,Condat-Vu/PDHG,1292,3876,7.227694004541263e-05
source-test,Condat-Vu/PDHG,1293,3879,7.224728324217722e-05
source-test,Condat-Vu/PDHG,1294,3882,7.221867417683825e-05
source-test,Condat-Vu/PDHG,1295,3885,7.219112740131095e-05
source-test,Condat-Vu/PDHG,1296,3888,7.216450467240065e-05
source-test,Condat-Vu/PDHG,1297,3891,7.213890785351396e-05
source-test,Condat-Vu/PDHG,1298,3894,7.211411138996482e-05
source-test,Condat-Vu/PDHG,1299,3897,7.209042814793065e-05
source-test,Condat-Vu/PDHG,1300,3900,7.206771988421679e-05
source-test,Condat-Vu/PDHG,1301,3903,7.204581197584048e-05
source-test,Condat-Vu/PDHG,1302,3906,7.202497363323346e-05
source-test,Condat-Vu/PDHG,1303,3909,7.200492837000638e-05
source-test,Condat-Vu/PDHG,1304,3912,7.198562525445595e-05
source-test,Condat-Vu/PDHG,1305,3915,7.196699152700603e-05
source-test,Condat-Vu/PDHG,1306,3918,7.194928184617311e-05
source-test,Condat-Vu/PDHG,1307,3921,7.193224155344069e-05
source-test,Condat-Vu/PDHG,1308,3924,7.191600161604583e-05
source-test,Condat-Vu/PDHG,1309,3927,7.190046744653955e-05
source-test,Condat-Vu/PDHG,1310,3930,7.188563176896423e-05
source-test,Condat-Vu/PDHG,1311,3933,7.187150185927749e-05
source-test,Condat-Vu/PDHG,1312,3936,7.185821596067399e-05
source-test,Condat-Vu/PDHG,1313,3939,7.184584683272988e-05
source-test,Condat-Vu/PDHG,1314,3942,7.183412526501343e-05
source-test,Condat-Vu/PDHG,1315,3945,7.182334957178682e-05
source-test,Condat-Vu/PDHG,1316,3948,7.18132359907031e-05
source-test,Condat-Vu/PDHG,1317,3951,7.180402462836355e-05
source-test,Condat-Vu/PDHG,1318,3954,7.179550448199734e-05
source-test,Condat-Vu/PDHG,1319,3957,7.178761734394357e-05
source-test,Condat-Vu/PDHG,1320,3960,7.178061059676111e-05
source-test,Condat-Vu/PDHG,1321,3963,7.17738366802223e-05
source-test,Condat-Vu/PDHG,1322,3966,7.176755752880126e-05
source-test,Condat-Vu/PDHG,1323,3969,7.176195504143834e-05
source-test,Condat-Vu/PDHG,1324,3972,7.175697828643024e-05
source-test,Condat-Vu/PDHG,1325,3975,7.17527509550564e-05
source-test,Condat-Vu/PDHG,1326,3978,7.174944039434195e-05
source-test,Condat-Vu/PDHG,1327,3981,7.174707570811734e-05
source-test,Condat-Vu/PDHG,1328,3984,7.174552592914551e-05
source-test,Condat-Vu/PDHG,1329,3987,7.174477650551125e-05
source-test,Condat-Vu/PDHG,1330,3990,7.174507481977344e-05
source-test,Condat-Vu/PDHG,1331,3993,7.174610800575465e-05
source-test,Condat-Vu/PDHG,1332,3996,7.174810161814094e-05
source-test,Condat-Vu/PDHG,1333,3999,7.17509028618224e-05
source-test,best-tuned-inertial-FBHF,1,4,0.07099637389183044
source-test,best-tuned-inertial-FBHF,2,8,0.06688026338815689
source-test,best-tuned-inertial-FBHF,3,12,0.06351494789123535
source-test,best-tuned-inertial-FBHF,4,16,0.06119246035814285
source-test,best-tuned-inertial-FBHF,5,20,0.05931682139635086
source-test,best-tuned-inertial-FBHF,6,24,0.057278841733932495
source-test,best-tuned-inertial-FBHF,7,28,0.05501875281333923
source-test,best-tuned-inertial-FBHF,8,32,0.052801113575696945
source-test,best-tuned-inertial-FBHF,9,36,0.050804391503334045
source-test,best-tuned-inertial-FBHF,10,40,0.04902312904596329
source-test,best-tuned-inertial-FBHF,11,44,0.04740668088197708
source-test,best-tuned-inertial-FBHF,12,48,0.04594375938177109
source-test,best-tuned-inertial-FBHF,13,52,0.04461616277694702
source-test,best-tuned-inertial-FBHF,14,56,0.04336785525083542
source-test,best-tuned-inertial-FBHF,15,60,0.04215674847364426
source-test,best-tuned-inertial-FBHF,16,64,0.04099942743778229
source-test,best-tuned-inertial-FBHF,17,68,0.039937205612659454
source-test,best-tuned-inertial-FBHF,18,72,0.03897605091333389
source-test,best-tuned-inertial-FBHF,19,76,0.03808149695396423
source-test,best-tuned-inertial-FBHF,20,80,0.03722124174237251
source-test,best-tuned-inertial-FBHF,21,84,0.03639109432697296
source-test,best-tuned-inertial-FBHF,22,88,0.035600993782281876
source-test,best-tuned-inertial-FBHF,23,92,0.03485466167330742
source-test,best-tuned-inertial-FBHF,24,96,0.03414837270975113
source-test,best-tuned-inertial-FBHF,25,100,0.033478111028671265
source-test,best-tuned-inertial-FBHF,26,104,0.032838597893714905
source-test,best-tuned-inertial-FBHF,27,108,0.03222037851810455
source-test,best-tuned-inertial-FBHF,28,112,0.03161546587944031
source-test,best-tuned-inertial-FBHF,29,116,0.031025085598230362
source-test,best-tuned-inertial-FBHF,30,120,0.03045698255300522
source-test,best-tuned-inertial-FBHF,31,124,0.029915213584899902
source-test,best-tuned-inertial-FBHF,32,128,0.029395371675491333
source-test,best-tuned-inertial-FBHF,33,132,0.02888980135321617
source-test,best-tuned-inertial-FBHF,34,136,0.028394494205713272
source-test,best-tuned-inertial-FBHF,35,140,0.027910228818655014
source-test,best-tuned-inertial-FBHF,36,144,0.027439210563898087
source-test,best-tuned-inertial-FBHF,37,148,0.026982689276337624
source-test,best-tuned-inertial-FBHF,38,152,0.026540812104940414
source-test,best-tuned-inertial-FBHF,39,156,0.02611258253455162
source-test,best-tuned-inertial-FBHF,40,160,0.025695787742733955
source-test,best-tuned-inertial-FBHF,41,164,0.02528822422027588
source-test,best-tuned-inertial-FBHF,42,168,0.02488948032259941
source-test,best-tuned-inertial-FBHF,43,172,0.024501079693436623
source-test,best-tuned-inertial-FBHF,44,176,0.024124637246131897
source-test,best-tuned-inertial-FBHF,45,180,0.02376016601920128
source-test,best-tuned-inertial-FBHF,46,184,0.02340635098516941
source-test,best-tuned-inertial-FBHF,47,188,0.023061901330947876
source-test,best-tuned-inertial-FBHF,48,192,0.022726349532604218
source-test,best-tuned-inertial-FBHF,49,196,0.02239982783794403
source-test,best-tuned-inertial-FBHF,50,200,0.022082453593611717
source-test,best-tuned-inertial-FBHF,51,204,0.0217740498483181
source-test,best-tuned-inertial-FBHF,52,208,0.02147402986884117
source-test,best-tuned-inertial-FBHF,53,212,0.02118157222867012
source-test,best-tuned-inertial-FBHF,54,216,0.02089587226510048
source-test,best-tuned-inertial-FBHF,55,220,0.020616572350263596
source-test,best-tuned-inertial-FBHF,56,224,0.020343780517578125
source-test,best-tuned-inertial-FBHF,57,228,0.020077694207429886
source-test,best-tuned-inertial-FBHF,58,232,0.019818171858787537
source-test,best-tuned-inertial-FBHF,59,236,0.019564706832170486
source-test,best-tuned-inertial-FBHF,60,240,0.019316745921969414
source-test,best-tuned-inertial-FBHF,61,244,0.019073959439992905
source-test,best-tuned-inertial-FBHF,62,248,0.018836284056305885
source-test,best-tuned-inertial-FBHF,63,252,0.01860375516116619
source-test,best-tuned-inertial-FBHF,64,256,0.018376393243670464
