data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,Condat-Vu/PDHG,600,1800,0.0005496728699654341,0.5436621097720662
real,train,train,Condat-Vu/PDHG,601,1803,0.0005485585425049067,0.544568213288353
real,train,train,Condat-Vu/PDHG,602,1806,0.0005474499193951488,0.5454743168046398
real,train,train,Condat-Vu/PDHG,603,1809,0.0005463468842208385,0.5463804203209265
real,train,train,Condat-Vu/PDHG,604,1812,0.0005452487384900451,0.5472865238372133
real,train,train,Condat-Vu/PDHG,605,1815,0.0005441553075797856,0.5481926273535
real,train,train,Condat-Vu/PDHG,606,1818,0.00054306595120579,0.5490987308697869
real,train,train,Condat-Vu/PDHG,607,1821,0.0005419813096523285,0.5500048343860736
real,train,train,Condat-Vu/PDHG,608,1824,0.0005409014411270618,0.5509109379023605
real,train,train,Condat-Vu/PDHG,609,1827,0.0005398259963840246,0.5518170414186472
real,train,train,Condat-Vu/PDHG,610,1830,0.0005387553246691823,0.552723144934934
real,train,train,Condat-Vu/PDHG,611,1833,0.0005376895423978567,0.5536292484512207
real,train,train,Condat-Vu/PDHG,612,1836,0.000536628533154726,0.5545353519675075
real,train,train,Condat-Vu/PDHG,613,1839,0.0005355714820325375,0.5554414554837943
real,train,train,Condat-Vu/PDHG,614,1842,0.0005345189129002392,0.556347559000081
real,train,train,Condat-Vu/PDHG,615,1845,0.0005334712332114577,0.5572536625163679
real,train,train,Condat-Vu/PDHG,616,1848,0.0005324286757968366,0.5581597660326546
real,train,train,Condat-Vu/PDHG,617,1851,0.0005313912988640368,0.5590658695489414
real,train,train,Condat-Vu/PDHG,618,1854,0.0005303593934513628,0.5599719730652282
real,train,train,Condat-Vu/PDHG,619,1857,0.0005293329013511539,0.560878076581515
real,train,train,Condat-Vu/PDHG,620,1860,0.0005283117643557489,0.5617841800978017
real,train,train,Condat-Vu/PDHG,621,1863,0.0005272960988804698,0.5626902836140886
real,train,train,Condat-Vu/PDHG,622,1866,0.0005262853228487074,0.5635963871303753
real,train,train,Condat-Vu/PDHG,623,1869,0.0005252795526757836,0.564502490646662
real,train,train,Condat-Vu/PDHG,624,1872,0.0005242788465693593,0.5654085941629489
real,train,train,Condat-Vu/PDHG,625,1875,0.0005232825060375035,0.5663146976792356
real,train,train,Condat-Vu/PDHG,626,1878,0.0005222909967415035,0.5672208011955224
real,train,train,Condat-Vu/PDHG,627,1881,0.0005213034455664456,0.5681269047118092
real,train,train,Condat-Vu/PDHG,628,1884,0.0005203197943046689,0.569033008228096
real,train,train,Condat-Vu/PDHG,629,1887,0.0005193400429561734,0.5699391117443827
real,train,train,Condat-Vu/PDHG,630,1890,0.0005183639586903155,0.5708452152606696
real,train,train,Condat-Vu/PDHG,631,1893,0.0005173921817913651,0.5717513187769563
real,train,train,Condat-Vu/PDHG,632,1896,0.000516424304805696,0.572657422293243
real,train,train,Condat-Vu/PDHG,633,1899,0.0005154602695256472,0.5735635258095299
real,train,train,Condat-Vu/PDHG,634,1902,0.0005144996102899313,0.5744696293258166
real,train,train,Condat-Vu/PDHG,635,1905,0.0005135429091751575,0.5753757328421034
real,train,train,Condat-Vu/PDHG,636,1908,0.0005125905154272914,0.5762818363583901
real,train,train,Condat-Vu/PDHG,637,1911,0.000511642312631011,0.577187939874677
real,train,train,Condat-Vu/PDHG,638,1914,0.0005106980679556727,0.5780940433909637
real,train,train,Condat-Vu/PDHG,639,1917,0.000509756850078702,0.5790001469072505
real,train,train,Condat-Vu/PDHG,640,1920,0.0005088188918307424,0.5799062504235373
real,train,train,Condat-Vu/PDHG,641,1923,0.0005078849499113858,0.5808123539398241
real,train,train,Condat-Vu/PDHG,642,1926,0.0005069545586593449,0.5817184574561108
real,train,train,Condat-Vu/PDHG,643,1929,0.0005060278926976025,0.5826245609723976
real,train,train,Condat-Vu/PDHG,644,1932,0.0005051050102338195,0.5835306644886844
real,train,train,Condat-Vu/PDHG,645,1935,0.0005041853291913867,0.5844367680049711
real,train,train,Condat-Vu/PDHG,646,1938,0.000503268965985626,0.585342871521258
real,train,train,Condat-Vu/PDHG,647,1941,0.0005023559788241982,0.5862489750375447
real,train,train,Condat-Vu/PDHG,648,1944,0.0005014470079913735,0.5871550785538315
real,train,train,Condat-Vu/PDHG,649,1947,0.00050054129678756,0.5880611820701183
real,train,train,Condat-Vu/PDHG,650,1950,0.0004996393108740449,0.5889672855864051
real,train,train,Condat-Vu/PDHG,651,1953,0.00049874052638188,0.5898733891026918
real,train,train,Condat-Vu/PDHG,652,1956,0.000497844535857439,0.5907794926189786
real,train,train,Condat-Vu/PDHG,653,1959,0.0004969516885466874,0.5916855961352654
real,train,train,Condat-Vu/PDHG,654,1962,0.0004960622172802687,0.5925916996515521
real,train,train,Condat-Vu/PDHG,655,1965,0.0004951769369654357,0.593497803167839
real,train,train,Condat-Vu/PDHG,656,1968,0.0004942958476021886,0.5944039066841257
real,train,train,Condat-Vu/PDHG,657,1971,0.0004934185999445617,0.5953100102004125
real,train,train,Condat-Vu/PDHG,658,1974,0.0004925454268231988,0.5962161137166992
real,train,train,Condat-Vu/PDHG,659,1977,0.0004916766192764044,0.5971222172329861
real,train,train,Condat-Vu/PDHG,660,1980,0.0004908121190965176,0.5980283207492728
real,train,train,Condat-Vu/PDHG,661,1983,0.0004899518098682165,0.5989344242655597
real,train,train,Condat-Vu/PDHG,662,1986,0.0004890955751761794,0.5998405277818464
real,train,train,Condat-Vu/PDHG,663,1989,0.00048824335681274533,0.6007466312981331
real,train,train,Condat-Vu/PDHG,664,1992,0.0004873946600127965,0.6016527348144199
real,train,train,Condat-Vu/PDHG,665,1995,0.0004865490482188761,0.6025588383307067
real,train,train,Condat-Vu/PDHG,666,1998,0.00048570637591183186,0.6034649418469935
real,train,train,Condat-Vu/PDHG,667,2001,0.00048486675950698555,0.6043710453632802
real,train,train,Condat-Vu/PDHG,668,2004,0.0004840303445234895,0.6052771488795671
real,train,train,Condat-Vu/PDHG,669,2007,0.00048319745110347867,0.6061832523958538
real,train,train,Condat-Vu/PDHG,670,2010,0.00048236700240522623,0.6070893559121406
real,train,train,Condat-Vu/PDHG,671,2013,0.00048153940588235855,0.6079954594284274
real,train,train,Condat-Vu/PDHG,672,2016,0.0004807146033272147,0.6089015629447141
real,train,train,Condat-Vu/PDHG,673,2019,0.0004798929439857602,0.6098076664610009
real,train,train,Condat-Vu/PDHG,674,2022,0.00047907480620779097,0.6107137699772877
real,train,train,Condat-Vu/PDHG,675,2025,0.00047826068475842476,0.6116198734935745
real,train,train,Condat-Vu/PDHG,676,2028,0.0004774509579874575,0.6125259770098612
real,train,train,Condat-Vu/PDHG,677,2031,0.00047664582962170243,0.6134320805261481
real,train,train,Condat-Vu/PDHG,678,2034,0.00047584419371560216,0.6143381840424348
real,train,train,Condat-Vu/PDHG,679,2037,0.0004750464577227831,0.6152442875587216
real,train,train,Condat-Vu/PDHG,680,2040,0.00047425273805856705,0.6161503910750084
real,train,train,Condat-Vu/PDHG,681,2043,0.0004734632675535977,0.6170564945912952
real,train,train,Condat-Vu/PDHG,682,2046,0.00047267740592360497,0.6179625981075819
real,train,train,Condat-Vu/PDHG,683,2049,0.0004718953277915716,0.6188687016238686
real,train,train,Condat-Vu/PDHG,684,2052,0.000471117120468989,0.6197748051401555
real,train,train,Condat-Vu/PDHG,685,2055,0.0004703426966443658,0.6206809086564422
real,train,train,Condat-Vu/PDHG,686,2058,0.0004695717943832278,0.621587012172729
real,train,train,Condat-Vu/PDHG,687,2061,0.0004688040353357792,0.6224931156890158
real,train,train,Condat-Vu/PDHG,688,2064,0.0004680399433709681,0.6233992192053026
real,train,train,Condat-Vu/PDHG,689,2067,0.00046727852895855904,0.6243053227215893
real,train,train,Condat-Vu/PDHG,690,2070,0.0004665204032789916,0.6252114262378762
real,train,train,Condat-Vu/PDHG,691,2073,0.0004657652461901307,0.6261175297541629
real,train,train,Condat-Vu/PDHG,692,2076,0.0004650135524570942,0.6270236332704496
real,train,train,Condat-Vu/PDHG,693,2079,0.00046426549670286477,0.6279297367867365
real,train,train,Condat-Vu/PDHG,694,2082,0.00046352078788913786,0.6288358403030232
real,train,train,Condat-Vu/PDHG,695,2085,0.0004627788148354739,0.62974194381931
real,train,train,Condat-Vu/PDHG,696,2088,0.0004620394029188901,0.6306480473355968
real,train,train,Condat-Vu/PDHG,697,2091,0.0004613030469045043,0.6315541508518836
real,train,train,Condat-Vu/PDHG,698,2094,0.0004605693102348596,0.6324602543681703
real,train,train,Condat-Vu/PDHG,699,2097,0.00045983848394826055,0.6333663578844572
real,train,train,Condat-Vu/PDHG,700,2100,0.0004591108881868422,0.6342724614007439
real,train,train,Condat-Vu/PDHG,701,2103,0.0004583862319123,0.6351785649170307
real,train,train,Condat-Vu/PDHG,702,2106,0.00045766454422846437,0.6360846684333175
real,train,train,Condat-Vu/PDHG,703,2109,0.00045694629079662263,0.6369907719496042
real,train,train,Condat-Vu/PDHG,704,2112,0.0004562314134091139,0.637896875465891
real,train,train,Condat-Vu/PDHG,705,2115,0.00045551900984719396,0.6388029789821777
real,train,train,Condat-Vu/PDHG,706,2118,0.00045480873086489737,0.6397090824984646
real,train,train,Condat-Vu/PDHG,707,2121,0.00045410083839669824,0.6406151860147513
real,train,train,Condat-Vu/PDHG,708,2124,0.0004533949540928006,0.6415212895310382
real,train,train,Condat-Vu/PDHG,709,2127,0.00045269093243405223,0.6424273930473249
real,train,train,Condat-Vu/PDHG,710,2130,0.0004519888898357749,0.6433334965636117
real,train,train,Condat-Vu/PDHG,711,2133,0.0004512887680903077,0.6442396000798984
real,train,train,Condat-Vu/PDHG,712,2136,0.0004505908873397857,0.6451457035961852
real,train,train,Condat-Vu/PDHG,713,2139,0.000449894811026752,0.646051807112472
real,train,train,Condat-Vu/PDHG,714,2142,0.00044920097570866346,0.6469579106287587
real,train,train,Condat-Vu/PDHG,715,2145,0.00044850941048935056,0.6478640141450456
real,train,train,Condat-Vu/PDHG,716,2148,0.0004478199116420001,0.6487701176613323
real,train,train,Condat-Vu/PDHG,717,2151,0.00044713306124322116,0.6496762211776191
real,train,train,Condat-Vu/PDHG,718,2154,0.00044644868467003107,0.6505823246939059
real,train,train,Condat-Vu/PDHG,719,2157,0.0004457668401300907,0.6514884282101927
real,train,train,Condat-Vu/PDHG,720,2160,0.0004450872365850955,0.6523945317264794
real,train,train,Condat-Vu/PDHG,721,2163,0.00044441019417718053,0.6533006352427663
real,train,train,Condat-Vu/PDHG,722,2166,0.00044373550917953253,0.654206738759053
real,train,train,Condat-Vu/PDHG,723,2169,0.0004430635890457779,0.6551128422753397
real,train,train,Condat-Vu/PDHG,724,2172,0.00044239431736059487,0.6560189457916266
real,train,train,Condat-Vu/PDHG,725,2175,0.0004417281015776098,0.6569250493079133
real,train,train,Condat-Vu/PDHG,726,2178,0.00044106473797000945,0.6578311528242001
real,train,train,Condat-Vu/PDHG,727,2181,0.00044040457578375936,0.6587372563404869
real,train,train,Condat-Vu/PDHG,728,2184,0.00043974764412268996,0.6596433598567737
real,train,train,Condat-Vu/PDHG,729,2187,0.00043909403029829264,0.6605494633730604
real,train,train,Condat-Vu/PDHG,730,2190,0.00043844321044161916,0.6614555668893473
real,train,train,Condat-Vu/PDHG,731,2193,0.0004377947188913822,0.662361670405634
real,train,train,Condat-Vu/PDHG,732,2196,0.00043714878847822547,0.6632677739219207
real,train,train,Condat-Vu/PDHG,733,2199,0.0004365050990600139,0.6641738774382075
real,train,train,Condat-Vu/PDHG,734,2202,0.0004358635633252561,0.6650799809544943
real,train,train,Condat-Vu/PDHG,735,2205,0.0004352240648586303,0.6659860844707811
real,train,train,Condat-Vu/PDHG,736,2208,0.00043458669097162783,0.6668921879870678
real,train,train,Condat-Vu/PDHG,737,2211,0.00043395193642936647,0.6677982915033547
real,train,train,Condat-Vu/PDHG,738,2214,0.000433319277362898,0.6687043950196414
real,train,train,Condat-Vu/PDHG,739,2217,0.0004326889757066965,0.6696104985359282
real,train,train,Condat-Vu/PDHG,740,2220,0.00043206079863011837,0.670516602052215
real,train,train,Condat-Vu/PDHG,741,2223,0.00043143477523699403,0.6714227055685018
real,train,train,Condat-Vu/PDHG,742,2226,0.0004308110801503062,0.6723288090847885
real,train,train,Condat-Vu/PDHG,743,2229,0.0004301897715777159,0.6732349126010753
real,train,train,Condat-Vu/PDHG,744,2232,0.00042957099503837526,0.6741410161173621
real,train,train,Condat-Vu/PDHG,745,2235,0.00042895396472886205,0.6750471196336488
real,train,train,Condat-Vu/PDHG,746,2238,0.0004283393209334463,0.6759532231499357
real,train,train,Condat-Vu/PDHG,747,2241,0.0004277272382751107,0.6768593266662224
real,train,train,Condat-Vu/PDHG,748,2244,0.00042711716378107667,0.6777654301825092
real,train,train,Condat-Vu/PDHG,749,2247,0.00042650935938581824,0.678671533698796
real,train,train,Condat-Vu/PDHG,750,2250,0.00042590382508933544,0.6795776372150828
real,train,train,Condat-Vu/PDHG,751,2253,0.00042530044447630644,0.6804837407313695
real,train,train,Condat-Vu/PDHG,752,2256,0.00042469881009310484,0.6813898442476563
real,train,train,Condat-Vu/PDHG,753,2259,0.0004240992711856961,0.6822959477639431
real,train,train,Condat-Vu/PDHG,754,2262,0.0004235019441694021,0.6832020512802298
real,train,train,Condat-Vu/PDHG,755,2265,0.0004229063051752746,0.6841081547965167
real,train,train,Condat-Vu/PDHG,756,2268,0.0004223124124109745,0.6850142583128034
real,train,train,Condat-Vu/PDHG,757,2271,0.0004217203822918236,0.6859203618290902
real,train,train,Condat-Vu/PDHG,758,2274,0.00042112995288334787,0.686826465345377
real,train,train,Condat-Vu/PDHG,759,2277,0.00042054170626215637,0.6877325688616638
real,train,train,Condat-Vu/PDHG,760,2280,0.0004199551185593009,0.6886386723779505
real,train,train,Condat-Vu/PDHG,761,2283,0.00041937018977478147,0.6895447758942373
real,train,train,Condat-Vu/PDHG,762,2286,0.00041878747288137674,0.6904508794105241
real,train,train,Condat-Vu/PDHG,763,2289,0.00041820661863312125,0.6913569829268108
real,train,train,Condat-Vu/PDHG,764,2292,0.0004176276852376759,0.6922630864430976
real,train,train,Condat-Vu/PDHG,765,2295,0.0004170506726950407,0.6931691899593844
real,train,train,Condat-Vu/PDHG,766,2298,0.00041647598845884204,0.6940752934756712
real,train,train,Condat-Vu/PDHG,767,2301,0.0004159035161137581,0.6949813969919579
real,train,train,Condat-Vu/PDHG,768,2304,0.0004153330810368061,0.6958875005082448
real,train,train,Condat-Vu/PDHG,769,2307,0.00041476459591649473,0.6967936040245315
real,train,train,Condat-Vu/PDHG,770,2310,0.00041419800254516304,0.6976997075408183
real,train,train,Condat-Vu/PDHG,771,2313,0.0004136330389883369,0.6986058110571051
real,train,train,Condat-Vu/PDHG,772,2316,0.0004130695597268641,0.6995119145733918
real,train,train,Condat-Vu/PDHG,773,2319,0.0004125075356569141,0.7004180180896786
real,train,train,Condat-Vu/PDHG,774,2322,0.0004119470249861479,0.7013241216059654
real,train,train,Condat-Vu/PDHG,775,2325,0.0004113877657800913,0.7022302251222522
real,train,train,Condat-Vu/PDHG,776,2328,0.00041083013638854027,0.7031363286385389
real,train,train,Condat-Vu/PDHG,777,2331,0.00041027431143447757,0.7040424321548258
real,train,train,Condat-Vu/PDHG,778,2334,0.00040972008719109,0.7049485356711125
real,train,train,Condat-Vu/PDHG,779,2337,0.0004091680166311562,0.7058546391873993
real,train,train,Condat-Vu/PDHG,780,2340,0.00040861708112061024,0.706760742703686
real,train,train,Condat-Vu/PDHG,781,2343,0.0004080676008015871,0.7076668462199729
real,train,train,Condat-Vu/PDHG,782,2346,0.0004075195756740868,0.7085729497362596
real,train,train,Condat-Vu/PDHG,783,2349,0.000406973238568753,0.7094790532525463
real,train,train,Condat-Vu/PDHG,784,2352,0.0004064288514200598,0.7103851567688332
real,train,train,Condat-Vu/PDHG,785,2355,0.00040588618139736354,0.7112912602851199
real,train,train,Condat-Vu/PDHG,786,2358,0.00040534549043513834,0.7121973638014067
real,train,train,Condat-Vu/PDHG,787,2361,0.00040480680763721466,0.7131034673176935
real,train,train,Condat-Vu/PDHG,788,2364,0.00040426995838060975,0.7140095708339803
real,train,train,Condat-Vu/PDHG,789,2367,0.0004037352919112891,0.714915674350267
real,train,train,Condat-Vu/PDHG,790,2370,0.00040320251719094813,0.7158217778665539
real,train,train,Condat-Vu/PDHG,791,2373,0.00040267163421958685,0.7167278813828406
real,train,train,Condat-Vu/PDHG,792,2376,0.00040214243927039206,0.7176339848991273
real,train,train,Condat-Vu/PDHG,793,2379,0.0004016149614471942,0.7185400884154142
real,train,train,Condat-Vu/PDHG,794,2382,0.000401089433580637,0.7194461919317009
real,train,train,Condat-Vu/PDHG,795,2385,0.00040056576835922897,0.7203522954479877
real,train,train,Condat-Vu/PDHG,796,2388,0.00040004399488680065,0.7212583989642745
real,train,train,Condat-Vu/PDHG,797,2391,0.00039952428778633475,0.7221645024805613
real,train,train,Condat-Vu/PDHG,798,2394,0.000399006181396544,0.723070605996848
real,train,train,Condat-Vu/PDHG,799,2397,0.0003984898794442415,0.7239767095131349
real,train,train,Condat-Vu/PDHG,800,2400,0.00039797526551410556,0.7248828130294216
real,train,train,Condat-Vu/PDHG,801,2403,0.00039746222319081426,0.7257889165457084
real,train,train,Condat-Vu/PDHG,802,2406,0.00039695081068202853,0.7266950200619952
real,train,train,Condat-Vu/PDHG,803,2409,0.00039644050411880016,0.7276011235782819
real,train,train,Condat-Vu/PDHG,804,2412,0.0003959315945394337,0.7285072270945687
real,train,train,Condat-Vu/PDHG,805,2415,0.00039542376180179417,0.7294133306108554
real,train,train,Condat-Vu/PDHG,806,2418,0.0003949174424633384,0.7303194341271423
real,train,train,Condat-Vu/PDHG,807,2421,0.00039441275293938816,0.731225537643429
real,train,train,Condat-Vu/PDHG,808,2424,0.00039390905294567347,0.7321316411597159
real,train,train,Condat-Vu/PDHG,809,2427,0.00039340677903965116,0.7330377446760026
real,train,train,Condat-Vu/PDHG,810,2430,0.0003929056110791862,0.7339438481922894
real,train,train,Condat-Vu/PDHG,811,2433,0.00039240592741407454,0.7348499517085761
real,train,train,Condat-Vu/PDHG,812,2436,0.000391907524317503,0.7357560552248629
real,train,train,Condat-Vu/PDHG,813,2439,0.0003914101980626583,0.7366621587411497
real,train,train,Condat-Vu/PDHG,814,2442,0.0003909143269993365,0.7375682622574364
real,train,train,Condat-Vu/PDHG,815,2445,0.00039042008575052023,0.7384743657737233
real,train,train,Condat-Vu/PDHG,816,2448,0.00038992747431620955,0.73938046929001
real,train,train,Condat-Vu/PDHG,817,2451,0.000389436783734709,0.7402865728062968
real,train,train,Condat-Vu/PDHG,818,2454,0.0003889474319294095,0.7411926763225836
real,train,train,Condat-Vu/PDHG,819,2457,0.0003884600300807506,0.7420987798388704
real,train,train,Condat-Vu/PDHG,820,2460,0.0003879739670082927,0.7430048833551571
real,train,train,Condat-Vu/PDHG,821,2463,0.00038748985389247537,0.743910986871444
