data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
synthetic,train,train,0.5,learned-warped-opcap-c0.5,889,3556,0.0010586443822830915
synthetic,train,train,0.5,learned-warped-opcap-c0.5,890,3560,0.0010577007196843624
synthetic,train,train,0.5,learned-warped-opcap-c0.5,891,3564,0.001056762645021081
synthetic,train,train,0.5,learned-warped-opcap-c0.5,892,3568,0.0010558308567851782
synthetic,train,train,0.5,learned-warped-opcap-c0.5,893,3572,0.0010549048893153667
synthetic,train,train,0.5,learned-warped-opcap-c0.5,894,3576,0.001053984509781003
synthetic,train,train,0.5,learned-warped-opcap-c0.5,895,3580,0.001053070416674018
synthetic,train,train,0.5,learned-warped-opcap-c0.5,896,3584,0.0010521621443331242
synthetic,train,train,0.5,learned-warped-opcap-c0.5,897,3588,0.001051259576343
synthetic,train,train,0.5,learned-warped-opcap-c0.5,898,3592,0.0010503625962883234
synthetic,train,train,0.5,learned-warped-opcap-c0.5,899,3596,0.00104947155341506
synthetic,train,train,0.5,learned-warped-opcap-c0.5,900,3600,0.0010485862148925662
synthetic,train,train,0.5,learned-warped-opcap-c0.5,901,3604,0.0010477066971361637
synthetic,train,train,0.5,learned-warped-opcap-c0.5,902,3608,0.001046832650899887
synthetic,train,train,0.5,learned-warped-opcap-c0.5,903,3612,0.0010459644254297018
synthetic,train,train,0.5,learned-warped-opcap-c0.5,904,3616,0.0010451014386489987
synthetic,train,train,0.5,learned-warped-opcap-c0.5,905,3620,0.001044243574142456
synthetic,train,train,0.5,learned-warped-opcap-c0.5,906,3624,0.0010433916468173265
synthetic,train,train,0.5,learned-warped-opcap-c0.5,907,3628,0.0010425446089357138
synthetic,train,train,0.5,learned-warped-opcap-c0.5,908,3632,0.0010417032754048705
synthetic,train,train,0.5,learned-warped-opcap-c0.5,909,3636,0.0010408665984869003
synthetic,train,train,0.5,learned-warped-opcap-c0.5,910,3640,0.0010400358587503433
synthetic,train,train,0.5,learned-warped-opcap-c0.5,911,3644,0.0010392095427960157
synthetic,train,train,0.5,learned-warped-opcap-c0.5,912,3648,0.0010383885819464922
synthetic,train,train,0.5,learned-warped-opcap-c0.5,913,3652,0.0010375723941251636
synthetic,train,train,0.5,learned-warped-opcap-c0.5,914,3656,0.001036761561408639
synthetic,train,train,0.5,learned-warped-opcap-c0.5,915,3660,0.0010359552688896656
synthetic,train,train,0.5,learned-warped-opcap-c0.5,916,3664,0.001035153865814209
synthetic,train,train,0.5,learned-warped-opcap-c0.5,917,3668,0.0010343571193516254
synthetic,train,train,0.5,learned-warped-opcap-c0.5,918,3672,0.0010335647966712713
synthetic,train,train,0.5,learned-warped-opcap-c0.5,919,3676,0.001032776664942503
synthetic,train,train,0.5,learned-warped-opcap-c0.5,920,3680,0.001031992374919355
synthetic,train,train,0.5,learned-warped-opcap-c0.5,921,3684,0.0010312123922631145
synthetic,train,train,0.5,learned-warped-opcap-c0.5,922,3688,0.001030436367727816
synthetic,train,train,0.5,learned-warped-opcap-c0.5,923,3692,0.0010296646505594254
synthetic,train,train,0.5,learned-warped-opcap-c0.5,924,3696,0.0010288974735885859
synthetic,train,train,0.5,learned-warped-opcap-c0.5,925,3700,0.0010281354188919067
synthetic,train,train,0.5,learned-warped-opcap-c0.5,926,3704,0.0010273774387314916
synthetic,train,train,0.5,learned-warped-opcap-c0.5,927,3708,0.0010266238823533058
synthetic,train,train,0.5,learned-warped-opcap-c0.5,928,3712,0.0010258747497573495
synthetic,train,train,0.5,learned-warped-opcap-c0.5,929,3716,0.0010251301573589444
synthetic,train,train,0.5,learned-warped-opcap-c0.5,930,3720,0.0010243903379887342
synthetic,train,train,0.5,learned-warped-opcap-c0.5,931,3724,0.001023654593154788
synthetic,train,train,0.5,learned-warped-opcap-c0.5,932,3728,0.0010229231556877494
synthetic,train,train,0.5,learned-warped-opcap-c0.5,933,3732,0.0010221961420029402
synthetic,train,train,0.5,learned-warped-opcap-c0.5,934,3736,0.0010214729700237513
synthetic,train,train,0.5,learned-warped-opcap-c0.5,935,3740,0.0010207537561655045
synthetic,train,train,0.5,learned-warped-opcap-c0.5,936,3744,0.001020038966089487
synthetic,train,train,0.5,learned-warped-opcap-c0.5,937,3748,0.0010193279013037682
synthetic,train,train,0.5,learned-warped-opcap-c0.5,938,3752,0.001018621027469635
synthetic,train,train,0.5,learned-warped-opcap-c0.5,939,3756,0.001017917413264513
synthetic,train,train,0.5,learned-warped-opcap-c0.5,940,3760,0.0010172172915190458
synthetic,train,train,0.5,learned-warped-opcap-c0.5,941,3764,0.001016520312987268
synthetic,train,train,0.5,learned-warped-opcap-c0.5,942,3768,0.0010158264776691794
synthetic,train,train,0.5,learned-warped-opcap-c0.5,943,3772,0.001015135901980102
synthetic,train,train,0.5,learned-warped-opcap-c0.5,944,3776,0.0010144487023353577
synthetic,train,train,0.5,learned-warped-opcap-c0.5,945,3780,0.0010137646459043026
synthetic,train,train,0.5,learned-warped-opcap-c0.5,946,3784,0.0010130844311788678
synthetic,train,train,0.5,learned-warped-opcap-c0.5,947,3788,0.001012407592497766
synthetic,train,train,0.5,learned-warped-opcap-c0.5,948,3792,0.001011734246276319
synthetic,train,train,0.5,learned-warped-opcap-c0.5,949,3796,0.0010110641596838832
synthetic,train,train,0.5,learned-warped-opcap-c0.5,950,3800,0.0010103974491357803
synthetic,train,train,0.5,learned-warped-opcap-c0.5,951,3804,0.0010097343474626541
synthetic,train,train,0.5,learned-warped-opcap-c0.5,952,3808,0.001009073806926608
synthetic,train,train,0.5,learned-warped-opcap-c0.5,953,3812,0.0010084169916808605
synthetic,train,train,0.5,learned-warped-opcap-c0.5,954,3816,0.0010077633196488023
synthetic,train,train,0.5,learned-warped-opcap-c0.5,955,3820,0.0010071131400763988
synthetic,train,train,0.5,learned-warped-opcap-c0.5,956,3824,0.001006466569378972
synthetic,train,train,0.5,learned-warped-opcap-c0.5,957,3828,0.0010058232583105564
synthetic,train,train,0.5,learned-warped-opcap-c0.5,958,3832,0.0010051834397017956
synthetic,train,train,0.5,learned-warped-opcap-c0.5,959,3836,0.0010045473463833332
synthetic,train,train,0.5,learned-warped-opcap-c0.5,960,3840,0.0010039143962785602
synthetic,train,train,0.5,learned-warped-opcap-c0.5,961,3844,0.0010032851714640856
synthetic,train,train,0.5,learned-warped-opcap-c0.5,962,3848,0.0010026594391092658
synthetic,train,train,0.5,learned-warped-opcap-c0.5,963,3852,0.0010020371992141008
synthetic,train,train,0.5,learned-warped-opcap-c0.5,964,3856,0.0010014183353632689
synthetic,train,train,0.5,learned-warped-opcap-c0.5,965,3860,0.0010008031968027353
synthetic,train,train,0.5,learned-warped-opcap-c0.5,966,3864,0.001000191317871213
synthetic,train,train,0.5,learned-warped-opcap-c0.5,967,3868,0.0009995829313993454
synthetic,train,train,0.5,learned-warped-opcap-c0.5,968,3872,0.0009989779209718108
synthetic,train,train,0.5,learned-warped-opcap-c0.5,969,3876,0.0009983761701732874
synthetic,train,train,0.5,learned-warped-opcap-c0.5,970,3880,0.0009977775625884533
synthetic,train,train,0.5,learned-warped-opcap-c0.5,971,3884,0.0009971819818019867
synthetic,train,train,0.5,learned-warped-opcap-c0.5,972,3888,0.000996589194983244
synthetic,train,train,0.5,learned-warped-opcap-c0.5,973,3892,0.0009960000170394778
synthetic,train,train,0.5,learned-warped-opcap-c0.5,974,3896,0.000995413400232792
synthetic,train,train,0.5,learned-warped-opcap-c0.5,975,3900,0.0009948298102244735
synthetic,train,train,0.5,learned-warped-opcap-c0.5,976,3904,0.0009942487813532352
synthetic,train,train,0.5,learned-warped-opcap-c0.5,977,3908,0.0009936705464497209
synthetic,train,train,0.5,learned-warped-opcap-c0.5,978,3912,0.0009930951055139303
synthetic,train,train,0.5,learned-warped-opcap-c0.5,979,3916,0.0009925226913765073
synthetic,train,train,0.5,learned-warped-opcap-c0.5,980,3920,0.0009919527219608426
synthetic,train,train,0.5,learned-warped-opcap-c0.5,981,3924,0.0009913858957588673
synthetic,train,train,0.5,learned-warped-opcap-c0.5,982,3928,0.0009908215142786503
synthetic,train,train,0.5,learned-warped-opcap-c0.5,983,3932,0.0009902601595968008
synthetic,train,train,0.5,learned-warped-opcap-c0.5,984,3936,0.0009897014824673533
synthetic,train,train,0.5,learned-warped-opcap-c0.5,985,3940,0.000989145482890308
synthetic,train,train,0.5,learned-warped-opcap-c0.5,986,3944,0.0009885914623737335
synthetic,train,train,0.5,learned-warped-opcap-c0.5,987,3948,0.0009880393045023084
synthetic,train,train,0.5,learned-warped-opcap-c0.5,988,3952,0.0009874888928607106
synthetic,train,train,0.5,learned-warped-opcap-c0.5,989,3956,0.0009869409259408712
synthetic,train,train,0.5,learned-warped-opcap-c0.5,990,3960,0.0009863954037427902
synthetic,train,train,0.5,learned-warped-opcap-c0.5,991,3964,0.000985851977020502
synthetic,train,train,0.5,learned-warped-opcap-c0.5,992,3968,0.0009853108786046505
synthetic,train,train,0.5,learned-warped-opcap-c0.5,993,3972,0.0009847722249105573
synthetic,train,train,0.5,learned-warped-opcap-c0.5,994,3976,0.0009842348517850041
synthetic,train,train,0.5,learned-warped-opcap-c0.5,995,3980,0.000983698759227991
synthetic,train,train,0.5,learned-warped-opcap-c0.5,996,3984,0.0009831644129008055
synthetic,train,train,0.5,learned-warped-opcap-c0.5,997,3988,0.0009826307650655508
synthetic,train,train,0.5,learned-warped-opcap-c0.5,998,3992,0.0009820994455367327
synthetic,train,train,0.5,learned-warped-opcap-c0.5,999,3996,0.0009815695229917765
synthetic,train,train,0.5,learned-warped-opcap-c0.5,1000,4000,0.0009810414630919695
synthetic,train,train,0.5,Condat-Vu/PDHG,1,3,0.11807548999786377
synthetic,train,train,0.5,Condat-Vu/PDHG,2,6,0.11157340556383133
synthetic,train,train,0.5,Condat-Vu/PDHG,3,9,0.10612879693508148
synthetic,train,train,0.5,Condat-Vu/PDHG,4,12,0.10110482573509216
synthetic,train,train,0.5,Condat-Vu/PDHG,5,15,0.0965861976146698
synthetic,train,train,0.5,Condat-Vu/PDHG,6,18,0.09265707433223724
synthetic,train,train,0.5,Condat-Vu/PDHG,7,21,0.08929279446601868
synthetic,train,train,0.5,Condat-Vu/PDHG,8,24,0.08639320731163025
synthetic,train,train,0.5,Condat-Vu/PDHG,9,27,0.08384239673614502
synthetic,train,train,0.5,Condat-Vu/PDHG,10,30,0.08155281096696854
synthetic,train,train,0.5,Condat-Vu/PDHG,11,33,0.07946465909481049
synthetic,train,train,0.5,Condat-Vu/PDHG,12,36,0.0775371640920639
synthetic,train,train,0.5,Condat-Vu/PDHG,13,39,0.0757414847612381
synthetic,train,train,0.5,Condat-Vu/PDHG,14,42,0.0740557312965393
synthetic,train,train,0.5,Condat-Vu/PDHG,15,45,0.07246355712413788
synthetic,train,train,0.5,Condat-Vu/PDHG,16,48,0.0709531307220459
synthetic,train,train,0.5,Condat-Vu/PDHG,17,51,0.06951539218425751
synthetic,train,train,0.5,Condat-Vu/PDHG,18,54,0.06814327090978622
synthetic,train,train,0.5,Condat-Vu/PDHG,19,57,0.06683124601840973
synthetic,train,train,0.5,Condat-Vu/PDHG,20,60,0.06557491421699524
synthetic,train,train,0.5,Condat-Vu/PDHG,21,63,0.06437090784311295
synthetic,train,train,0.5,Condat-Vu/PDHG,22,66,0.06321634352207184
synthetic,train,train,0.5,Condat-Vu/PDHG,23,69,0.06210824102163315
synthetic,train,train,0.5,Condat-Vu/PDHG,24,72,0.06104361265897751
synthetic,train,train,0.5,Condat-Vu/PDHG,25,75,0.06001987308263779
synthetic,train,train,0.5,Condat-Vu/PDHG,26,78,0.0590345598757267
synthetic,train,train,0.5,Condat-Vu/PDHG,27,81,0.0580851249396801
synthetic,train,train,0.5,Condat-Vu/PDHG,28,84,0.05716889351606369
synthetic,train,train,0.5,Condat-Vu/PDHG,29,87,0.056283220648765564
synthetic,train,train,0.5,Condat-Vu/PDHG,30,90,0.055425725877285004
synthetic,train,train,0.5,Condat-Vu/PDHG,31,93,0.05459436774253845
synthetic,train,train,0.5,Condat-Vu/PDHG,32,96,0.053787313401699066
synthetic,train,train,0.5,Condat-Vu/PDHG,33,99,0.053002893924713135
synthetic,train,train,0.5,Condat-Vu/PDHG,34,102,0.05223960801959038
synthetic,train,train,0.5,Condat-Vu/PDHG,35,105,0.05149618536233902
synthetic,train,train,0.5,Condat-Vu/PDHG,36,108,0.05077157914638519
synthetic,train,train,0.5,Condat-Vu/PDHG,37,111,0.05006492882966995
synthetic,train,train,0.5,Condat-Vu/PDHG,38,114,0.049375519156455994
synthetic,train,train,0.5,Condat-Vu/PDHG,39,117,0.048702679574489594
synthetic,train,train,0.5,Condat-Vu/PDHG,40,120,0.048045773059129715
synthetic,train,train,0.5,Condat-Vu/PDHG,41,123,0.04740413278341293
synthetic,train,train,0.5,Condat-Vu/PDHG,42,126,0.04677711799740791
synthetic,train,train,0.5,Condat-Vu/PDHG,43,129,0.04616408422589302
synthetic,train,train,0.5,Condat-Vu/PDHG,44,132,0.045564424246549606
synthetic,train,train,0.5,Condat-Vu/PDHG,45,135,0.044977568089962006
synthetic,train,train,0.5,Condat-Vu/PDHG,46,138,0.044403038918972015
synthetic,train,train,0.5,Condat-Vu/PDHG,47,141,0.0438404381275177
synthetic,train,train,0.5,Condat-Vu/PDHG,48,144,0.043289437890052795
synthetic,train,train,0.5,Condat-Vu/PDHG,49,147,0.042749736458063126
synthetic,train,train,0.5,Condat-Vu/PDHG,50,150,0.042221009731292725
synthetic,train,train,0.5,Condat-Vu/PDHG,51,153,0.04170295223593712
synthetic,train,train,0.5,Condat-Vu/PDHG,52,156,0.04119525104761124
synthetic,train,train,0.5,Condat-Vu/PDHG,53,159,0.0406976044178009
synthetic,train,train,0.5,Condat-Vu/PDHG,54,162,0.04020972549915314
synthetic,train,train,0.5,Condat-Vu/PDHG,55,165,0.03973133862018585
synthetic,train,train,0.5,Condat-Vu/PDHG,56,168,0.039262183010578156
synthetic,train,train,0.5,Condat-Vu/PDHG,57,171,0.03880200907588005
synthetic,train,train,0.5,Condat-Vu/PDHG,58,174,0.03835057467222214
synthetic,train,train,0.5,Condat-Vu/PDHG,59,177,0.03790764510631561
synthetic,train,train,0.5,Condat-Vu/PDHG,60,180,0.0374729260802269
synthetic,train,train,0.5,Condat-Vu/PDHG,61,183,0.0370461642742157
synthetic,train,train,0.5,Condat-Vu/PDHG,62,186,0.03662712872028351
synthetic,train,train,0.5,Condat-Vu/PDHG,63,189,0.03621560335159302
synthetic,train,train,0.5,Condat-Vu/PDHG,64,192,0.035811394453048706
synthetic,train,train,0.5,Condat-Vu/PDHG,65,195,0.03541434556245804
synthetic,train,train,0.5,Condat-Vu/PDHG,66,198,0.03502429276704788
synthetic,train,train,0.5,Condat-Vu/PDHG,67,201,0.0346410870552063
synthetic,train,train,0.5,Condat-Vu/PDHG,68,204,0.034264594316482544
synthetic,train,train,0.5,Condat-Vu/PDHG,69,207,0.033894672989845276
synthetic,train,train,0.5,Condat-Vu/PDHG,70,210,0.03353118896484375
synthetic,train,train,0.5,Condat-Vu/PDHG,71,213,0.033174023032188416
synthetic,train,train,0.5,Condat-Vu/PDHG,72,216,0.03282305225729942
synthetic,train,train,0.5,Condat-Vu/PDHG,73,219,0.03247816488146782
synthetic,train,train,0.5,Condat-Vu/PDHG,74,222,0.03213922679424286
synthetic,train,train,0.5,Condat-Vu/PDHG,75,225,0.03180611878633499
synthetic,train,train,0.5,Condat-Vu/PDHG,76,228,0.03147871047258377
synthetic,train,train,0.5,Condat-Vu/PDHG,77,231,0.03115687146782875
synthetic,train,train,0.5,Condat-Vu/PDHG,78,234,0.030840475112199783
synthetic,train,train,0.5,Condat-Vu/PDHG,79,237,0.030529402196407318
synthetic,train,train,0.5,Condat-Vu/PDHG,80,240,0.030223548412322998
synthetic,train,train,0.5,Condat-Vu/PDHG,81,243,0.029922813177108765
synthetic,train,train,0.5,Condat-Vu/PDHG,82,246,0.029627110809087753
synthetic,train,train,0.5,Condat-Vu/PDHG,83,249,0.029336346313357353
synthetic,train,train,0.5,Condat-Vu/PDHG,84,252,0.029050439596176147
synthetic,train,train,0.5,Condat-Vu/PDHG,85,255,0.028769314289093018
synthetic,train,train,0.5,Condat-Vu/PDHG,86,258,0.028492892161011696
synthetic,train,train,0.5,Condat-Vu/PDHG,87,261,0.02822110429406166
synthetic,train,train,0.5,Condat-Vu/PDHG,88,264,0.027953868731856346
synthetic,train,train,0.5,Condat-Vu/PDHG,89,267,0.027691088616847992
synthetic,train,train,0.5,Condat-Vu/PDHG,90,270,0.027432674542069435
synthetic,train,train,0.5,Condat-Vu/PDHG,91,273,0.027178533375263214
synthetic,train,train,0.5,Condat-Vu/PDHG,92,276,0.02692856639623642
synthetic,train,train,0.5,Condat-Vu/PDHG,93,279,0.026682673022150993
synthetic,train,train,0.5,Condat-Vu/PDHG,94,282,0.026440748944878578
synthetic,train,train,0.5,Condat-Vu/PDHG,95,285,0.02620268613100052
synthetic,train,train,0.5,Condat-Vu/PDHG,96,288,0.02596837282180786
synthetic,train,train,0.5,Condat-Vu/PDHG,97,291,0.02573770098388195
synthetic,train,train,0.5,Condat-Vu/PDHG,98,294,0.025510555133223534
synthetic,train,train,0.5,Condat-Vu/PDHG,99,297,0.02528681419789791
synthetic,train,train,0.5,Condat-Vu/PDHG,100,300,0.02506636083126068
synthetic,train,train,0.5,Condat-Vu/PDHG,101,303,0.02484908327460289
synthetic,train,train,0.5,Condat-Vu/PDHG,102,306,0.024634871631860733
synthetic,train,train,0.5,Condat-Vu/PDHG,103,309,0.024423623457551003
synthetic,train,train,0.5,Condat-Vu/PDHG,104,312,0.02421524003148079
synthetic,train,train,0.5,Condat-Vu/PDHG,105,315,0.024009637534618378
synthetic,train,train,0.5,Condat-Vu/PDHG,106,318,0.023806728422641754
synthetic,train,train,0.5,Condat-Vu/PDHG,107,321,0.02360643818974495
synthetic,train,train,0.5,Condat-Vu/PDHG,108,324,0.023408696055412292
synthetic,train,train,0.5,Condat-Vu/PDHG,109,327,0.02321343868970871
synthetic,train,train,0.5,Condat-Vu/PDHG,110,330,0.023020610213279724
synthetic,train,train,0.5,Condat-Vu/PDHG,111,333,0.02283017337322235
synthetic,train,train,0.5,Condat-Vu/PDHG,112,336,0.02264207974076271
synthetic,train,train,0.5,Condat-Vu/PDHG,113,339,0.02245629020035267
synthetic,train,train,0.5,Condat-Vu/PDHG,114,342,0.022272765636444092
synthetic,train,train,0.5,Condat-Vu/PDHG,115,345,0.022091470658779144
synthetic,train,train,0.5,Condat-Vu/PDHG,116,348,0.021912364289164543
synthetic,train,train,0.5,Condat-Vu/PDHG,117,351,0.0217354204505682
synthetic,train,train,0.5,Condat-Vu/PDHG,118,354,0.021560613065958023
synthetic,train,train,0.5,Condat-Vu/PDHG,119,357,0.021387917920947075
synthetic,train,train,0.5,Condat-Vu/PDHG,120,360,0.021217308938503265
synthetic,train,train,0.5,Condat-Vu/PDHG,121,363,0.021048760041594505
synthetic,train,train,0.5,Condat-Vu/PDHG,122,366,0.020882241427898407
synthetic,train,train,0.5,Condat-Vu/PDHG,123,369,0.02071772888302803
synthetic,train,train,0.5,Condat-Vu/PDHG,124,372,0.020555194467306137
synthetic,train,train,0.5,Condat-Vu/PDHG,125,375,0.02039461024105549
synthetic,train,train,0.5,Condat-Vu/PDHG,126,378,0.020235944539308548
synthetic,train,train,0.5,Condat-Vu/PDHG,127,381,0.02007916197180748
synthetic,train,train,0.5,Condat-Vu/PDHG,128,384,0.019924230873584747
synthetic,train,train,0.5,Condat-Vu/PDHG,129,387,0.019771121442317963
