data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
synthetic,train,train,0.5,learned-warped-opcap-c0.5,809,0.8867591619491577,0.8559513092041016,0.8825473189353943,0.8549767732620239,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,810,0.884520411491394,0.8555121421813965,0.8832787871360779,0.8556736707687378,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,811,0.8837763071060181,0.8555763363838196,0.8874362707138062,0.8557052612304688,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,812,0.8858163356781006,0.8554518222808838,0.8847196102142334,0.8558135032653809,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,813,0.8869632482528687,0.8559042811393738,0.8843650817871094,0.8560453653335571,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,814,0.8853439092636108,0.8557149767875671,0.8860177993774414,0.855640709400177,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,815,0.8860940933227539,0.8559432029724121,0.8849069476127625,0.8556959629058838,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,816,0.883413553237915,0.8556947708129883,0.8860896229743958,0.8559519052505493,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,817,0.8817744851112366,0.8560077548027039,0.8855574727058411,0.8557002544403076,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,818,0.8885296583175659,0.855279803276062,0.8851613402366638,0.8558131456375122,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,819,0.8852287530899048,0.8555275201797485,0.8839530944824219,0.855679988861084,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,820,0.8859175443649292,0.8555759191513062,0.8838649392127991,0.8552534580230713,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,821,0.8853242993354797,0.8557762503623962,0.8873773813247681,0.855623722076416,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,822,0.8852269649505615,0.8552014231681824,0.8873410224914551,0.8552261590957642,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,823,0.8858106136322021,0.8558263778686523,0.8864617347717285,0.8556866645812988,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,824,0.8823882937431335,0.8552676439285278,0.8858286142349243,0.8559394478797913,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,825,0.8871313333511353,0.8555293679237366,0.8887325525283813,0.8551839590072632,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,826,0.8863921761512756,0.855972170829773,0.8852575421333313,0.8557935953140259,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,827,0.8829164505004883,0.8554290533065796,0.8831118941307068,0.8558965921401978,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,828,0.8857470154762268,0.8556828498840332,0.883980929851532,0.8555429577827454,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,829,0.8851637840270996,0.8553785085678101,0.8826526999473572,0.8556807637214661,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,830,0.8869879245758057,0.8554296493530273,0.8840155601501465,0.8557460308074951,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,831,0.8849818706512451,0.8556973934173584,0.8830490112304688,0.8557547330856323,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,832,0.8891627788543701,0.8554468154907227,0.8826106786727905,0.8554061651229858,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,833,0.8857589960098267,0.8558837175369263,0.8853464126586914,0.8556476831436157,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,834,0.8860604763031006,0.8555993437767029,0.8871236443519592,0.8554062843322754,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,835,0.8846086263656616,0.8557314872741699,0.8850381374359131,0.85599285364151,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,836,0.888237476348877,0.8560226559638977,0.8853923082351685,0.855736255645752,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,837,0.884965181350708,0.8555402755737305,0.8837085962295532,0.8555865287780762,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,838,0.885945200920105,0.8555105328559875,0.8851135969161987,0.855402410030365,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,839,0.8859540224075317,0.8555333614349365,0.885184109210968,0.855860710144043,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,840,0.884905219078064,0.8551702499389648,0.8838118314743042,0.8556137084960938,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,841,0.8830274939537048,0.855433464050293,0.8862838745117188,0.8560276031494141,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,842,0.8855106234550476,0.8555429577827454,0.8833904266357422,0.8547302484512329,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,843,0.8885670304298401,0.8553134799003601,0.8838791847229004,0.8558890223503113,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,844,0.885723352432251,0.8554989099502563,0.885344386100769,0.8560900688171387,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,845,0.8864700198173523,0.8551385402679443,0.8847469091415405,0.8553974628448486,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,846,0.8838438987731934,0.8559609651565552,0.8849772214889526,0.8557035326957703,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,847,0.8856163620948792,0.8558090925216675,0.8855459690093994,0.8556536436080933,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,848,0.8858306407928467,0.8551798462867737,0.8806262016296387,0.8549485802650452,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,849,0.8845949172973633,0.8560646176338196,0.8884271383285522,0.8558269143104553,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,850,0.8838791847229004,0.8558038473129272,0.8823818564414978,0.8552013635635376,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,851,0.8841078281402588,0.8554973602294922,0.8857800960540771,0.855073869228363,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,852,0.8868802189826965,0.8555417060852051,0.8851050138473511,0.8558443188667297,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,853,0.8856606483459473,0.8547381162643433,0.8856385946273804,0.8554085493087769,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,854,0.8862184882164001,0.8559448719024658,0.889144778251648,0.855495035648346,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,855,0.8862310647964478,0.8558391332626343,0.8850066661834717,0.8553819060325623,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,856,0.8849887847900391,0.8552229404449463,0.8830083608627319,0.8555505275726318,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,857,0.8858268857002258,0.8557694554328918,0.8855277299880981,0.8556214570999146,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,858,0.8833107948303223,0.8556186556816101,0.885635495185852,0.8554216623306274,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,859,0.8840190172195435,0.8560037612915039,0.8812401294708252,0.8551408648490906,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,860,0.8872638940811157,0.8557824492454529,0.8852738738059998,0.8555006980895996,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,861,0.8850315809249878,0.8553824424743652,0.8853393793106079,0.8556116819381714,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,862,0.8827053308486938,0.8552656769752502,0.8865146636962891,0.8562720417976379,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,863,0.8858721256256104,0.8557802438735962,0.8870058059692383,0.8552380800247192,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,864,0.8858991861343384,0.8551634550094604,0.8826663494110107,0.855405330657959,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,865,0.8850136995315552,0.8556618690490723,0.8858523368835449,0.8563459515571594,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,866,0.8846724033355713,0.8556329011917114,0.8847635984420776,0.8555130362510681,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,867,0.8881444931030273,0.8552167415618896,0.8864877820014954,0.8557852506637573,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,868,0.8841230869293213,0.8553849458694458,0.8830937147140503,0.8549994230270386,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,869,0.8890417814254761,0.8556491732597351,0.8862879276275635,0.8560072183609009,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,870,0.8840828537940979,0.8564841747283936,0.8856227397918701,0.8561970591545105,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,871,0.8887055516242981,0.8559011220932007,0.8850846290588379,0.8552961945533752,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,872,0.8841328024864197,0.8550623059272766,0.8845326900482178,0.8557372093200684,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,873,0.887596607208252,0.8556261658668518,0.8828320503234863,0.8555725812911987,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,874,0.8818659782409668,0.8556410670280457,0.8850684762001038,0.8556470274925232,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,875,0.8860739469528198,0.8549834489822388,0.8861076831817627,0.8554928302764893,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,876,0.8861862421035767,0.8558501601219177,0.887739896774292,0.8551963567733765,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,877,0.884505033493042,0.8558346033096313,0.8878592252731323,0.8554620146751404,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,878,0.8825514316558838,0.8558398485183716,0.886384129524231,0.8556488156318665,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,879,0.8833639025688171,0.8561764359474182,0.8856745362281799,0.8555302619934082,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,880,0.8864613771438599,0.8557766675949097,0.8842286467552185,0.8556248545646667,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,881,0.8863894939422607,0.8552253246307373,0.8899983167648315,0.8562819361686707,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,882,0.8852190971374512,0.8557826280593872,0.8854346871376038,0.8557314872741699,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,883,0.883007287979126,0.8557295799255371,0.8840354681015015,0.8561298847198486,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,884,0.8854998350143433,0.8551575541496277,0.8841574788093567,0.8553544878959656,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,885,0.8851367831230164,0.8554223775863647,0.887191653251648,0.8556479215621948,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,886,0.8856626749038696,0.8548552989959717,0.8878357410430908,0.8558379411697388,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,887,0.8872907161712646,0.8554208874702454,0.8840364217758179,0.8553729057312012,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,888,0.8835075497627258,0.8550783395767212,0.8854442834854126,0.8558138608932495,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,889,0.8858882188796997,0.8560209274291992,0.8855670690536499,0.8558984994888306,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,890,0.887567400932312,0.8554530739784241,0.8877079486846924,0.8561547994613647,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,891,0.8834019899368286,0.8558474779129028,0.8834395408630371,0.8558139801025391,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,892,0.8865973949432373,0.855972170829773,0.8856980204582214,0.8553944826126099,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,893,0.8854090571403503,0.8556212186813354,0.8855311870574951,0.8553792238235474,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,894,0.8837383985519409,0.8552952408790588,0.88590407371521,0.8554468154907227,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,895,0.8849278688430786,0.855810284614563,0.8829302787780762,0.8553647994995117,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,896,0.8826079368591309,0.8555241227149963,0.8872724771499634,0.8553736209869385,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,897,0.8826643228530884,0.8555930852890015,0.8841153383255005,0.8555876016616821,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,898,0.8848591446876526,0.8557542562484741,0.8893955945968628,0.8552770614624023,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,899,0.8881094455718994,0.855514407157898,0.8851545453071594,0.8552619218826294,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,900,0.8831202983856201,0.8555148243904114,0.8836541175842285,0.8560861349105835,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,901,0.8848546743392944,0.8551257848739624,0.8872582912445068,0.855780303478241,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,902,0.8853733539581299,0.8556572794914246,0.8837509155273438,0.8551527261734009,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,903,0.885222315788269,0.8552024960517883,0.8856167793273926,0.8557724952697754,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,904,0.8849617838859558,0.8559660911560059,0.8845678567886353,0.8555814623832703,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,905,0.88489830493927,0.8557654619216919,0.8817457556724548,0.8556402325630188,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,906,0.8859953880310059,0.8554443120956421,0.8890218734741211,0.8559171557426453,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,907,0.8859899044036865,0.8557531833648682,0.8831257820129395,0.8554291725158691,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,908,0.8831231594085693,0.855918288230896,0.8867711424827576,0.8558427095413208,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,909,0.8824107646942139,0.8562042117118835,0.8845635652542114,0.8553386926651001,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,910,0.8837915658950806,0.8552716970443726,0.8827182054519653,0.8552221655845642,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,911,0.8847659826278687,0.8554090261459351,0.885375440120697,0.8555733561515808,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,912,0.8841953277587891,0.8559784889221191,0.8868637084960938,0.8557599186897278,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,913,0.884007453918457,0.8556702136993408,0.8839583396911621,0.8550614714622498,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,914,0.8842133283615112,0.855573296546936,0.8863962292671204,0.8556867837905884,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,915,0.8812194466590881,0.8553340435028076,0.8851245045661926,0.8557053804397583,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,916,0.8866316676139832,0.8552449345588684,0.884841799736023,0.8561315536499023,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,917,0.8849766254425049,0.855387806892395,0.8834930658340454,0.855601966381073,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,918,0.8849526643753052,0.8562545776367188,0.8854195475578308,0.8553017377853394,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,919,0.8844416737556458,0.8557896614074707,0.8827134966850281,0.8553335666656494,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,920,0.8858556151390076,0.8555703163146973,0.8844448328018188,0.855487585067749,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,921,0.8854522705078125,0.8551127314567566,0.8860611915588379,0.8555362820625305,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,922,0.8828157782554626,0.8554766774177551,0.8871270418167114,0.8556097745895386,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,923,0.8913349509239197,0.8562098741531372,0.8845332860946655,0.8553880453109741,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,924,0.8860082626342773,0.8558205962181091,0.8851388692855835,0.8554948568344116,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,925,0.8843420743942261,0.8553867936134338,0.8827105164527893,0.8556647300720215,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,926,0.8874645829200745,0.8560308218002319,0.8854855895042419,0.8562381267547607,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,927,0.8834161162376404,0.855464518070221,0.8826081156730652,0.8563861846923828,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,928,0.8852475881576538,0.8556454181671143,0.8831485509872437,0.855440616607666,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,929,0.8832707405090332,0.8553519248962402,0.8818079233169556,0.8558884859085083,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,930,0.8833529949188232,0.8549864292144775,0.8828250169754028,0.8560581207275391,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,931,0.8824406862258911,0.8551312685012817,0.8858945965766907,0.85545814037323,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,932,0.8882393836975098,0.8558467626571655,0.885230302810669,0.8553887009620667,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,933,0.8813574314117432,0.8555915355682373,0.885906994342804,0.8555172085762024,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,934,0.8842713832855225,0.8551640510559082,0.8860538601875305,0.8556158542633057,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,935,0.8865873217582703,0.8554450273513794,0.8841881155967712,0.8550356030464172,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,936,0.8839836716651917,0.8556999564170837,0.8845727443695068,0.8559588193893433,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,937,0.8856425285339355,0.8557333946228027,0.8844797611236572,0.8554372787475586,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,938,0.8872973918914795,0.8556767702102661,0.886309802532196,0.8555200099945068,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,939,0.8833720684051514,0.8550252914428711,0.8860009908676147,0.8554896116256714,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,940,0.8853922486305237,0.8557567596435547,0.8838928937911987,0.8554699420928955,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,941,0.8838082551956177,0.855901837348938,0.8858616352081299,0.8555958867073059,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,942,0.885762095451355,0.8557227849960327,0.8872333765029907,0.8557655811309814,1.0,1.0
