data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,Condat-Vu/PDHG,173,519,0.0024097878485918045,0.15648031949616872
real,train,train,Condat-Vu/PDHG,174,522,0.0023929113522171974,0.15738483001348763
real,train,train,Condat-Vu/PDHG,175,525,0.002376265823841095,0.15828934053080654
real,train,train,Condat-Vu/PDHG,176,528,0.0023598414845764637,0.15919385104812542
real,train,train,Condat-Vu/PDHG,177,531,0.0023436362389475107,0.16009836156544432
real,train,train,Condat-Vu/PDHG,178,534,0.002327646128833294,0.1610028720827632
real,train,train,Condat-Vu/PDHG,179,537,0.0023118662647902966,0.1619073826000821
real,train,train,Condat-Vu/PDHG,180,540,0.002296291058883071,0.162811893117401
real,train,train,Condat-Vu/PDHG,181,543,0.002280918648466468,0.1637164036347199
real,train,train,Condat-Vu/PDHG,182,546,0.002265742514282465,0.16462091415203878
real,train,train,Condat-Vu/PDHG,183,549,0.0022507619578391314,0.16552542466935768
real,train,train,Condat-Vu/PDHG,184,552,0.002235976979136467,0.16642993518667656
real,train,train,Condat-Vu/PDHG,185,555,0.002221382223069668,0.16733444570399547
real,train,train,Condat-Vu/PDHG,186,558,0.002206975594162941,0.16823895622131435
real,train,train,Condat-Vu/PDHG,187,561,0.002192750107496977,0.16914346673863326
real,train,train,Condat-Vu/PDHG,188,564,0.0021786997094750404,0.17004797725595217
real,train,train,Condat-Vu/PDHG,189,567,0.0021648192778229713,0.17095248777327104
real,train,train,Condat-Vu/PDHG,190,570,0.0021511090453714132,0.17185699829058995
real,train,train,Condat-Vu/PDHG,191,573,0.0021375666838139296,0.17276150880790883
real,train,train,Condat-Vu/PDHG,192,576,0.0021241912618279457,0.17366601932522774
real,train,train,Condat-Vu/PDHG,193,579,0.002110981848090887,0.17457052984254662
real,train,train,Condat-Vu/PDHG,194,582,0.002097937511280179,0.17547504035986553
real,train,train,Condat-Vu/PDHG,195,585,0.00208505941554904,0.1763795508771844
real,train,train,Condat-Vu/PDHG,196,588,0.00207234313711524,0.1772840613945033
real,train,train,Condat-Vu/PDHG,197,591,0.00205977912992239,0.1781885719118222
real,train,train,Condat-Vu/PDHG,198,594,0.0020473646000027657,0.1790930824291411
real,train,train,Condat-Vu/PDHG,199,597,0.0020350986160337925,0.17999759294645998
real,train,train,Condat-Vu/PDHG,200,600,0.0020229804795235395,0.18090210346377888
real,train,train,Condat-Vu/PDHG,201,603,0.002011008094996214,0.1818066139810978
real,train,train,Condat-Vu/PDHG,202,606,0.0019991768058389425,0.18271112449841667
real,train,train,Condat-Vu/PDHG,203,609,0.0019874870777130127,0.18361563501573558
real,train,train,Condat-Vu/PDHG,204,612,0.0019759393762797117,0.18452014553305446
real,train,train,Condat-Vu/PDHG,205,615,0.0019645311404019594,0.18542465605037337
real,train,train,Condat-Vu/PDHG,206,618,0.001953260274603963,0.18632916656769224
real,train,train,Condat-Vu/PDHG,207,621,0.0019421232864260674,0.18723367708501115
real,train,train,Condat-Vu/PDHG,208,624,0.0019311144715175033,0.18813818760233003
real,train,train,Condat-Vu/PDHG,209,627,0.0019202334806323051,0.18904269811964894
real,train,train,Condat-Vu/PDHG,210,630,0.0019094778690487146,0.18994720863696782
real,train,train,Condat-Vu/PDHG,211,633,0.001898846123367548,0.19085171915428673
real,train,train,Condat-Vu/PDHG,212,636,0.0018883368466049433,0.19175622967160563
real,train,train,Condat-Vu/PDHG,213,639,0.0018779514357447624,0.1926607401889245
real,train,train,Condat-Vu/PDHG,214,642,0.0018676872132346034,0.19356525070624342
real,train,train,Condat-Vu/PDHG,215,645,0.0018575431313365698,0.1944697612235623
real,train,train,Condat-Vu/PDHG,216,648,0.0018475146498531103,0.1953742717408812
real,train,train,Condat-Vu/PDHG,217,651,0.0018375961808487773,0.19627878225820009
real,train,train,Condat-Vu/PDHG,218,654,0.0018277830677106977,0.197183292775519
real,train,train,Condat-Vu/PDHG,219,657,0.0018180720508098602,0.19808780329283787
real,train,train,Condat-Vu/PDHG,220,660,0.0018084592884406447,0.19899231381015678
real,train,train,Condat-Vu/PDHG,221,663,0.0017989397747442126,0.19989682432747566
real,train,train,Condat-Vu/PDHG,222,666,0.0017895093187689781,0.20080133484479457
real,train,train,Condat-Vu/PDHG,223,669,0.0017801669891923666,0.20170584536211345
real,train,train,Condat-Vu/PDHG,224,672,0.00177091546356678,0.20261035587943235
real,train,train,Condat-Vu/PDHG,225,675,0.001761753810569644,0.20351486639675126
real,train,train,Condat-Vu/PDHG,226,678,0.0017526827286928892,0.20441937691407014
real,train,train,Condat-Vu/PDHG,227,681,0.0017437019851058722,0.20532388743138905
real,train,train,Condat-Vu/PDHG,228,684,0.0017348112305626273,0.20622839794870793
real,train,train,Condat-Vu/PDHG,229,687,0.0017260059248656034,0.20713290846602683
real,train,train,Condat-Vu/PDHG,230,690,0.001717283739708364,0.2080374189833457
real,train,train,Condat-Vu/PDHG,231,693,0.0017086438601836562,0.20894192950066462
real,train,train,Condat-Vu/PDHG,232,696,0.001700085587799549,0.2098464400179835
real,train,train,Condat-Vu/PDHG,233,699,0.001691608689725399,0.2107509505353024
real,train,train,Condat-Vu/PDHG,234,702,0.0016832147957757115,0.21165546105262129
real,train,train,Condat-Vu/PDHG,235,705,0.0016749035567045212,0.2125599715699402
real,train,train,Condat-Vu/PDHG,236,708,0.0016666725277900696,0.21346448208725907
real,train,train,Condat-Vu/PDHG,237,711,0.001658521592617035,0.21436899260457798
real,train,train,Condat-Vu/PDHG,238,714,0.0016504493542015553,0.2152735031218969
real,train,train,Condat-Vu/PDHG,239,717,0.0016424553468823433,0.21617801363921577
real,train,train,Condat-Vu/PDHG,240,720,0.0016345391049981117,0.21708252415653467
real,train,train,Condat-Vu/PDHG,241,723,0.0016266971360892057,0.21798703467385355
real,train,train,Condat-Vu/PDHG,242,726,0.0016189257148653269,0.21889154519117246
real,train,train,Condat-Vu/PDHG,243,729,0.0016112239100039005,0.21979605570849134
real,train,train,Condat-Vu/PDHG,244,732,0.001603592187166214,0.22070056622581025
real,train,train,Condat-Vu/PDHG,245,735,0.001596029382199049,0.22160507674312913
real,train,train,Condat-Vu/PDHG,246,738,0.0015885336324572563,0.22250958726044803
real,train,train,Condat-Vu/PDHG,247,741,0.001581100863404572,0.2234140977777669
real,train,train,Condat-Vu/PDHG,248,744,0.0015737288631498814,0.22431860829508582
real,train,train,Condat-Vu/PDHG,249,747,0.001566417282447219,0.2252231188124047
real,train,train,Condat-Vu/PDHG,250,750,0.0015591657720506191,0.2261276293297236
real,train,train,Condat-Vu/PDHG,251,753,0.0015519766602665186,0.2270321398470425
real,train,train,Condat-Vu/PDHG,252,756,0.0015448513440787792,0.2279366503643614
real,train,train,Condat-Vu/PDHG,253,759,0.0015377901727333665,0.2288411608816803
real,train,train,Condat-Vu/PDHG,254,762,0.001530792796984315,0.22974567139899918
real,train,train,Condat-Vu/PDHG,255,765,0.001523858867585659,0.2306501819163181
real,train,train,Condat-Vu/PDHG,256,768,0.0015169873367995024,0.23155469243363697
real,train,train,Condat-Vu/PDHG,257,771,0.0015101798344403505,0.23245920295095587
real,train,train,Condat-Vu/PDHG,258,774,0.001503433333709836,0.23336371346827475
real,train,train,Condat-Vu/PDHG,259,777,0.0014967411989346147,0.23426822398559366
real,train,train,Condat-Vu/PDHG,260,780,0.001490105059929192,0.23517273450291254
real,train,train,Condat-Vu/PDHG,261,783,0.00148352503310889,0.23607724502023145
real,train,train,Condat-Vu/PDHG,262,786,0.0014770005363970995,0.23698175553755035
real,train,train,Condat-Vu/PDHG,263,789,0.0014705309877172112,0.23788626605486923
real,train,train,Condat-Vu/PDHG,264,792,0.0014641177840530872,0.23879077657218814
real,train,train,Condat-Vu/PDHG,265,795,0.001457761274650693,0.23969528708950702
real,train,train,Condat-Vu/PDHG,266,798,0.0014514611102640629,0.24059979760682593
real,train,train,Condat-Vu/PDHG,267,801,0.0014452147297561169,0.2415043081241448
real,train,train,Condat-Vu/PDHG,268,804,0.0014390189899131656,0.2424088186414637
real,train,train,Condat-Vu/PDHG,269,807,0.0014328733086585999,0.2433133291587826
real,train,train,Condat-Vu/PDHG,270,810,0.0014267786173149943,0.2442178396761015
real,train,train,Condat-Vu/PDHG,271,813,0.0014207353815436363,0.24512235019342038
real,train,train,Condat-Vu/PDHG,272,816,0.001414746162481606,0.2460268607107393
real,train,train,Condat-Vu/PDHG,273,819,0.0014088082825765014,0.24693137122805817
real,train,train,Condat-Vu/PDHG,274,822,0.0014029220910742879,0.24783588174537707
real,train,train,Condat-Vu/PDHG,275,825,0.0013970874715596437,0.24874039226269598
real,train,train,Condat-Vu/PDHG,276,828,0.0013913018628954887,0.24964490278001486
real,train,train,Condat-Vu/PDHG,277,831,0.0013855635188519955,0.25054941329733377
real,train,train,Condat-Vu/PDHG,278,834,0.001379871740937233,0.25145392381465265
real,train,train,Condat-Vu/PDHG,279,837,0.0013742261799052358,0.2523584343319715
real,train,train,Condat-Vu/PDHG,280,840,0.0013686257880181074,0.25326294484929046
real,train,train,Condat-Vu/PDHG,281,843,0.0013630675384774804,0.25416745536660934
real,train,train,Condat-Vu/PDHG,282,846,0.001357551314868033,0.2550719658839282
real,train,train,Condat-Vu/PDHG,283,849,0.0013520761858671904,0.2559764764012471
real,train,train,Condat-Vu/PDHG,284,852,0.0013466418022289872,0.25688098691856603
real,train,train,Condat-Vu/PDHG,285,855,0.0013412488624453545,0.2577854974358849
real,train,train,Condat-Vu/PDHG,286,858,0.0013358963187783957,0.2586900079532038
real,train,train,Condat-Vu/PDHG,287,861,0.001330583356320858,0.25959451847052273
real,train,train,Condat-Vu/PDHG,288,864,0.0013253107899799943,0.2604990289878416
real,train,train,Condat-Vu/PDHG,289,867,0.0013200779212638736,0.2614035395051605
real,train,train,Condat-Vu/PDHG,290,870,0.0013148856814950705,0.26230805002247937
real,train,train,Condat-Vu/PDHG,291,873,0.0013097305782139301,0.2632125605397983
real,train,train,Condat-Vu/PDHG,292,876,0.0013046114472672343,0.2641170710571172
real,train,train,Condat-Vu/PDHG,293,879,0.0012995291035622358,0.26502158157443606
real,train,train,Condat-Vu/PDHG,294,882,0.0012944855261594057,0.26592609209175494
real,train,train,Condat-Vu/PDHG,295,885,0.0012894808314740658,0.2668306026090739
real,train,train,Condat-Vu/PDHG,296,888,0.001284513738937676,0.26773511312639275
real,train,train,Condat-Vu/PDHG,297,891,0.001279583666473627,0.26863962364371163
real,train,train,Condat-Vu/PDHG,298,894,0.0012746901484206319,0.2695441341610305
real,train,train,Condat-Vu/PDHG,299,897,0.0012698299251496792,0.27044864467834945
real,train,train,Condat-Vu/PDHG,300,900,0.0012650017160922289,0.2713531551956683
real,train,train,Condat-Vu/PDHG,301,903,0.0012602056376636028,0.2722576657129872
real,train,train,Condat-Vu/PDHG,302,906,0.0012554414570331573,0.27316217623030614
real,train,train,Condat-Vu/PDHG,303,909,0.001250709407031536,0.274066686747625
real,train,train,Condat-Vu/PDHG,304,912,0.0012460104189813137,0.2749711972649439
real,train,train,Condat-Vu/PDHG,305,915,0.0012413435615599155,0.2758757077822628
real,train,train,Condat-Vu/PDHG,306,918,0.0012367081362754107,0.2767802182995817
real,train,train,Condat-Vu/PDHG,307,921,0.0012321042595431209,0.2776847288169006
real,train,train,Condat-Vu/PDHG,308,924,0.001227530650794506,0.2785892393342195
real,train,train,Condat-Vu/PDHG,309,927,0.0012229860294610262,0.27949374985153835
real,train,train,Condat-Vu/PDHG,310,930,0.0012184695806354284,0.2803982603688573
real,train,train,Condat-Vu/PDHG,311,933,0.0012139799073338509,0.28130277088617617
real,train,train,Condat-Vu/PDHG,312,936,0.0012095170095562935,0.28220728140349505
real,train,train,Condat-Vu/PDHG,313,939,0.0012050813529640436,0.283111791920814
real,train,train,Condat-Vu/PDHG,314,942,0.0012006743345409632,0.28401630243813286
real,train,train,Condat-Vu/PDHG,315,945,0.0011962961871176958,0.28492081295545174
real,train,train,Condat-Vu/PDHG,316,948,0.0011919476091861725,0.2858253234727706
real,train,train,Condat-Vu/PDHG,317,951,0.0011876288335770369,0.28672983399008956
real,train,train,Condat-Vu/PDHG,318,954,0.001183339743874967,0.28763434450740843
real,train,train,Condat-Vu/PDHG,319,957,0.0011790788266807795,0.2885388550247273
real,train,train,Condat-Vu/PDHG,320,960,0.0011748456163331866,0.2894433655420462
real,train,train,Condat-Vu/PDHG,321,963,0.001170639181509614,0.29034787605936513
real,train,train,Condat-Vu/PDHG,322,966,0.001166459172964096,0.291252386576684
real,train,train,Condat-Vu/PDHG,323,969,0.0011623055906966329,0.2921568970940029
real,train,train,Condat-Vu/PDHG,324,972,0.0011581780854612589,0.2930614076113218
real,train,train,Condat-Vu/PDHG,325,975,0.001154076075181365,0.2939659181286407
real,train,train,Condat-Vu/PDHG,326,978,0.0011499978136271238,0.2948704286459596
real,train,train,Condat-Vu/PDHG,327,981,0.0011459416709840298,0.29577493916327846
real,train,train,Condat-Vu/PDHG,328,984,0.0011419065995141864,0.2966794496805974
real,train,train,Condat-Vu/PDHG,329,987,0.0011378917843103409,0.2975839601979163
real,train,train,Condat-Vu/PDHG,330,990,0.0011338985059410334,0.29848847071523515
real,train,train,Condat-Vu/PDHG,331,993,0.0011299265315756202,0.29939298123255403
real,train,train,Condat-Vu/PDHG,332,996,0.0011259759776294231,0.30029749174987297
real,train,train,Condat-Vu/PDHG,333,999,0.001122047659009695,0.30120200226719185
real,train,train,Condat-Vu/PDHG,334,1002,0.0011181425070390105,0.30210651278451073
real,train,train,Condat-Vu/PDHG,335,1005,0.0011142613366246223,0.3030110233018296
real,train,train,Condat-Vu/PDHG,336,1008,0.0011104034492745996,0.30391553381914854
real,train,train,Condat-Vu/PDHG,337,1011,0.001106566865928471,0.3048200443364674
real,train,train,Condat-Vu/PDHG,338,1014,0.0011027510045096278,0.3057245548537863
real,train,train,Condat-Vu/PDHG,339,1017,0.0010989580769091845,0.30662906537110524
real,train,train,Condat-Vu/PDHG,340,1020,0.0010951890144497156,0.3075335758884241
real,train,train,Condat-Vu/PDHG,341,1023,0.0010914443992078304,0.308438086405743
real,train,train,Condat-Vu/PDHG,342,1026,0.001087724231183529,0.3093425969230619
real,train,train,Condat-Vu/PDHG,343,1029,0.0010840268805623055,0.3102471074403808
real,train,train,Condat-Vu/PDHG,344,1032,0.0010803506011143327,0.3111516179576997
real,train,train,Condat-Vu/PDHG,345,1035,0.001076695043593645,0.31205612847501857
real,train,train,Condat-Vu/PDHG,346,1038,0.001073059975169599,0.31296063899233745
real,train,train,Condat-Vu/PDHG,347,1041,0.0010694469092413783,0.3138651495096564
real,train,train,Condat-Vu/PDHG,348,1044,0.0010658566607162356,0.31476966002697526
real,train,train,Condat-Vu/PDHG,349,1047,0.001062287949025631,0.31567417054429414
real,train,train,Condat-Vu/PDHG,350,1050,0.0010587407741695642,0.3165786810616131
real,train,train,Condat-Vu/PDHG,351,1053,0.0010552143212407827,0.31748319157893196
real,train,train,Condat-Vu/PDHG,352,1056,0.0010517069604247808,0.31838770209625084
real,train,train,Condat-Vu/PDHG,353,1059,0.0010482189245522022,0.3192922126135697
real,train,train,Condat-Vu/PDHG,354,1062,0.0010447502136230469,0.32019672313088865
real,train,train,Condat-Vu/PDHG,355,1065,0.001041300012730062,0.32110123364820753
real,train,train,Condat-Vu/PDHG,356,1068,0.0010378679726272821,0.3220057441655264
real,train,train,Condat-Vu/PDHG,357,1071,0.0010344535112380981,0.3229102546828453
real,train,train,Condat-Vu/PDHG,358,1074,0.0010310572106391191,0.3238147652001642
real,train,train,Condat-Vu/PDHG,359,1077,0.0010276788379997015,0.3247192757174831
real,train,train,Condat-Vu/PDHG,360,1080,0.0010243193246424198,0.325623786234802
real,train,train,Condat-Vu/PDHG,361,1083,0.0010209775064140558,0.32652829675212086
real,train,train,Condat-Vu/PDHG,362,1086,0.0010176533833146095,0.3274328072694398
real,train,train,Condat-Vu/PDHG,363,1089,0.0010143477702513337,0.3283373177867587
real,train,train,Condat-Vu/PDHG,364,1092,0.0010110614821314812,0.32924182830407756
real,train,train,Condat-Vu/PDHG,365,1095,0.001007794518955052,0.3301463388213965
real,train,train,Condat-Vu/PDHG,366,1098,0.0010045471135526896,0.33105084933871537
real,train,train,Condat-Vu/PDHG,367,1101,0.0010013198480010033,0.33195535985603425
real,train,train,Condat-Vu/PDHG,368,1104,0.0009981109760701656,0.33285987037335313
real,train,train,Condat-Vu/PDHG,369,1107,0.0009949200320988894,0.33376438089067206
