data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,line-search-FBHF,90,408,0,23,0.1576389729604125,0.01578751765191555
real,motion,high,bv,0.5,line-search-FBHF,91,412,0,23,0.15939051710441707,0.015608910471200943
real,motion,high,bv,0.5,line-search-FBHF,92,416,0,24,0.16114206124842168,0.015398183837532997
real,motion,high,bv,0.5,line-search-FBHF,93,420,0,24,0.16289360539242626,0.015150388702750206
real,motion,high,bv,0.5,line-search-FBHF,94,426,0,24,0.16464514953643083,0.015005153603851795
real,motion,high,bv,0.5,line-search-FBHF,95,430,0,24,0.16639669368043541,0.014833065681159496
real,motion,high,bv,0.5,line-search-FBHF,96,434,0,25,0.16814823782444,0.014630049467086792
real,motion,high,bv,0.5,line-search-FBHF,97,440,0,25,0.16989978196844457,0.014510586857795715
real,motion,high,bv,0.5,line-search-FBHF,98,444,0,25,0.17165132611244915,0.01436876505613327
real,motion,high,bv,0.5,line-search-FBHF,99,448,0,26,0.17340287025645373,0.014200981706380844
real,motion,high,bv,0.5,line-search-FBHF,100,452,0,26,0.1751544144004583,0.014003070071339607
real,motion,high,bv,0.5,line-search-FBHF,101,458,0,26,0.17690595854446292,0.01388666033744812
real,motion,high,bv,0.5,line-search-FBHF,102,462,0,26,0.1786575026884675,0.013748468831181526
real,motion,high,bv,0.5,line-search-FBHF,103,466,0,27,0.18040904683247208,0.013585012406110764
real,motion,high,bv,0.5,line-search-FBHF,104,470,0,27,0.18216059097647666,0.013392234221100807
real,motion,high,bv,0.5,line-search-FBHF,105,474,0,27,0.18391213512048124,0.013165703043341637
real,motion,high,bv,0.5,line-search-FBHF,106,480,0,27,0.18566367926448582,0.013033006340265274
real,motion,high,bv,0.5,line-search-FBHF,107,484,0,28,0.1874152234084904,0.012875810265541077
real,motion,high,bv,0.5,line-search-FBHF,108,490,0,28,0.189166767552495,0.01278308592736721
real,motion,high,bv,0.5,line-search-FBHF,109,494,0,28,0.1909183116964996,0.012672815471887589
real,motion,high,bv,0.5,line-search-FBHF,110,498,0,28,0.19266985584050417,0.012542108073830605
real,motion,high,bv,0.5,line-search-FBHF,111,502,0,29,0.19442139998450875,0.012387581169605255
real,motion,high,bv,0.5,line-search-FBHF,112,506,0,29,0.19617294412851333,0.012205461040139198
real,motion,high,bv,0.5,line-search-FBHF,113,512,0,29,0.1979244882725179,0.012098424136638641
real,motion,high,bv,0.5,line-search-FBHF,114,516,0,29,0.1996760324165225,0.011971404775977135
real,motion,high,bv,0.5,line-search-FBHF,115,520,0,30,0.20142757656052707,0.011821286752820015
real,motion,high,bv,0.5,line-search-FBHF,116,526,0,30,0.20317912070453165,0.011732760816812515
real,motion,high,bv,0.5,line-search-FBHF,117,530,0,30,0.20493066484853625,0.011627541854977608
real,motion,high,bv,0.5,line-search-FBHF,118,534,0,31,0.20668220899254083,0.011502895504236221
real,motion,high,bv,0.5,line-search-FBHF,119,538,0,31,0.2084337531365454,0.011355618014931679
real,motion,high,bv,0.5,line-search-FBHF,120,544,0,31,0.21018529728055,0.011268828064203262
real,motion,high,bv,0.5,line-search-FBHF,121,548,0,31,0.21193684142455457,0.011165684089064598
real,motion,high,bv,0.5,line-search-FBHF,122,552,0,32,0.21368838556855915,0.011043530888855457
real,motion,high,bv,0.5,line-search-FBHF,123,556,0,32,0.21543992971256373,0.010899251326918602
real,motion,high,bv,0.5,line-search-FBHF,124,562,0,32,0.21719147385656834,0.010814253240823746
real,motion,high,bv,0.5,line-search-FBHF,125,566,0,32,0.21894301800057292,0.010713251307606697
real,motion,high,bv,0.5,line-search-FBHF,126,570,0,33,0.2206945621445775,0.01059365551918745
real,motion,high,bv,0.5,line-search-FBHF,127,574,0,33,0.22244610628858208,0.010452416725456715
real,motion,high,bv,0.5,line-search-FBHF,128,580,0,33,0.22419765043258666,0.010369235649704933
real,motion,high,bv,0.5,line-search-FBHF,129,584,0,33,0.22594919457659124,0.010270400904119015
real,motion,high,bv,0.5,line-search-FBHF,130,588,0,34,0.22770073872059582,0.010153407230973244
real,motion,high,bv,0.5,line-search-FBHF,131,592,0,34,0.2294522828646004,0.010015277191996574
real,motion,high,bv,0.5,line-search-FBHF,132,598,0,34,0.23120382700860498,0.009933956898748875
real,motion,high,bv,0.5,line-search-FBHF,133,602,0,34,0.23295537115260959,0.009837341494858265
real,motion,high,bv,0.5,line-search-FBHF,134,606,0,35,0.23470691529661417,0.009723015129566193
real,motion,high,bv,0.5,line-search-FBHF,135,610,0,35,0.23645845944061875,0.009588068351149559
real,motion,high,bv,0.5,line-search-FBHF,136,616,0,35,0.23821000358462333,0.009508646093308926
real,motion,high,bv,0.5,line-search-FBHF,137,620,0,36,0.2399615477286279,0.009414293803274632
real,motion,high,bv,0.5,line-search-FBHF,138,624,0,36,0.24171309187263249,0.009302695281803608
real,motion,high,bv,0.5,line-search-FBHF,139,630,0,36,0.24346463601663706,0.009236782789230347
real,motion,high,bv,0.5,line-search-FBHF,140,634,0,36,0.24521618016064167,0.009158400818705559
real,motion,high,bv,0.5,line-search-FBHF,141,638,0,37,0.24696772430464625,0.009065459482371807
real,motion,high,bv,0.5,line-search-FBHF,142,642,0,37,0.24871926844865083,0.008955535478889942
real,motion,high,bv,0.5,line-search-FBHF,143,648,0,37,0.2504708125926554,0.008890666998922825
real,motion,high,bv,0.5,line-search-FBHF,144,652,0,37,0.25222235673666,0.008813513442873955
real,motion,high,bv,0.5,line-search-FBHF,145,656,0,38,0.25397390088066457,0.008722076192498207
real,motion,high,bv,0.5,line-search-FBHF,146,660,0,38,0.25572544502466915,0.008613944984972477
real,motion,high,bv,0.5,line-search-FBHF,147,666,0,38,0.25747698916867373,0.008550170809030533
real,motion,high,bv,0.5,line-search-FBHF,148,670,0,38,0.2592285333126783,0.00847432017326355
real,motion,high,bv,0.5,line-search-FBHF,149,674,0,39,0.2609800774566829,0.008384454995393753
real,motion,high,bv,0.5,line-search-FBHF,150,680,0,39,0.26273162160068747,0.008331295102834702
real,motion,high,bv,0.5,line-search-FBHF,151,684,0,39,0.26448316574469205,0.008268000558018684
real,motion,high,bv,0.5,line-search-FBHF,152,688,0,39,0.2662347098886967,0.008192859590053558
real,motion,high,bv,0.5,line-search-FBHF,153,692,0,40,0.26798625403270127,0.008103830739855766
real,motion,high,bv,0.5,line-search-FBHF,154,696,0,40,0.26973779817670585,0.007998649962246418
real,motion,high,bv,0.5,line-search-FBHF,155,702,0,40,0.2714893423207104,0.007936637848615646
real,motion,high,bv,0.5,line-search-FBHF,156,706,0,41,0.273240886464715,0.00786293763667345
real,motion,high,bv,0.5,line-search-FBHF,157,710,0,41,0.2749924306087196,0.007775640115141869
real,motion,high,bv,0.5,line-search-FBHF,158,716,0,41,0.27674397475272416,0.00772404158487916
real,motion,high,bv,0.5,line-search-FBHF,159,720,0,41,0.27849551889672874,0.007662620395421982
real,motion,high,bv,0.5,line-search-FBHF,160,724,0,42,0.2802470630407333,0.007589724846184254
real,motion,high,bv,0.5,line-search-FBHF,161,728,0,42,0.2819986071847379,0.0075034163892269135
real,motion,high,bv,0.5,line-search-FBHF,162,734,0,42,0.2837501513287425,0.007452424615621567
real,motion,high,bv,0.5,line-search-FBHF,163,738,0,42,0.28550169547274706,0.00739174522459507
real,motion,high,bv,0.5,line-search-FBHF,164,742,0,43,0.28725323961675164,0.00731974933296442
real,motion,high,bv,0.5,line-search-FBHF,165,746,0,43,0.2890047837607562,0.007234540767967701
real,motion,high,bv,0.5,line-search-FBHF,166,752,0,43,0.2907563279047608,0.007184217683970928
real,motion,high,bv,0.5,line-search-FBHF,167,756,0,43,0.2925078720487654,0.0071243420243263245
real,motion,high,bv,0.5,line-search-FBHF,168,760,0,44,0.29425941619276996,0.00705333286896348
real,motion,high,bv,0.5,line-search-FBHF,169,764,0,44,0.2960109603367746,0.006969314534217119
real,motion,high,bv,0.5,line-search-FBHF,170,770,0,44,0.2977625044807792,0.006919715087860823
real,motion,high,bv,0.5,line-search-FBHF,171,774,0,44,0.29951404862478376,0.006860706023871899
real,motion,high,bv,0.5,line-search-FBHF,172,778,0,45,0.30126559276878834,0.006790756247937679
real,motion,high,bv,0.5,line-search-FBHF,173,784,0,45,0.3030171369127929,0.00674935057759285
real,motion,high,bv,0.5,line-search-FBHF,174,788,0,45,0.3047686810567975,0.006700046826153994
real,motion,high,bv,0.5,line-search-FBHF,175,792,0,46,0.3065202252008021,0.006641480140388012
real,motion,high,bv,0.5,line-search-FBHF,176,796,0,46,0.30827176934480666,0.006572068203240633
real,motion,high,bv,0.5,line-search-FBHF,177,802,0,46,0.31002331348881124,0.006531013175845146
real,motion,high,bv,0.5,line-search-FBHF,178,806,0,46,0.3117748576328158,0.006482116878032684
real,motion,high,bv,0.5,line-search-FBHF,179,810,0,47,0.3135264017768204,0.006424066610634327
real,motion,high,bv,0.5,line-search-FBHF,180,814,0,47,0.315277945920825,0.006355272606015205
real,motion,high,bv,0.5,line-search-FBHF,181,820,0,47,0.31702949006482956,0.006314606871455908
real,motion,high,bv,0.5,line-search-FBHF,182,824,0,47,0.31878103420883414,0.006266176700592041
real,motion,high,bv,0.5,line-search-FBHF,183,828,0,48,0.3205325783528387,0.006208688020706177
real,motion,high,bv,0.5,line-search-FBHF,184,832,0,48,0.32228412249684335,0.006140580400824547
real,motion,high,bv,0.5,line-search-FBHF,185,838,0,48,0.32403566664084793,0.00610033143311739
real,motion,high,bv,0.5,line-search-FBHF,186,842,0,48,0.3257872107848525,0.006052409298717976
real,motion,high,bv,0.5,line-search-FBHF,187,846,0,49,0.3275387549288571,0.005995532497763634
real,motion,high,bv,0.5,line-search-FBHF,188,850,0,49,0.32929029907286167,0.005928174592554569
real,motion,high,bv,0.5,line-search-FBHF,189,856,0,49,0.33104184321686625,0.00588837917894125
real,motion,high,bv,0.5,line-search-FBHF,190,860,0,49,0.33279338736087083,0.005841007921844721
real,motion,high,bv,0.5,line-search-FBHF,191,864,0,50,0.3345449315048754,0.005784795619547367
real,motion,high,bv,0.5,line-search-FBHF,192,868,0,50,0.33629647564888,0.005718246102333069
real,motion,high,bv,0.5,line-search-FBHF,193,874,0,50,0.33804801979288457,0.0056789349764585495
real,motion,high,bv,0.5,line-search-FBHF,194,878,0,51,0.33979956393688915,0.005632152780890465
real,motion,high,bv,0.5,line-search-FBHF,195,882,0,51,0.34155110808089373,0.005576648749411106
real,motion,high,bv,0.5,line-search-FBHF,196,888,0,51,0.3433026522248983,0.005543787032365799
real,motion,high,bv,0.5,line-search-FBHF,197,892,0,51,0.3450541963689029,0.0055046239867806435
real,motion,high,bv,0.5,line-search-FBHF,198,896,0,52,0.34680574051290747,0.0054580881260335445
real,motion,high,bv,0.5,line-search-FBHF,199,900,0,52,0.34855728465691205,0.005402895621955395
real,motion,high,bv,0.5,line-search-FBHF,200,906,0,52,0.3503088288009166,0.0053702304139733315
real,motion,high,bv,0.5,line-search-FBHF,201,910,0,52,0.35206037294492126,0.005331316497176886
real,motion,high,bv,0.5,line-search-FBHF,202,914,0,53,0.35381191708892584,0.005285076797008514
real,motion,high,bv,0.5,line-search-FBHF,203,918,0,53,0.3555634612329304,0.005230260081589222
real,motion,high,bv,0.5,line-search-FBHF,204,924,0,53,0.357315005376935,0.00519782118499279
real,motion,high,bv,0.5,line-search-FBHF,205,928,0,53,0.3590665495209396,0.005159185733646154
real,motion,high,bv,0.5,line-search-FBHF,206,932,0,54,0.36081809366494416,0.00511329248547554
real,motion,high,bv,0.5,line-search-FBHF,207,936,0,54,0.36256963780894874,0.00505890091881156
real,motion,high,bv,0.5,line-search-FBHF,208,942,0,54,0.3643211819529533,0.005026725120842457
real,motion,high,bv,0.5,line-search-FBHF,209,946,0,54,0.3660727260969579,0.004988406784832478
real,motion,high,bv,0.5,line-search-FBHF,210,950,0,55,0.3678242702409625,0.004942909814417362
real,motion,high,bv,0.5,line-search-FBHF,211,956,0,55,0.36957581438496706,0.004915938712656498
real,motion,high,bv,0.5,line-search-FBHF,212,960,0,55,0.37132735852897164,0.004883789457380772
real,motion,high,bv,0.5,line-search-FBHF,213,964,0,56,0.3730789026729762,0.004845547489821911
real,motion,high,bv,0.5,line-search-FBHF,214,968,0,56,0.3748304468169808,0.004800158087164164
real,motion,high,bv,0.5,line-search-FBHF,215,972,0,56,0.3765819909609854,0.004746392369270325
real,motion,high,bv,0.5,line-search-FBHF,216,978,0,56,0.37833353510499,0.004714625887572765
real,motion,high,bv,0.5,line-search-FBHF,217,982,0,57,0.3800850792489946,0.004676788579672575
real,motion,high,bv,0.5,line-search-FBHF,218,986,0,57,0.3818366233929992,0.004631911404430866
real,motion,high,bv,0.5,line-search-FBHF,219,992,0,57,0.38358816753700375,0.0046053072437644005
real,motion,high,bv,0.5,line-search-FBHF,220,996,0,57,0.38533971168100833,0.004573610611259937
real,motion,high,bv,0.5,line-search-FBHF,221,1000,0,58,0.3870912558250129,0.004535932093858719
real,motion,high,bv,0.5,line-search-FBHF,222,1004,0,58,0.3888427999690175,0.004491230472922325
real,motion,high,bv,0.5,line-search-FBHF,223,1010,0,58,0.3905943441130221,0.004464759025722742
real,motion,high,bv,0.5,line-search-FBHF,224,1014,0,58,0.39234588825702665,0.004433205351233482
real,motion,high,bv,0.5,line-search-FBHF,225,1018,0,59,0.39409743240103123,0.004395722411572933
real,motion,high,bv,0.5,line-search-FBHF,226,1024,0,59,0.3958489765450358,0.004373473115265369
real,motion,high,bv,0.5,line-search-FBHF,227,1028,0,59,0.3976005206890404,0.004346938803792
real,motion,high,bv,0.5,line-search-FBHF,228,1032,0,59,0.399352064833045,0.004315361380577087
real,motion,high,bv,0.5,line-search-FBHF,229,1036,0,60,0.40110360897704955,0.004277837462723255
real,motion,high,bv,0.5,line-search-FBHF,230,1040,0,60,0.40285515312105413,0.004233350977301598
real,motion,high,bv,0.5,line-search-FBHF,231,1046,0,60,0.4046066972650587,0.004207024350762367
real,motion,high,bv,0.5,line-search-FBHF,232,1050,0,61,0.4063582414090633,0.0041756657883524895
real,motion,high,bv,0.5,line-search-FBHF,233,1054,0,61,0.4081097855530679,0.004138411954045296
real,motion,high,bv,0.5,line-search-FBHF,234,1060,0,61,0.4098613296970725,0.004116322845220566
real,motion,high,bv,0.5,line-search-FBHF,235,1064,0,61,0.4116128738410771,0.004089974332600832
real,motion,high,bv,0.5,line-search-FBHF,236,1068,0,62,0.41336441798508167,0.004058633930981159
real,motion,high,bv,0.5,line-search-FBHF,237,1072,0,62,0.41511596212908625,0.004021410830318928
real,motion,high,bv,0.5,line-search-FBHF,238,1078,0,62,0.4168675062730908,0.003999350592494011
real,motion,high,bv,0.5,line-search-FBHF,239,1082,0,62,0.4186190504170954,0.003973045386373997
real,motion,high,bv,0.5,line-search-FBHF,240,1086,0,63,0.4203705945611,0.003941755276173353
real,motion,high,bv,0.5,line-search-FBHF,241,1090,0,63,0.42212213870510457,0.003904609242454171
real,motion,high,bv,0.5,line-search-FBHF,242,1096,0,63,0.42387368284910915,0.0038825958035886288
real,motion,high,bv,0.5,line-search-FBHF,243,1100,0,63,0.4256252269931137,0.0038563546258956194
real,motion,high,bv,0.5,line-search-FBHF,244,1104,0,64,0.4273767711371183,0.003825147170573473
real,motion,high,bv,0.5,line-search-FBHF,245,1108,0,64,0.4291283152811229,0.003788110101595521
real,motion,high,bv,0.5,line-search-FBHF,246,1114,0,64,0.43087985942512746,0.003766165114939213
real,motion,high,bv,0.5,line-search-FBHF,247,1118,0,64,0.43263140356913204,0.003740008920431137
real,motion,high,bv,0.5,line-search-FBHF,248,1122,0,65,0.4343829477131367,0.00370891229249537
real,motion,high,bv,0.5,line-search-FBHF,249,1128,0,65,0.43613449185714126,0.003690454177558422
real,motion,high,bv,0.5,line-search-FBHF,250,1132,0,65,0.43788603600114584,0.0036684342194348574
real,motion,high,bv,0.5,line-search-FBHF,251,1136,0,66,0.4396375801451504,0.0036422149278223515
real,motion,high,bv,0.5,line-search-FBHF,252,1140,0,66,0.441389124289155,0.0036110561341047287
real,motion,high,bv,0.5,line-search-FBHF,253,1146,0,66,0.4431406684331596,0.003592568915337324
real,motion,high,bv,0.5,line-search-FBHF,254,1150,0,66,0.44489221257716416,0.003570514265447855
real,motion,high,bv,0.5,line-search-FBHF,255,1154,0,67,0.44664375672116874,0.0035442672669887543
real,motion,high,bv,0.5,line-search-FBHF,256,1158,0,67,0.4483953008651733,0.003513076575472951
real,motion,high,bv,0.5,line-search-FBHF,257,1164,0,67,0.4501468450091779,0.003494581673294306
real,motion,high,bv,0.5,line-search-FBHF,258,1168,0,67,0.4518983891531825,0.003472517244517803
real,motion,high,bv,0.5,line-search-FBHF,259,1172,0,68,0.45364993329718706,0.0034462662879377604
real,motion,high,bv,0.5,line-search-FBHF,260,1176,0,68,0.45540147744119164,0.003415078856050968
real,motion,high,bv,0.5,line-search-FBHF,261,1182,0,68,0.4571530215851962,0.0033965925686061382
real,motion,high,bv,0.5,line-search-FBHF,262,1186,0,68,0.4589045657292008,0.0033745423424988985
real,motion,high,bv,0.5,line-search-FBHF,263,1190,0,69,0.4606561098732054,0.003348313271999359
real,motion,high,bv,0.5,line-search-FBHF,264,1194,0,69,0.46240765401720996,0.0033171619288623333
real,motion,high,bv,0.5,line-search-FBHF,265,1200,0,69,0.4641591981612146,0.0032987031154334545
real,motion,high,bv,0.5,line-search-FBHF,266,1204,0,69,0.46591074230521917,0.0032766899093985558
real,motion,high,bv,0.5,line-search-FBHF,267,1208,0,70,0.46766228644922375,0.0032505113631486893
real,motion,high,bv,0.5,line-search-FBHF,268,1212,0,70,0.46941383059322833,0.0032194301020354033
real,motion,high,bv,0.5,line-search-FBHF,269,1218,0,70,0.4711653747372329,0.0032010190188884735
real,motion,high,bv,0.5,line-search-FBHF,270,1222,0,71,0.4729169188812375,0.0031790672801434994
real,motion,high,bv,0.5,line-search-FBHF,271,1226,0,71,0.47466846302524207,0.0031529702246189117
real,motion,high,bv,0.5,line-search-FBHF,272,1232,0,71,0.47642000716924665,0.0031374776735901833
real,motion,high,bv,0.5,line-search-FBHF,273,1236,0,71,0.47817155131325123,0.0031189899891614914
real,motion,high,bv,0.5,line-search-FBHF,274,1240,0,72,0.4799230954572558,0.0030969814397394657
real,motion,high,bv,0.5,line-search-FBHF,275,1244,0,72,0.4816746396012604,0.0030708173289895058
real,motion,high,bv,0.5,line-search-FBHF,276,1250,0,72,0.48342618374526497,0.0030552945099771023
real,motion,high,bv,0.5,line-search-FBHF,277,1254,0,72,0.48517772788926955,0.0030367725994437933
real,motion,high,bv,0.5,line-search-FBHF,278,1258,0,73,0.48692927203327413,0.0030147237703204155
real,motion,high,bv,0.5,line-search-FBHF,279,1262,0,73,0.4886808161772787,0.0029885191470384598
real,motion,high,bv,0.5,line-search-FBHF,280,1268,0,73,0.49043236032128334,0.002972974441945553
real,motion,high,bv,0.5,line-search-FBHF,281,1272,0,73,0.4921839044652879,0.0029544299468398094
real,motion,high,bv,0.5,line-search-FBHF,282,1276,0,74,0.4939354486092925,0.002932359231635928
real,motion,high,bv,0.5,line-search-FBHF,283,1280,0,74,0.4956869927532971,0.0029061357490718365
real,motion,high,bv,0.5,line-search-FBHF,284,1286,0,74,0.49743853689730166,0.0028905838262289762
real,motion,high,bv,0.5,line-search-FBHF,285,1290,0,74,0.49919008104130624,0.0028720335103571415
real,motion,high,bv,0.5,line-search-FBHF,286,1294,0,75,0.5009416251853108,0.0028499618638306856
real,motion,high,bv,0.5,line-search-FBHF,287,1300,0,75,0.5026931693293154,0.0028368488419800997
real,motion,high,bv,0.5,line-search-FBHF,288,1304,0,75,0.50444471347332,0.0028211954049766064
real,motion,high,bv,0.5,line-search-FBHF,289,1308,0,76,0.5061962576173246,0.0028025456704199314
real,motion,high,bv,0.5,line-search-FBHF,290,1312,0,76,0.5079478017613291,0.0027803615666925907
real,motion,high,bv,0.5,line-search-FBHF,291,1318,0,76,0.5096993459053337,0.00276718707755208
real,motion,high,bv,0.5,line-search-FBHF,292,1322,0,76,0.5114508900493383,0.0027514612302184105
real,motion,high,bv,0.5,line-search-FBHF,293,1326,0,77,0.5132024341933429,0.002732730470597744
real,motion,high,bv,0.5,line-search-FBHF,294,1330,0,77,0.5149539783373475,0.00271045183762908
real,motion,high,bv,0.5,line-search-FBHF,295,1336,0,77,0.516705522481352,0.0026972272899001837
real,motion,high,bv,0.5,line-search-FBHF,296,1340,0,77,0.5184570666253566,0.002681441605091095
