data,method,iteration,oracle,mean_rel_primal_error
source-test,best-tuned-inertial-FBHF,672,2688,0.0012404611334204674
source-test,best-tuned-inertial-FBHF,673,2692,0.0012379703111946583
source-test,best-tuned-inertial-FBHF,674,2696,0.0012354888021945953
source-test,best-tuned-inertial-FBHF,675,2700,0.0012330166064202785
source-test,best-tuned-inertial-FBHF,676,2704,0.001230553607456386
source-test,best-tuned-inertial-FBHF,677,2708,0.0012280996888875961
source-test,best-tuned-inertial-FBHF,678,2712,0.0012256551999598742
source-test,best-tuned-inertial-FBHF,679,2716,0.0012232197914272547
source-test,best-tuned-inertial-FBHF,680,2720,0.0012207934632897377
source-test,best-tuned-inertial-FBHF,681,2724,0.0012183762155473232
source-test,best-tuned-inertial-FBHF,682,2728,0.001215968281030655
source-test,best-tuned-inertial-FBHF,683,2732,0.001213569426909089
source-test,best-tuned-inertial-FBHF,684,2736,0.0012111796531826258
source-test,best-tuned-inertial-FBHF,685,2740,0.0012087987270206213
source-test,best-tuned-inertial-FBHF,686,2744,0.0012064268812537193
source-test,best-tuned-inertial-FBHF,687,2748,0.0012040638830512762
source-test,best-tuned-inertial-FBHF,688,2752,0.001201709732413292
source-test,best-tuned-inertial-FBHF,689,2756,0.0011993643129244447
source-test,best-tuned-inertial-FBHF,690,2760,0.0011970277410000563
source-test,best-tuned-inertial-FBHF,691,2764,0.001194699783809483
source-test,best-tuned-inertial-FBHF,692,2768,0.001192380441352725
source-test,best-tuned-inertial-FBHF,693,2772,0.0011900694807991385
source-test,best-tuned-inertial-FBHF,694,2776,0.0011877671349793673
source-test,best-tuned-inertial-FBHF,695,2780,0.0011854730546474457
source-test,best-tuned-inertial-FBHF,696,2784,0.0011831873562186956
source-test,best-tuned-inertial-FBHF,697,2788,0.001180910156108439
source-test,best-tuned-inertial-FBHF,698,2792,0.0011786411050707102
source-test,best-tuned-inertial-FBHF,699,2796,0.0011763802031055093
source-test,best-tuned-inertial-FBHF,700,2800,0.0011741274502128363
source-test,best-tuned-inertial-FBHF,701,2804,0.001171882962808013
source-test,best-tuned-inertial-FBHF,702,2808,0.0011696466244757175
source-test,best-tuned-inertial-FBHF,703,2812,0.0011674179695546627
source-test,best-tuned-inertial-FBHF,704,2816,0.0011651974637061357
source-test,best-tuned-inertial-FBHF,705,2820,0.001162984874099493
source-test,best-tuned-inertial-FBHF,706,2824,0.0011607802007347345
source-test,best-tuned-inertial-FBHF,707,2828,0.0011585833271965384
source-test,best-tuned-inertial-FBHF,708,2832,0.0011563943699002266
source-test,best-tuned-inertial-FBHF,709,2836,0.0011542130960151553
source-test,best-tuned-inertial-FBHF,710,2840,0.0011520396219566464
source-test,best-tuned-inertial-FBHF,711,2844,0.0011498739477247
source-test,best-tuned-inertial-FBHF,712,2848,0.0011477156076580286
source-test,best-tuned-inertial-FBHF,713,2852,0.0011455651838332415
source-test,best-tuned-inertial-FBHF,714,2856,0.0011434222105890512
source-test,best-tuned-inertial-FBHF,715,2860,0.001141286687925458
source-test,best-tuned-inertial-FBHF,716,2864,0.0011391586158424616
source-test,best-tuned-inertial-FBHF,717,2868,0.0011370379943400621
source-test,best-tuned-inertial-FBHF,718,2872,0.0011349248234182596
source-test,best-tuned-inertial-FBHF,719,2876,0.0011328189866617322
source-test,best-tuned-inertial-FBHF,720,2880,0.001130720367655158
source-test,best-tuned-inertial-FBHF,721,2884,0.0011286289663985372
source-test,best-tuned-inertial-FBHF,722,2888,0.0011265447828918695
source-test,best-tuned-inertial-FBHF,723,2892,0.001124467933550477
source-test,best-tuned-inertial-FBHF,724,2896,0.0011223983019590378
source-test,best-tuned-inertial-FBHF,725,2900,0.0011203358881175518
source-test,best-tuned-inertial-FBHF,726,2904,0.001118280692026019
source-test,best-tuned-inertial-FBHF,727,2908,0.0011162325972691178
source-test,best-tuned-inertial-FBHF,728,2912,0.001114191603846848
source-test,best-tuned-inertial-FBHF,729,2916,0.0011121577117592096
source-test,best-tuned-inertial-FBHF,730,2920,0.0011101310374215245
source-test,best-tuned-inertial-FBHF,731,2924,0.0011081112315878272
source-test,best-tuned-inertial-FBHF,732,2928,0.0011060985270887613
source-test,best-tuned-inertial-FBHF,733,2932,0.001104092807509005
source-test,best-tuned-inertial-FBHF,734,2936,0.0011020940728485584
source-test,best-tuned-inertial-FBHF,735,2940,0.0011001022066920996
source-test,best-tuned-inertial-FBHF,736,2944,0.0010981172090396285
source-test,best-tuned-inertial-FBHF,737,2948,0.001096139196306467
source-test,best-tuned-inertial-FBHF,738,2952,0.0010941680520772934
source-test,best-tuned-inertial-FBHF,739,2956,0.0010922038927674294
source-test,best-tuned-inertial-FBHF,740,2960,0.0010902463691309094
source-test,best-tuned-inertial-FBHF,741,2964,0.0010882958304136992
source-test,best-tuned-inertial-FBHF,742,2968,0.0010863521602004766
source-test,best-tuned-inertial-FBHF,743,2972,0.0010844151256605983
source-test,best-tuned-inertial-FBHF,744,2976,0.0010824849596247077
source-test,best-tuned-inertial-FBHF,745,2980,0.001080561545677483
source-test,best-tuned-inertial-FBHF,746,2984,0.0010786447674036026
source-test,best-tuned-inertial-FBHF,747,2988,0.0010767346248030663
source-test,best-tuned-inertial-FBHF,748,2992,0.0010748310014605522
source-test,best-tuned-inertial-FBHF,749,2996,0.0010729338973760605
source-test,best-tuned-inertial-FBHF,750,3000,0.0010710431961342692
source-test,best-tuned-inertial-FBHF,751,3004,0.0010691590141505003
source-test,best-tuned-inertial-FBHF,752,3008,0.0010672810021787882
source-test,best-tuned-inertial-FBHF,753,3012,0.0010654092766344547
source-test,best-tuned-inertial-FBHF,754,3016,0.001063543721102178
source-test,best-tuned-inertial-FBHF,755,3020,0.0010616843355819583
source-test,best-tuned-inertial-FBHF,756,3024,0.0010598308872431517
source-test,best-tuned-inertial-FBHF,757,3028,0.0010579836089164019
source-test,best-tuned-inertial-FBHF,758,3032,0.0010561425006017089
source-test,best-tuned-inertial-FBHF,759,3036,0.0010543072130531073
source-test,best-tuned-inertial-FBHF,760,3040,0.001052477746270597
source-test,best-tuned-inertial-FBHF,761,3044,0.0010506542166694999
source-test,best-tuned-inertial-FBHF,762,3048,0.001048836624249816
source-test,best-tuned-inertial-FBHF,763,3052,0.0010470248525962234
source-test,best-tuned-inertial-FBHF,764,3056,0.0010452191345393658
source-test,best-tuned-inertial-FBHF,765,3060,0.0010434193536639214
source-test,best-tuned-inertial-FBHF,766,3064,0.0010416253935545683
source-test,best-tuned-inertial-FBHF,767,3068,0.0010398372542113066
source-test,best-tuned-inertial-FBHF,768,3072,0.0010380551684647799
source-test,best-tuned-inertial-FBHF,769,3076,0.0010362786706537008
source-test,best-tuned-inertial-FBHF,770,3080,0.0010345082264393568
source-test,best-tuned-inertial-FBHF,771,3084,0.0010327433701604605
source-test,best-tuned-inertial-FBHF,772,3088,0.0010309843346476555
source-test,best-tuned-inertial-FBHF,773,3092,0.00102923100348562
source-test,best-tuned-inertial-FBHF,774,3096,0.001027483493089676
source-test,best-tuned-inertial-FBHF,775,3100,0.0010257416870445013
source-test,best-tuned-inertial-FBHF,776,3104,0.0010240054689347744
source-test,best-tuned-inertial-FBHF,777,3108,0.0010222750715911388
source-test,best-tuned-inertial-FBHF,778,3112,0.0010205500293523073
source-test,best-tuned-inertial-FBHF,779,3116,0.0010188308078795671
source-test,best-tuned-inertial-FBHF,780,3120,0.0010171171743422747
source-test,best-tuned-inertial-FBHF,781,3124,0.001015409012325108
source-test,best-tuned-inertial-FBHF,782,3128,0.0010137063218280673
source-test,best-tuned-inertial-FBHF,783,3132,0.0010120091028511524
source-test,best-tuned-inertial-FBHF,784,3136,0.0010103173553943634
source-test,best-tuned-inertial-FBHF,785,3140,0.0010086307302117348
source-test,best-tuned-inertial-FBHF,786,3144,0.001006949576549232
source-test,best-tuned-inertial-FBHF,787,3148,0.0010052737779915333
source-test,best-tuned-inertial-FBHF,788,3152,0.0010036032181233168
source-test,best-tuned-inertial-FBHF,789,3156,0.001001937547698617
source-test,best-tuned-inertial-FBHF,790,3160,0.001000277348794043
source-test,best-tuned-inertial-FBHF,791,3164,0.0009986221557483077
source-test,best-tuned-inertial-FBHF,792,3168,0.000996971968561411
source-test,best-tuned-inertial-FBHF,793,3172,0.000995326554402709
source-test,best-tuned-inertial-FBHF,794,3176,0.0009936863789334893
source-test,best-tuned-inertial-FBHF,795,3180,0.0009920510929077864
source-test,best-tuned-inertial-FBHF,796,3184,0.000990420812740922
source-test,best-tuned-inertial-FBHF,797,3188,0.0009887954220175743
source-test,best-tuned-inertial-FBHF,798,3192,0.0009871749207377434
source-test,best-tuned-inertial-FBHF,799,3196,0.0009855593089014292
source-test,best-tuned-inertial-FBHF,800,3200,0.0009839485865086317
source-test,best-tuned-inertial-FBHF,801,3204,0.0009823429863899946
source-test,best-tuned-inertial-FBHF,802,3208,0.0009807422757148743
source-test,best-tuned-inertial-FBHF,803,3212,0.0009791464544832706
source-test,best-tuned-inertial-FBHF,804,3216,0.0009775555226951838
source-test,best-tuned-inertial-FBHF,805,3220,0.0009759694221429527
source-test,best-tuned-inertial-FBHF,806,3224,0.0009743882110342383
source-test,best-tuned-inertial-FBHF,807,3228,0.0009728117729537189
source-test,best-tuned-inertial-FBHF,808,3232,0.0009712401079013944
source-test,best-tuned-inertial-FBHF,809,3236,0.0009696733322925866
source-test,best-tuned-inertial-FBHF,810,3240,0.0009681112715043128
source-test,best-tuned-inertial-FBHF,811,3244,0.000966553867328912
source-test,best-tuned-inertial-FBHF,812,3248,0.0009650012943893671
source-test,best-tuned-inertial-FBHF,813,3252,0.0009634534362703562
source-test,best-tuned-inertial-FBHF,814,3256,0.0009619104093872011
source-test,best-tuned-inertial-FBHF,815,3260,0.000960372039116919
source-test,best-tuned-inertial-FBHF,816,3264,0.0009588383254595101
source-test,best-tuned-inertial-FBHF,817,3268,0.0009573092684149742
source-test,best-tuned-inertial-FBHF,818,3272,0.0009557847515679896
source-test,best-tuned-inertial-FBHF,819,3276,0.000954264891333878
source-test,best-tuned-inertial-FBHF,820,3280,0.0009527493384666741
source-test,best-tuned-inertial-FBHF,821,3284,0.0009512382675893605
source-test,best-tuned-inertial-FBHF,822,3288,0.000949731795117259
source-test,best-tuned-inertial-FBHF,823,3292,0.0009482296300120652
source-test,best-tuned-inertial-FBHF,824,3296,0.0009467318304814398
source-test,best-tuned-inertial-FBHF,825,3300,0.000945238396525383
source-test,best-tuned-inertial-FBHF,826,3304,0.0009437492699362338
source-test,best-tuned-inertial-FBHF,827,3308,0.0009422645671293139
source-test,best-tuned-inertial-FBHF,828,3312,0.000940783997066319
source-test,best-tuned-inertial-FBHF,829,3316,0.0009393076761625707
source-test,best-tuned-inertial-FBHF,830,3320,0.0009378358954563737
source-test,best-tuned-inertial-FBHF,831,3324,0.0009363683057017624
source-test,best-tuned-inertial-FBHF,832,3328,0.000934904848691076
source-test,best-tuned-inertial-FBHF,833,3332,0.0009334456990472972
source-test,best-tuned-inertial-FBHF,834,3336,0.0009319906821474433
source-test,best-tuned-inertial-FBHF,835,3340,0.000930539914406836
source-test,best-tuned-inertial-FBHF,836,3344,0.0009290933376178145
source-test,best-tuned-inertial-FBHF,837,3348,0.0009276509517803788
source-test,best-tuned-inertial-FBHF,838,3352,0.000926212698686868
source-test,best-tuned-inertial-FBHF,839,3356,0.0009247786947526038
source-test,best-tuned-inertial-FBHF,840,3360,0.0009233487071469426
source-test,best-tuned-inertial-FBHF,841,3364,0.0009219228522852063
source-test,best-tuned-inertial-FBHF,842,3368,0.0009205012465827167
source-test,best-tuned-inertial-FBHF,843,3372,0.0009190836572088301
source-test,best-tuned-inertial-FBHF,844,3376,0.0009176702005788684
source-test,best-tuned-inertial-FBHF,845,3380,0.0009162607602775097
source-test,best-tuned-inertial-FBHF,846,3384,0.0009148555109277368
source-test,best-tuned-inertial-FBHF,847,3388,0.0009134540450759232
source-test,best-tuned-inertial-FBHF,848,3392,0.0009120566537603736
source-test,best-tuned-inertial-FBHF,849,3396,0.0009106630459427834
source-test,best-tuned-inertial-FBHF,850,3400,0.0009092733380384743
source-test,best-tuned-inertial-FBHF,851,3404,0.0009078875882551074
source-test,best-tuned-inertial-FBHF,852,3408,0.0009065056219696999
source-test,best-tuned-inertial-FBHF,853,3412,0.0009051274973899126
source-test,best-tuned-inertial-FBHF,854,3416,0.0009037531563080847
source-test,best-tuned-inertial-FBHF,855,3420,0.0009023826569318771
source-test,best-tuned-inertial-FBHF,856,3424,0.0009010158246383071
source-test,best-tuned-inertial-FBHF,857,3428,0.0008996527176350355
source-test,best-tuned-inertial-FBHF,858,3432,0.0008982933941297233
source-test,best-tuned-inertial-FBHF,859,3436,0.0008969377959147096
source-test,best-tuned-inertial-FBHF,860,3440,0.0008955856901593506
source-test,best-tuned-inertial-FBHF,861,3444,0.0008942375425249338
source-test,best-tuned-inertial-FBHF,862,3448,0.0008928928873501718
source-test,best-tuned-inertial-FBHF,863,3452,0.0008915520156733692
source-test,best-tuned-inertial-FBHF,864,3456,0.0008902148110792041
source-test,best-tuned-inertial-FBHF,865,3460,0.0008888813317753375
source-test,best-tuned-inertial-FBHF,866,3464,0.0008875513449311256
source-test,best-tuned-inertial-FBHF,867,3468,0.0008862250833772123
source-test,best-tuned-inertial-FBHF,868,3472,0.0008849024306982756
source-test,best-tuned-inertial-FBHF,869,3476,0.0008835833286866546
source-test,best-tuned-inertial-FBHF,870,3480,0.000882267951965332
source-test,best-tuned-inertial-FBHF,871,3484,0.0008809561841189861
source-test,best-tuned-inertial-FBHF,872,3488,0.0008796480251476169
source-test,best-tuned-inertial-FBHF,873,3492,0.0008783435332588851
source-test,best-tuned-inertial-FBHF,874,3496,0.0008770425920374691
source-test,best-tuned-inertial-FBHF,875,3500,0.0008757452596910298
source-test,best-tuned-inertial-FBHF,876,3504,0.0008744513033889234
source-test,best-tuned-inertial-FBHF,877,3508,0.0008731609559617937
source-test,best-tuned-inertial-FBHF,878,3512,0.0008718741009943187
source-test,best-tuned-inertial-FBHF,879,3516,0.0008705909131094813
source-test,best-tuned-inertial-FBHF,880,3520,0.000869311043061316
source-test,best-tuned-inertial-FBHF,881,3524,0.0008680347818881273
source-test,best-tuned-inertial-FBHF,882,3528,0.0008667620131745934
source-test,best-tuned-inertial-FBHF,883,3532,0.0008654927369207144
source-test,best-tuned-inertial-FBHF,884,3536,0.0008642268949188292
source-test,best-tuned-inertial-FBHF,885,3540,0.000862964428961277
source-test,best-tuned-inertial-FBHF,886,3544,0.0008617054554633796
source-test,best-tuned-inertial-FBHF,887,3548,0.000860449974425137
source-test,best-tuned-inertial-FBHF,888,3552,0.0008591979276388884
source-test,best-tuned-inertial-FBHF,889,3556,0.0008579491404816508
source-test,best-tuned-inertial-FBHF,890,3560,0.0008567037293687463
source-test,best-tuned-inertial-FBHF,891,3564,0.0008554616360925138
source-test,best-tuned-inertial-FBHF,892,3568,0.0008542229188606143
source-test,best-tuned-inertial-FBHF,893,3572,0.0008529875194653869
source-test,best-tuned-inertial-FBHF,894,3576,0.0008517554961144924
source-test,best-tuned-inertial-FBHF,895,3580,0.00085052679060027
source-test,best-tuned-inertial-FBHF,896,3584,0.0008493014029227197
source-test,best-tuned-inertial-FBHF,897,3588,0.0008480793912895024
source-test,best-tuned-inertial-FBHF,898,3592,0.0008468606974929571
source-test,best-tuned-inertial-FBHF,899,3596,0.0008456450887024403
source-test,best-tuned-inertial-FBHF,900,3600,0.0008444329723715782
source-test,best-tuned-inertial-FBHF,901,3604,0.0008432241738773882
source-test,best-tuned-inertial-FBHF,902,3608,0.0008420185768045485
source-test,best-tuned-inertial-FBHF,903,3612,0.0008408161229453981
source-test,best-tuned-inertial-FBHF,904,3616,0.0008396171033382416
source-test,best-tuned-inertial-FBHF,905,3620,0.0008384212851524353
source-test,best-tuned-inertial-FBHF,906,3624,0.0008372286683879793
source-test,best-tuned-inertial-FBHF,907,3628,0.0008360393112525344
source-test,best-tuned-inertial-FBHF,908,3632,0.0008348532719537616
source-test,best-tuned-inertial-FBHF,909,3636,0.0008336703758686781
source-test,best-tuned-inertial-FBHF,910,3640,0.0008324907394126058
source-test,best-tuned-inertial-FBHF,911,3644,0.0008313144207932055
source-test,best-tuned-inertial-FBHF,912,3648,0.0008301412453874946
source-test,best-tuned-inertial-FBHF,913,3652,0.0008289712714031339
source-test,best-tuned-inertial-FBHF,914,3656,0.0008278043242171407
source-test,best-tuned-inertial-FBHF,915,3660,0.0008266405784524977
source-test,best-tuned-inertial-FBHF,916,3664,0.0008254799759015441
source-test,best-tuned-inertial-FBHF,917,3668,0.0008243225165642798
source-test,best-tuned-inertial-FBHF,918,3672,0.0008231682004407048
source-test,best-tuned-inertial-FBHF,919,3676,0.0008220170275308192
source-test,best-tuned-inertial-FBHF,920,3680,0.0008208689978346229
source-test,best-tuned-inertial-FBHF,921,3684,0.0008197241695597768
source-test,best-tuned-inertial-FBHF,922,3688,0.00081858248449862
