data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.9,plain-FBHF,666,2664,0,0,1.0042318356335163,0.001286791986785829
real,train,train,bv,0.9,plain-FBHF,667,2668,0,0,1.0057396912425756,0.001284074387513101
real,train,train,bv,0.9,plain-FBHF,668,2672,0,0,1.0072475468516349,0.001281367032788694
real,train,train,bv,0.9,plain-FBHF,669,2676,0,0,1.0087554024606944,0.0012786696897819638
real,train,train,bv,0.9,plain-FBHF,670,2680,0,0,1.0102632580697537,0.0012759824749082327
real,train,train,bv,0.9,plain-FBHF,671,2684,0,0,1.011771113678813,0.0012733053881675005
real,train,train,bv,0.9,plain-FBHF,672,2688,0,0,1.0132789692878723,0.0012706380803138018
real,train,train,bv,0.9,plain-FBHF,673,2692,0,0,1.0147868248969316,0.0012679805513471365
real,train,train,bv,0.9,plain-FBHF,674,2696,0,0,1.016294680505991,0.0012653328012675047
real,train,train,bv,0.9,plain-FBHF,675,2700,0,0,1.0178025361150502,0.0012626948300749063
real,train,train,bv,0.9,plain-FBHF,676,2704,0,0,1.0193103917241095,0.0012600664049386978
real,train,train,bv,0.9,plain-FBHF,677,2708,0,0,1.020818247333169,0.0012574472930282354
real,train,train,bv,0.9,plain-FBHF,678,2712,0,0,1.0223261029422284,0.0012548377271741629
real,train,train,bv,0.9,plain-FBHF,679,2716,0,0,1.0238339585512877,0.0012522374745458364
real,train,train,bv,0.9,plain-FBHF,680,2720,0,0,1.025341814160347,0.0012496463023126125
real,train,train,bv,0.9,plain-FBHF,681,2724,0,0,1.0268496697694063,0.0012470644433051348
real,train,train,bv,0.9,plain-FBHF,682,2728,0,0,1.0283575253784656,0.0012444916646927595
real,train,train,bv,0.9,plain-FBHF,683,2732,0,0,1.029865380987525,0.001241928432136774
real,train,train,bv,0.9,plain-FBHF,684,2736,0,0,1.0313732365965844,0.0012393742799758911
real,train,train,bv,0.9,plain-FBHF,685,2740,0,0,1.0328810922056437,0.0012368294410407543
real,train,train,bv,0.9,plain-FBHF,686,2744,0,0,1.034388947814703,0.0012342939153313637
real,train,train,bv,0.9,plain-FBHF,687,2748,0,0,1.0358968034237623,0.0012317675864323974
real,train,train,bv,0.9,plain-FBHF,688,2752,0,0,1.0374046590328216,0.0012292504543438554
real,train,train,bv,0.9,plain-FBHF,689,2756,0,0,1.038912514641881,0.001226742286235094
real,train,train,bv,0.9,plain-FBHF,690,2760,0,0,1.0404203702509403,0.001224243314936757
real,train,train,bv,0.9,plain-FBHF,691,2764,0,0,1.0419282258599996,0.0012217529583722353
real,train,train,bv,0.9,plain-FBHF,692,2768,0,0,1.043436081469059,0.001219271682202816
real,train,train,bv,0.9,plain-FBHF,693,2772,0,0,1.0449439370781184,0.0012167993700131774
real,train,train,bv,0.9,plain-FBHF,694,2776,0,0,1.0464517926871777,0.0012143360218033195
real,train,train,bv,0.9,plain-FBHF,695,2780,0,0,1.047959648296237,0.0012118815211579204
real,train,train,bv,0.9,plain-FBHF,696,2784,0,0,1.0494675039052963,0.0012094357516616583
real,train,train,bv,0.9,plain-FBHF,697,2788,0,0,1.0509753595143556,0.0012069984804838896
real,train,train,bv,0.9,plain-FBHF,698,2792,0,0,1.052483215123415,0.001204569824039936
real,train,train,bv,0.9,plain-FBHF,699,2796,0,0,1.0539910707324742,0.001202149549499154
real,train,train,bv,0.9,plain-FBHF,700,2800,0,0,1.0554989263415337,0.0011997376568615437
real,train,train,bv,0.9,plain-FBHF,701,2804,0,0,1.057006781950593,0.0011973341461271048
real,train,train,bv,0.9,plain-FBHF,702,2808,0,0,1.0585146375596524,0.0011949387844651937
real,train,train,bv,0.9,plain-FBHF,703,2812,0,0,1.0600224931687117,0.0011925518047064543
real,train,train,bv,0.9,plain-FBHF,704,2816,0,0,1.061530348777771,0.001190172741189599
real,train,train,bv,0.9,plain-FBHF,705,2820,0,0,1.0630382043868303,0.0011878020595759153
real,train,train,bv,0.9,plain-FBHF,706,2824,0,0,1.0645460599958896,0.0011854396434500813
real,train,train,bv,0.9,plain-FBHF,707,2828,0,0,1.0660539156049489,0.0011830852599814534
real,train,train,bv,0.9,plain-FBHF,708,2832,0,0,1.0675617712140084,0.0011807389091700315
real,train,train,bv,0.9,plain-FBHF,709,2836,0,0,1.0690696268230677,0.0011784007074311376
real,train,train,bv,0.9,plain-FBHF,710,2840,0,0,1.070577482432127,0.0011760704219341278
real,train,train,bv,0.9,plain-FBHF,711,2844,0,0,1.0720853380411863,0.0011737481690943241
real,train,train,bv,0.9,plain-FBHF,712,2848,0,0,1.0735931936502456,0.001171433599665761
real,train,train,bv,0.9,plain-FBHF,713,2852,0,0,1.075101049259305,0.001169126946479082
real,train,train,bv,0.9,plain-FBHF,714,2856,0,0,1.0766089048683642,0.0011668282095342875
real,train,train,bv,0.9,plain-FBHF,715,2860,0,0,1.0781167604774236,0.001164537388831377
real,train,train,bv,0.9,plain-FBHF,716,2864,0,0,1.079624616086483,0.0011622541351243854
real,train,train,bv,0.9,plain-FBHF,717,2868,0,0,1.0811324716955424,0.001159978681243956
real,train,train,bv,0.9,plain-FBHF,718,2872,0,0,1.0826403273046017,0.0011577106779441237
real,train,train,bv,0.9,plain-FBHF,719,2876,0,0,1.084148182913661,0.0011554502416402102
real,train,train,bv,0.9,plain-FBHF,720,2880,0,0,1.0856560385227203,0.0011531972559168935
real,train,train,bv,0.9,plain-FBHF,721,2884,0,0,1.0871638941317796,0.0011509517207741737
real,train,train,bv,0.9,plain-FBHF,722,2888,0,0,1.088671749740839,0.0011487137526273727
real,train,train,bv,0.9,plain-FBHF,723,2892,0,0,1.0901796053498982,0.001146483002230525
real,train,train,bv,0.9,plain-FBHF,724,2896,0,0,1.0916874609589577,0.0011442594695836306
real,train,train,bv,0.9,plain-FBHF,725,2900,0,0,1.093195316568017,0.0011420431546866894
real,train,train,bv,0.9,plain-FBHF,726,2904,0,0,1.0947031721770764,0.0011398339411243796
real,train,train,bv,0.9,plain-FBHF,727,2908,0,0,1.0962110277861357,0.0011376318288967013
real,train,train,bv,0.9,plain-FBHF,728,2912,0,0,1.097718883395195,0.0011354365851730108
real,train,train,bv,0.9,plain-FBHF,729,2916,0,0,1.0992267390042543,0.0011332486756145954
real,train,train,bv,0.9,plain-FBHF,730,2920,0,0,1.1007345946133136,0.0011310676345601678
real,train,train,bv,0.9,plain-FBHF,731,2924,0,0,1.102242450222373,0.0011288935784250498
real,train,train,bv,0.9,plain-FBHF,732,2928,0,0,1.1037503058314324,0.001126726740039885
real,train,train,bv,0.9,plain-FBHF,733,2932,0,0,1.1052581614404917,0.0011245666537433863
real,train,train,bv,0.9,plain-FBHF,734,2936,0,0,1.106766017049551,0.0011224134359508753
real,train,train,bv,0.9,plain-FBHF,735,2940,0,0,1.1082738726586103,0.001120267086662352
real,train,train,bv,0.9,plain-FBHF,736,2944,0,0,1.1097817282676696,0.001118127373047173
real,train,train,bv,0.9,plain-FBHF,737,2948,0,0,1.111289583876729,0.0011159945279359818
real,train,train,bv,0.9,plain-FBHF,738,2952,0,0,1.1127974394857882,0.0011138683184981346
real,train,train,bv,0.9,plain-FBHF,739,2956,0,0,1.1143052950948478,0.001111749093979597
real,train,train,bv,0.9,plain-FBHF,740,2960,0,0,1.115813150703907,0.0011096366215497255
real,train,train,bv,0.9,plain-FBHF,741,2964,0,0,1.1173210063129664,0.00110753090120852
real,train,train,bv,0.9,plain-FBHF,742,2968,0,0,1.1188288619220257,0.0011054318165406585
real,train,train,bv,0.9,plain-FBHF,743,2972,0,0,1.120336717531085,0.001103339483961463
real,train,train,bv,0.9,plain-FBHF,744,2976,0,0,1.1218445731401443,0.0011012537870556116
real,train,train,bv,0.9,plain-FBHF,745,2980,0,0,1.1233524287492036,0.0010991746094077826
real,train,train,bv,0.9,plain-FBHF,746,2984,0,0,1.124860284358263,0.0010971019510179758
real,train,train,bv,0.9,plain-FBHF,747,2988,0,0,1.1263681399673224,0.0010950358118861914
real,train,train,bv,0.9,plain-FBHF,748,2992,0,0,1.1278759955763817,0.0010929759591817856
real,train,train,bv,0.9,plain-FBHF,749,2996,0,0,1.129383851185441,0.0010909228585660458
real,train,train,bv,0.9,plain-FBHF,750,3000,0,0,1.1308917067945004,0.001088875811547041
real,train,train,bv,0.9,plain-FBHF,751,3004,0,0,1.1323995624035597,0.0010868354002013803
real,train,train,bv,0.9,plain-FBHF,752,3008,0,0,1.133907418012619,0.0010848015081137419
real,train,train,bv,0.9,plain-FBHF,753,3012,0,0,1.1354152736216783,0.0010827736696228385
real,train,train,bv,0.9,plain-FBHF,754,3016,0,0,1.1369231292307376,0.0010807523503899574
real,train,train,bv,0.9,plain-FBHF,755,3020,0,0,1.138430984839797,0.001078737317584455
real,train,train,bv,0.9,plain-FBHF,756,3024,0,0,1.1399388404488564,0.0010767285712063313
real,train,train,bv,0.9,plain-FBHF,757,3028,0,0,1.1414466960579157,0.0010747259948402643
real,train,train,bv,0.9,plain-FBHF,758,3032,0,0,1.142954551666975,0.001072729704901576
real,train,train,bv,0.9,plain-FBHF,759,3036,0,0,1.1444624072760343,0.0010707397013902664
real,train,train,bv,0.9,plain-FBHF,760,3040,0,0,1.1459702628850936,0.0010687557514756918
real,train,train,bv,0.9,plain-FBHF,761,3044,0,0,1.147478118494153,0.0010667778551578522
real,train,train,bv,0.9,plain-FBHF,762,3048,0,0,1.1489859741032122,0.0010648060124367476
real,train,train,bv,0.9,plain-FBHF,763,3052,0,0,1.1504938297122718,0.0010628399904817343
real,train,train,bv,0.9,plain-FBHF,764,3056,0,0,1.152001685321331,0.001060880022123456
real,train,train,bv,0.9,plain-FBHF,765,3060,0,0,1.1535095409303904,0.001058925874531269
real,train,train,bv,0.9,plain-FBHF,766,3064,0,0,1.1550173965394497,0.0010569774312898517
real,train,train,bv,0.9,plain-FBHF,767,3068,0,0,1.156525252148509,0.0010550349252298474
real,train,train,bv,0.9,plain-FBHF,768,3072,0,0,1.1580331077575683,0.0010530981235206127
real,train,train,bv,0.9,plain-FBHF,769,3076,0,0,1.1595409633666276,0.0010511674918234348
real,train,train,bv,0.9,plain-FBHF,770,3080,0,0,1.1610488189756871,0.0010492423316463828
real,train,train,bv,0.9,plain-FBHF,771,3084,0,0,1.1625566745847464,0.0010473228758201003
real,train,train,bv,0.9,plain-FBHF,772,3088,0,0,1.1640645301938057,0.0010454090079292655
real,train,train,bv,0.9,plain-FBHF,773,3092,0,0,1.165572385802865,0.0010435008443892002
real,train,train,bv,0.9,plain-FBHF,774,3096,0,0,1.1670802414119243,0.0010415983851999044
real,train,train,bv,0.9,plain-FBHF,775,3100,0,0,1.1685880970209837,0.0010397016303613782
real,train,train,bv,0.9,plain-FBHF,776,3104,0,0,1.170095952630043,0.0010378104634582996
real,train,train,bv,0.9,plain-FBHF,777,3108,0,0,1.1716038082391023,0.0010359250009059906
real,train,train,bv,0.9,plain-FBHF,778,3112,0,0,1.1731116638481618,0.0010340451262891293
real,train,train,bv,0.9,plain-FBHF,779,3116,0,0,1.174619519457221,0.0010321708396077156
real,train,train,bv,0.9,plain-FBHF,780,3120,0,0,1.1761273750662804,0.001030301908031106
real,train,train,bv,0.9,plain-FBHF,781,3124,0,0,1.1776352306753397,0.001028438564389944
real,train,train,bv,0.9,plain-FBHF,782,3128,0,0,1.179143086284399,0.0010265808086842299
real,train,train,bv,0.9,plain-FBHF,783,3132,0,0,1.1806509418934583,0.0010247286409139633
real,train,train,bv,0.9,plain-FBHF,784,3136,0,0,1.1821587975025176,0.0010228821774944663
real,train,train,bv,0.9,plain-FBHF,785,3140,0,0,1.183666653111577,0.001021041302010417
real,train,train,bv,0.9,plain-FBHF,786,3144,0,0,1.1851745087206365,0.0010192058980464935
real,train,train,bv,0.9,plain-FBHF,787,3148,0,0,1.1866823643296958,0.0010173763148486614
real,train,train,bv,0.9,plain-FBHF,788,3152,0,0,1.188190219938755,0.0010155520867556334
real,train,train,bv,0.9,plain-FBHF,789,3156,0,0,1.1896980755478144,0.0010137336794286966
real,train,train,bv,0.9,plain-FBHF,790,3160,0,0,1.1912059311568737,0.001011920627206564
real,train,train,bv,0.9,plain-FBHF,791,3164,0,0,1.192713786765933,0.0010101129300892353
real,train,train,bv,0.9,plain-FBHF,792,3168,0,0,1.1942216423749923,0.0010083108209073544
real,train,train,bv,0.9,plain-FBHF,793,3172,0,0,1.1957294979840516,0.0010065140668302774
real,train,train,bv,0.9,plain-FBHF,794,3176,0,0,1.1972373535931111,0.0010047229006886482
real,train,train,bv,0.9,plain-FBHF,795,3180,0,0,1.1987452092021704,0.0010029369732365012
real,train,train,bv,0.9,plain-FBHF,796,3184,0,0,1.2002530648112297,0.001001156633719802
real,train,train,bv,0.9,plain-FBHF,797,3188,0,0,1.201760920420289,0.0009993816493079066
real,train,train,bv,0.9,plain-FBHF,798,3192,0,0,1.2032687760293483,0.0009976120200008154
real,train,train,bv,0.9,plain-FBHF,799,3196,0,0,1.2047766316384076,0.0009958473965525627
real,train,train,bv,0.9,plain-FBHF,800,3200,0,0,1.206284487247467,0.0009940883610397577
real,train,train,bv,0.9,plain-FBHF,801,3204,0,0,1.2077923428565263,0.000992334564216435
real,train,train,bv,0.9,plain-FBHF,802,3208,0,0,1.2093001984655858,0.0009905858896672726
real,train,train,bv,0.9,plain-FBHF,803,3212,0,0,1.210808054074645,0.0009888424538075924
real,train,train,bv,0.9,plain-FBHF,804,3216,0,0,1.2123159096837044,0.0009871041402220726
real,train,train,bv,0.9,plain-FBHF,805,3220,0,0,1.2138237652927637,0.0009853709489107132
real,train,train,bv,0.9,plain-FBHF,806,3224,0,0,1.215331620901823,0.0009836428798735142
real,train,train,bv,0.9,plain-FBHF,807,3228,0,0,1.2168394765108823,0.0009819199331104755
real,train,train,bv,0.9,plain-FBHF,808,3232,0,0,1.2183473321199416,0.0009802017593756318
real,train,train,bv,0.9,plain-FBHF,809,3236,0,0,1.219855187729001,0.0009784887079149485
real,train,train,bv,0.9,plain-FBHF,810,3240,0,0,1.2213630433380605,0.0009767805458977818
real,train,train,bv,0.9,plain-FBHF,811,3244,0,0,1.2228708989471198,0.000975077273324132
real,train,train,bv,0.9,plain-FBHF,812,3248,0,0,1.224378754556179,0.0009733788901939988
real,train,train,bv,0.9,plain-FBHF,813,3252,0,0,1.2258866101652384,0.0009716853965073824
real,train,train,bv,0.9,plain-FBHF,814,3256,0,0,1.2273944657742977,0.000969996559433639
real,train,train,bv,0.9,plain-FBHF,815,3260,0,0,1.228902321383357,0.0009683126118034124
real,train,train,bv,0.9,plain-FBHF,816,3264,0,0,1.2304101769924163,0.0009666330879554152
real,train,train,bv,0.9,plain-FBHF,817,3268,0,0,1.2319180326014758,0.0009649582207202911
real,train,train,bv,0.9,plain-FBHF,818,3272,0,0,1.2334258882105351,0.0009632879518903792
real,train,train,bv,0.9,plain-FBHF,819,3276,0,0,1.2349337438195944,0.0009616221068426967
real,train,train,bv,0.9,plain-FBHF,820,3280,0,0,1.2364415994286537,0.0009599609766155481
real,train,train,bv,0.9,plain-FBHF,821,3284,0,0,1.237949455037713,0.0009583039209246635
real,train,train,bv,0.9,plain-FBHF,822,3288,0,0,1.2394573106467723,0.000956650881562382
real,train,train,bv,0.9,plain-FBHF,823,3292,0,0,1.2409651662558316,0.0009550018585287035
real,train,train,bv,0.9,plain-FBHF,824,3296,0,0,1.242473021864891,0.000953356793615967
real,train,train,bv,0.9,plain-FBHF,825,3300,0,0,1.2439808774739505,0.0009517160360701382
real,train,train,bv,0.9,plain-FBHF,826,3304,0,0,1.2454887330830098,0.0009500793530605733
real,train,train,bv,0.9,plain-FBHF,827,3308,0,0,1.246996588692069,0.0009484468610025942
real,train,train,bv,0.9,plain-FBHF,828,3312,0,0,1.2485044443011284,0.00094681850168854
real,train,train,bv,0.9,plain-FBHF,829,3316,0,0,1.2500122999101877,0.0009451945079490542
real,train,train,bv,0.9,plain-FBHF,830,3320,0,0,1.251520155519247,0.0009435747051611543
real,train,train,bv,0.9,plain-FBHF,831,3324,0,0,1.2530280111283063,0.0009419593261554837
real,train,train,bv,0.9,plain-FBHF,832,3328,0,0,1.2545358667373656,0.0009403481963090599
real,train,train,bv,0.9,plain-FBHF,833,3332,0,0,1.2560437223464251,0.0009387413156218827
real,train,train,bv,0.9,plain-FBHF,834,3336,0,0,1.2575515779554844,0.0009371389169245958
real,train,train,bv,0.9,plain-FBHF,835,3340,0,0,1.2590594335645438,0.0009355408838018775
real,train,train,bv,0.9,plain-FBHF,836,3344,0,0,1.260567289173603,0.0009339472162537277
real,train,train,bv,0.9,plain-FBHF,837,3348,0,0,1.2620751447826624,0.00093235814711079
real,train,train,bv,0.9,plain-FBHF,838,3352,0,0,1.2635830003917217,0.000930773327127099
real,train,train,bv,0.9,plain-FBHF,839,3356,0,0,1.265090856000781,0.0009291929309256375
real,train,train,bv,0.9,plain-FBHF,840,3360,0,0,1.2665987116098403,0.0009276169585064054
real,train,train,bv,0.9,plain-FBHF,841,3364,0,0,1.2681065672188998,0.0009260453516617417
real,train,train,bv,0.9,plain-FBHF,842,3368,0,0,1.269614422827959,0.0009244781685993075
real,train,train,bv,0.9,plain-FBHF,843,3372,0,0,1.2711222784370184,0.0009229152929037809
real,train,train,bv,0.9,plain-FBHF,844,3376,0,0,1.2726301340460777,0.0009213568409904838
real,train,train,bv,0.9,plain-FBHF,845,3380,0,0,1.274137989655137,0.000919802812859416
real,train,train,bv,0.9,plain-FBHF,846,3384,0,0,1.2756458452641963,0.0009182530920952559
real,train,train,bv,0.9,plain-FBHF,847,3388,0,0,1.2771537008732556,0.0009167076786980033
real,train,train,bv,0.9,plain-FBHF,848,3392,0,0,1.278661556482315,0.0009151665144599974
real,train,train,bv,0.9,plain-FBHF,849,3396,0,0,1.2801694120913745,0.0009136295411735773
real,train,train,bv,0.9,plain-FBHF,850,3400,0,0,1.2816772677004338,0.0009120967006310821
real,train,train,bv,0.9,plain-FBHF,851,3404,0,0,1.283185123309493,0.0009105679346248507
real,train,train,bv,0.9,plain-FBHF,852,3408,0,0,1.2846929789185524,0.0009090433595702052
real,train,train,bv,0.9,plain-FBHF,853,3412,0,0,1.2862008345276117,0.0009075227426365018
real,train,train,bv,0.9,plain-FBHF,854,3416,0,0,1.287708690136671,0.0009060062002390623
real,train,train,bv,0.9,plain-FBHF,855,3420,0,0,1.2892165457457303,0.0009044936159625649
real,train,train,bv,0.9,plain-FBHF,856,3424,0,0,1.2907244013547898,0.0009029852226376534
real,train,train,bv,0.9,plain-FBHF,857,3428,0,0,1.2922322569638491,0.0009014807874336839
real,train,train,bv,0.9,plain-FBHF,858,3432,0,0,1.2937401125729084,0.0008999805431813002
real,train,train,bv,0.9,plain-FBHF,859,3436,0,0,1.2952479681819677,0.0008984843734651804
real,train,train,bv,0.9,plain-FBHF,860,3440,0,0,1.296755823791027,0.0008969922200776637
real,train,train,bv,0.9,plain-FBHF,861,3444,0,0,1.2982636794000864,0.0008955042576417327
real,train,train,bv,0.9,plain-FBHF,862,3448,0,0,1.2997715350091457,0.0008940201951190829
real,train,train,bv,0.9,plain-FBHF,863,3452,0,0,1.301279390618205,0.000892540265340358
real,train,train,bv,0.9,plain-FBHF,864,3456,0,0,1.3027872462272645,0.0008910642936825752
real,train,train,bv,0.9,plain-FBHF,865,3460,0,0,1.3042951018363238,0.0008895922219380736
real,train,train,bv,0.9,plain-FBHF,866,3464,0,0,1.305802957445383,0.0008881241083145142
real,train,train,bv,0.9,plain-FBHF,867,3468,0,0,1.3073108130544424,0.0008866599528118968
real,train,train,bv,0.9,plain-FBHF,868,3472,0,0,1.3088186686635017,0.0008851996390148997
real,train,train,bv,0.9,plain-FBHF,869,3476,0,0,1.310326524272561,0.000883743166923523
real,train,train,bv,0.9,plain-FBHF,870,3480,0,0,1.3118343798816203,0.0008822906529530883
real,train,train,bv,0.9,plain-FBHF,871,3484,0,0,1.3133422354906796,0.000880841922480613
real,train,train,bv,0.9,plain-FBHF,872,3488,0,0,1.3148500910997392,0.0008793970919214189
real,train,train,bv,0.9,plain-FBHF,873,3492,0,0,1.3163579467087985,0.000877956161275506
real,train,train,bv,0.9,plain-FBHF,874,3496,0,0,1.3178658023178578,0.0008765190141275525
real,train,train,bv,0.9,plain-FBHF,875,3500,0,0,1.319373657926917,0.0008750855922698975
real,train,train,bv,0.9,plain-FBHF,876,3504,0,0,1.3208815135359764,0.000873655779287219
real,train,train,bv,0.9,plain-FBHF,877,3508,0,0,1.3223893691450357,0.0008722298080101609
real,train,train,bv,0.9,plain-FBHF,878,3512,0,0,1.323897224754095,0.0008708074456080794
real,train,train,bv,0.9,plain-FBHF,879,3516,0,0,1.3254050803631543,0.0008693889831192791
real,train,train,bv,0.9,plain-FBHF,880,3520,0,0,1.3269129359722138,0.0008679740130901337
real,train,train,bv,0.9,plain-FBHF,881,3524,0,0,1.3284207915812731,0.0008665628265589476
real,train,train,bv,0.9,plain-FBHF,882,3528,0,0,1.3299286471903324,0.0008651551324874163
real,train,train,bv,0.9,plain-FBHF,883,3532,0,0,1.3314365027993917,0.0008637510472908616
real,train,train,bv,0.9,plain-FBHF,884,3536,0,0,1.332944358408451,0.0008623504545539618
real,train,train,bv,0.9,plain-FBHF,885,3540,0,0,1.3344522140175104,0.0008609534706920385
real,train,train,bv,0.9,plain-FBHF,886,3544,0,0,1.3359600696265697,0.000859560095705092
real,train,train,bv,0.9,plain-FBHF,887,3548,0,0,1.337467925235629,0.0008581702131778002
real,train,train,bv,0.9,plain-FBHF,888,3552,0,0,1.3389757808446885,0.000856783939525485
