data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
synthetic,train,train,fixed-precond,983,3932,0.0017653447575867176,1.2189444456361234
synthetic,train,train,fixed-precond,984,3936,0.001763566629961133,1.2201844705045224
synthetic,train,train,fixed-precond,985,3940,0.001761791529133916,1.2214244953729212
synthetic,train,train,fixed-precond,986,3944,0.0017600199207663536,1.2226645202413202
synthetic,train,train,fixed-precond,987,3948,0.0017582518048584461,1.223904545109719
synthetic,train,train,fixed-precond,988,3952,0.001756487414240837,1.225144569978118
synthetic,train,train,fixed-precond,989,3956,0.0017547262832522392,1.2263845948465169
synthetic,train,train,fixed-precond,990,3960,0.0017529686447232962,1.2276246197149157
synthetic,train,train,fixed-precond,991,3964,0.0017512146150693297,1.2288646445833147
synthetic,train,train,fixed-precond,992,3968,0.0017494640778750181,1.2301046694517135
synthetic,train,train,fixed-precond,993,3972,0.001747717265971005,1.2313446943201125
synthetic,train,train,fixed-precond,994,3976,0.0017459739465266466,1.2325847191885113
synthetic,train,train,fixed-precond,995,3980,0.0017442338867112994,1.2338247440569103
synthetic,train,train,fixed-precond,996,3984,0.0017424976686015725,1.2350647689253091
synthetic,train,train,fixed-precond,997,3988,0.0017407643608748913,1.2363047937937082
synthetic,train,train,fixed-precond,998,3992,0.0017390353605151176,1.237544818662107
synthetic,train,train,fixed-precond,999,3996,0.001737309037707746,1.238784843530506
synthetic,train,train,fixed-precond,1000,4000,0.0017355866730213165,1.2400248683989048
synthetic,train,train,learned-warped-bv,1,4,0.11959485709667206,0.006384120292961598
synthetic,train,train,learned-warped-bv,2,8,0.10932734608650208,0.012768240585923196
synthetic,train,train,learned-warped-bv,3,12,0.10267965495586395,0.01915236087888479
synthetic,train,train,learned-warped-bv,4,16,0.0970664769411087,0.02553648117184639
synthetic,train,train,learned-warped-bv,5,20,0.09203088283538818,0.03192060146480799
synthetic,train,train,learned-warped-bv,6,24,0.0875982940196991,0.03830472175776958
synthetic,train,train,learned-warped-bv,7,28,0.08371946215629578,0.04468884205073118
synthetic,train,train,learned-warped-bv,8,32,0.08030082285404205,0.05107296234369278
synthetic,train,train,learned-warped-bv,9,36,0.07727726548910141,0.057457082636654375
synthetic,train,train,learned-warped-bv,10,40,0.07458575069904327,0.06384120292961598
synthetic,train,train,learned-warped-bv,11,44,0.07214990258216858,0.07022532322257757
synthetic,train,train,learned-warped-bv,12,48,0.06991088390350342,0.07660944351553917
synthetic,train,train,learned-warped-bv,13,52,0.06782835721969604,0.08299356380850077
synthetic,train,train,learned-warped-bv,14,56,0.06588003039360046,0.08937768410146237
synthetic,train,train,learned-warped-bv,15,60,0.0640498548746109,0.09576180439442396
synthetic,train,train,learned-warped-bv,16,64,0.062323398888111115,0.10214592468738556
synthetic,train,train,learned-warped-bv,17,68,0.06068632751703262,0.10853004498034716
synthetic,train,train,learned-warped-bv,18,72,0.059135548770427704,0.11491416527330875
synthetic,train,train,learned-warped-bv,19,76,0.05766262859106064,0.12129828556627036
synthetic,train,train,learned-warped-bv,20,80,0.0562584288418293,0.12768240585923196
synthetic,train,train,learned-warped-bv,21,84,0.05491482838988304,0.13406652615219355
synthetic,train,train,learned-warped-bv,22,88,0.053625863045454025,0.14045064644515515
synthetic,train,train,learned-warped-bv,23,92,0.05238783359527588,0.14683476673811674
synthetic,train,train,learned-warped-bv,24,96,0.051197998225688934,0.15321888703107833
synthetic,train,train,learned-warped-bv,25,100,0.05005393922328949,0.15960300732403992
synthetic,train,train,learned-warped-bv,26,104,0.0489528626203537,0.16598712761700155
synthetic,train,train,learned-warped-bv,27,108,0.04789213836193085,0.17237124790996314
synthetic,train,train,learned-warped-bv,28,112,0.0468687042593956,0.17875536820292473
synthetic,train,train,learned-warped-bv,29,116,0.0458807647228241,0.18513948849588632
synthetic,train,train,learned-warped-bv,30,120,0.044926587492227554,0.19152360878884792
synthetic,train,train,learned-warped-bv,31,124,0.04400506615638733,0.1979077290818095
synthetic,train,train,learned-warped-bv,32,128,0.04311489686369896,0.20429184937477113
synthetic,train,train,learned-warped-bv,33,132,0.04225512593984604,0.21067596966773272
synthetic,train,train,learned-warped-bv,34,136,0.04142455756664276,0.2170600899606943
synthetic,train,train,learned-warped-bv,35,140,0.04062195494771004,0.2234442102536559
synthetic,train,train,learned-warped-bv,36,144,0.03984600305557251,0.2298283305466175
synthetic,train,train,learned-warped-bv,37,148,0.03909531980752945,0.23621245083957912
synthetic,train,train,learned-warped-bv,38,152,0.038368672132492065,0.2425965711325407
synthetic,train,train,learned-warped-bv,39,156,0.037664830684661865,0.2489806914255023
synthetic,train,train,learned-warped-bv,40,160,0.03698289021849632,0.2553648117184639
synthetic,train,train,learned-warped-bv,41,164,0.03632192313671112,0.2617489320114255
synthetic,train,train,learned-warped-bv,42,168,0.035681284964084625,0.2681330523043871
synthetic,train,train,learned-warped-bv,43,172,0.03506023809313774,0.2745171725973487
synthetic,train,train,learned-warped-bv,44,176,0.03445815294981003,0.2809012928903103
synthetic,train,train,learned-warped-bv,45,180,0.033874329179525375,0.2872854131832719
synthetic,train,train,learned-warped-bv,46,184,0.03330828994512558,0.2936695334762335
synthetic,train,train,learned-warped-bv,47,188,0.032759636640548706,0.3000536537691951
synthetic,train,train,learned-warped-bv,48,192,0.032228171825408936,0.30643777406215666
synthetic,train,train,learned-warped-bv,49,196,0.03171365335583687,0.31282189435511826
synthetic,train,train,learned-warped-bv,50,200,0.03121567890048027,0.31920601464807985
synthetic,train,train,learned-warped-bv,51,204,0.03073369525372982,0.32559013494104144
synthetic,train,train,learned-warped-bv,52,208,0.030266910791397095,0.3319742552340031
synthetic,train,train,learned-warped-bv,53,212,0.029814377427101135,0.3383583755269647
synthetic,train,train,learned-warped-bv,54,216,0.029375072568655014,0.3447424958199263
synthetic,train,train,learned-warped-bv,55,220,0.028948016464710236,0.35112661611288787
synthetic,train,train,learned-warped-bv,56,224,0.02853228524327278,0.35751073640584946
synthetic,train,train,learned-warped-bv,57,228,0.028127146884799004,0.36389485669881105
synthetic,train,train,learned-warped-bv,58,232,0.027731962502002716,0.37027897699177265
synthetic,train,train,learned-warped-bv,59,236,0.027346178889274597,0.37666309728473424
synthetic,train,train,learned-warped-bv,60,240,0.02696928195655346,0.38304721757769583
synthetic,train,train,learned-warped-bv,61,244,0.026600822806358337,0.3894313378706574
synthetic,train,train,learned-warped-bv,62,248,0.026240430772304535,0.395815458163619
synthetic,train,train,learned-warped-bv,63,252,0.025887785479426384,0.40219957845658066
synthetic,train,train,learned-warped-bv,64,256,0.025542590767145157,0.40858369874954226
synthetic,train,train,learned-warped-bv,65,260,0.025204606354236603,0.41496781904250385
synthetic,train,train,learned-warped-bv,66,264,0.02487364038825035,0.42135193933546544
synthetic,train,train,learned-warped-bv,67,268,0.024549536406993866,0.42773605962842703
synthetic,train,train,learned-warped-bv,68,272,0.024232137948274612,0.4341201799213886
synthetic,train,train,learned-warped-bv,69,276,0.023921305313706398,0.4405043002143502
synthetic,train,train,learned-warped-bv,70,280,0.023616932332515717,0.4468884205073118
synthetic,train,train,learned-warped-bv,71,284,0.02331892028450966,0.4532725408002734
synthetic,train,train,learned-warped-bv,72,288,0.02302716299891472,0.459656661093235
synthetic,train,train,learned-warped-bv,73,292,0.022741544991731644,0.4660407813861966
synthetic,train,train,learned-warped-bv,74,296,0.022461969405412674,0.47242490167915824
synthetic,train,train,learned-warped-bv,75,300,0.022188328206539154,0.47880902197211983
synthetic,train,train,learned-warped-bv,76,304,0.021920479834079742,0.4851931422650814
synthetic,train,train,learned-warped-bv,77,308,0.021658262237906456,0.491577262558043
synthetic,train,train,learned-warped-bv,78,312,0.02140149474143982,0.4979613828510046
synthetic,train,train,learned-warped-bv,79,316,0.02114998549222946,0.5043455031439662
synthetic,train,train,learned-warped-bv,80,320,0.020903516560792923,0.5107296234369278
synthetic,train,train,learned-warped-bv,81,324,0.02066187374293804,0.5171137437298894
synthetic,train,train,learned-warped-bv,82,328,0.020424839109182358,0.523497864022851
synthetic,train,train,learned-warped-bv,83,332,0.020192217081785202,0.5298819843158126
synthetic,train,train,learned-warped-bv,84,336,0.0199638232588768,0.5362661046087742
synthetic,train,train,learned-warped-bv,85,340,0.01973947510123253,0.5426502249017358
synthetic,train,train,learned-warped-bv,86,344,0.01951901614665985,0.5490343451946974
synthetic,train,train,learned-warped-bv,87,348,0.019302312284708023,0.5554184654876589
synthetic,train,train,learned-warped-bv,88,352,0.01908925548195839,0.5618025857806206
synthetic,train,train,learned-warped-bv,89,356,0.018879733979701996,0.5681867060735821
synthetic,train,train,learned-warped-bv,90,360,0.01867365837097168,0.5745708263665438
synthetic,train,train,learned-warped-bv,91,364,0.01847096160054207,0.5809549466595054
synthetic,train,train,learned-warped-bv,92,368,0.018271606415510178,0.587339066952467
synthetic,train,train,learned-warped-bv,93,372,0.018075568601489067,0.5937231872454286
synthetic,train,train,learned-warped-bv,94,376,0.017882833257317543,0.6001073075383901
synthetic,train,train,learned-warped-bv,95,380,0.017693398520350456,0.6064914278313518
synthetic,train,train,learned-warped-bv,96,384,0.017507262527942657,0.6128755481243133
synthetic,train,train,learned-warped-bv,97,388,0.01732441782951355,0.619259668417275
synthetic,train,train,learned-warped-bv,98,392,0.01714485138654709,0.6256437887102365
synthetic,train,train,learned-warped-bv,99,396,0.01696854457259178,0.6320279090031982
synthetic,train,train,learned-warped-bv,100,400,0.016795478761196136,0.6384120292961597
synthetic,train,train,learned-warped-bv,101,404,0.01662563718855381,0.6447961495891213
synthetic,train,train,learned-warped-bv,102,408,0.016458984464406967,0.6511802698820829
synthetic,train,train,learned-warped-bv,103,412,0.01629549264907837,0.6575643901750445
synthetic,train,train,learned-warped-bv,104,416,0.01613512821495533,0.6639485104680062
synthetic,train,train,learned-warped-bv,105,420,0.015977846458554268,0.6703326307609677
synthetic,train,train,learned-warped-bv,106,424,0.015823589637875557,0.6767167510539294
synthetic,train,train,learned-warped-bv,107,428,0.015672296285629272,0.6831008713468909
synthetic,train,train,learned-warped-bv,108,432,0.015523898415267467,0.6894849916398526
synthetic,train,train,learned-warped-bv,109,436,0.015378320589661598,0.6958691119328141
synthetic,train,train,learned-warped-bv,110,440,0.015235482715070248,0.7022532322257757
synthetic,train,train,learned-warped-bv,111,444,0.01509530283510685,0.7086373525187373
synthetic,train,train,learned-warped-bv,112,448,0.014957704581320286,0.7150214728116989
synthetic,train,train,learned-warped-bv,113,452,0.014822608791291714,0.7214055931046605
synthetic,train,train,learned-warped-bv,114,456,0.01468993816524744,0.7277897133976221
synthetic,train,train,learned-warped-bv,115,460,0.014559612609446049,0.7341738336905838
synthetic,train,train,learned-warped-bv,116,464,0.014431552030146122,0.7405579539835453
synthetic,train,train,learned-warped-bv,117,468,0.014305682852864265,0.7469420742765069
synthetic,train,train,learned-warped-bv,118,472,0.01418194081634283,0.7533261945694685
synthetic,train,train,learned-warped-bv,119,476,0.014060260728001595,0.7597103148624301
synthetic,train,train,learned-warped-bv,120,480,0.013940585777163506,0.7660944351553917
synthetic,train,train,learned-warped-bv,121,484,0.013822872191667557,0.7724785554483533
synthetic,train,train,learned-warped-bv,122,488,0.013707071542739868,0.7788626757413148
synthetic,train,train,learned-warped-bv,123,492,0.013593150302767754,0.7852467960342765
synthetic,train,train,learned-warped-bv,124,496,0.01348106935620308,0.791630916327238
synthetic,train,train,learned-warped-bv,125,500,0.013370795175433159,0.7980150366201997
synthetic,train,train,learned-warped-bv,126,504,0.013262299820780754,0.8043991569131613
synthetic,train,train,learned-warped-bv,127,508,0.01315554790198803,0.8107832772061229
synthetic,train,train,learned-warped-bv,128,512,0.01305050402879715,0.8171673974990845
synthetic,train,train,learned-warped-bv,129,516,0.01294714119285345,0.823551517792046
synthetic,train,train,learned-warped-bv,130,520,0.012845425866544247,0.8299356380850077
synthetic,train,train,learned-warped-bv,131,524,0.012745329178869724,0.8363197583779692
synthetic,train,train,learned-warped-bv,132,528,0.012646823190152645,0.8427038786709309
synthetic,train,train,learned-warped-bv,133,532,0.012549880892038345,0.8490879989638924
synthetic,train,train,learned-warped-bv,134,536,0.012454473413527012,0.8554721192568541
synthetic,train,train,learned-warped-bv,135,540,0.01236056350171566,0.8618562395498156
synthetic,train,train,learned-warped-bv,136,544,0.01226811297237873,0.8682403598427773
synthetic,train,train,learned-warped-bv,137,548,0.012177085503935814,0.8746244801357389
synthetic,train,train,learned-warped-bv,138,552,0.012087445706129074,0.8810086004287004
synthetic,train,train,learned-warped-bv,139,556,0.011999160051345825,0.8873927207216621
synthetic,train,train,learned-warped-bv,140,560,0.01191219873726368,0.8937768410146236
synthetic,train,train,learned-warped-bv,141,564,0.01182652823626995,0.9001609613075853
synthetic,train,train,learned-warped-bv,142,568,0.011742115020751953,0.9065450816005468
synthetic,train,train,learned-warped-bv,143,572,0.011658923700451851,0.9129292018935085
synthetic,train,train,learned-warped-bv,144,576,0.011576918885111809,0.91931332218647
synthetic,train,train,learned-warped-bv,145,580,0.011496072635054588,0.9256974424794316
synthetic,train,train,learned-warped-bv,146,584,0.011416355147957802,0.9320815627723932
synthetic,train,train,learned-warped-bv,147,588,0.011337737552821636,0.9384656830653548
synthetic,train,train,learned-warped-bv,148,592,0.011260190978646278,0.9448498033583165
synthetic,train,train,learned-warped-bv,149,596,0.011183689348399639,0.951233923651278
synthetic,train,train,learned-warped-bv,150,600,0.011108209379017353,0.9576180439442397
synthetic,train,train,learned-warped-bv,151,604,0.01103372685611248,0.9640021642372012
synthetic,train,train,learned-warped-bv,152,608,0.01096021756529808,0.9703862845301628
synthetic,train,train,learned-warped-bv,153,612,0.010887663811445236,0.9767704048231244
