data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,learned-warped-bv-c0.5,729,2916,729,0,4.574535649459809,0.0001124825794249773
real,motion,high,bv,0.5,learned-warped-bv-c0.5,730,2920,730,0,4.580810732655227,0.0001122608664445579
real,motion,high,bv,0.5,learned-warped-bv-c0.5,731,2924,731,0,4.587085815850645,0.0001120395099860616
real,motion,high,bv,0.5,learned-warped-bv-c0.5,732,2928,732,0,4.593360899046063,0.00011181911395397037
real,motion,high,bv,0.5,learned-warped-bv-c0.5,733,2932,733,0,4.599635982241481,0.00011159929272253066
real,motion,high,bv,0.5,learned-warped-bv-c0.5,734,2936,734,0,4.605911065436899,0.00011138032277813181
real,motion,high,bv,0.5,learned-warped-bv-c0.5,735,2940,735,0,4.6121861486323175,0.00011116222594864666
real,motion,high,bv,0.5,learned-warped-bv-c0.5,736,2944,736,0,4.618461231827736,0.00011094503861386329
real,motion,high,bv,0.5,learned-warped-bv-c0.5,737,2948,737,0,4.624736315023154,0.00011072849156334996
real,motion,high,bv,0.5,learned-warped-bv-c0.5,738,2952,738,0,4.631011398218572,0.00011051285400753841
real,motion,high,bv,0.5,learned-warped-bv-c0.5,739,2956,739,0,4.63728648141399,0.0001102978058042936
real,motion,high,bv,0.5,learned-warped-bv-c0.5,740,2960,740,0,4.643561564609408,0.00011008367437170818
real,motion,high,bv,0.5,learned-warped-bv-c0.5,741,2964,741,0,4.649836647804826,0.00010987029236275703
real,motion,high,bv,0.5,learned-warped-bv-c0.5,742,2968,742,0,4.6561117310002444,0.00010965768160531297
real,motion,high,bv,0.5,learned-warped-bv-c0.5,743,2972,743,0,4.662386814195663,0.00010944560926873237
real,motion,high,bv,0.5,learned-warped-bv-c0.5,744,2976,744,0,4.668661897391081,0.00010923441732302308
real,motion,high,bv,0.5,learned-warped-bv-c0.5,745,2980,745,0,4.674936980586499,0.00010902373469434679
real,motion,high,bv,0.5,learned-warped-bv-c0.5,746,2984,746,0,4.681212063781917,0.00010881357593461871
real,motion,high,bv,0.5,learned-warped-bv-c0.5,747,2988,747,0,4.687487146977335,0.00010860428301384673
real,motion,high,bv,0.5,learned-warped-bv-c0.5,748,2992,748,0,4.693762230172753,0.00010839560127351433
real,motion,high,bv,0.5,learned-warped-bv-c0.5,749,2996,749,0,4.700037313368171,0.000108187465230003
real,motion,high,bv,0.5,learned-warped-bv-c0.5,750,3000,750,0,4.70631239656359,0.00010797994036693126
real,motion,high,bv,0.5,learned-warped-bv-c0.5,751,3004,751,0,4.712587479759008,0.00010777328134281561
real,motion,high,bv,0.5,learned-warped-bv-c0.5,752,3008,752,0,4.718862562954426,0.00010756706615211442
real,motion,high,bv,0.5,learned-warped-bv-c0.5,753,3012,753,0,4.725137646149844,0.00010736138210631907
real,motion,high,bv,0.5,learned-warped-bv-c0.5,754,3016,754,0,4.731412729345262,0.00010715593089116737
real,motion,high,bv,0.5,learned-warped-bv-c0.5,755,3020,755,0,4.73768781254068,0.00010695091623347253
real,motion,high,bv,0.5,learned-warped-bv-c0.5,756,3024,756,0,4.743962895736098,0.00010674664372345433
real,motion,high,bv,0.5,learned-warped-bv-c0.5,757,3028,757,0,4.750237978931517,0.000106542713183444
real,motion,high,bv,0.5,learned-warped-bv-c0.5,758,3032,758,0,4.756513062126934,0.00010633907368173823
real,motion,high,bv,0.5,learned-warped-bv-c0.5,759,3036,759,0,4.762788145322352,0.00010613571794237942
real,motion,high,bv,0.5,learned-warped-bv-c0.5,760,3040,760,0,4.76906322851777,0.00010593274782877415
real,motion,high,bv,0.5,learned-warped-bv-c0.5,761,3044,761,0,4.775338311713188,0.00010573027248028666
real,motion,high,bv,0.5,learned-warped-bv-c0.5,762,3048,762,0,4.781613394908606,0.00010552823368925601
real,motion,high,bv,0.5,learned-warped-bv-c0.5,763,3052,763,0,4.7878884781040245,0.00010532658779993653
real,motion,high,bv,0.5,learned-warped-bv-c0.5,764,3056,764,0,4.794163561299443,0.00010512539301998913
real,motion,high,bv,0.5,learned-warped-bv-c0.5,765,3060,765,0,4.800438644494861,0.0001049245911417529
real,motion,high,bv,0.5,learned-warped-bv-c0.5,766,3064,766,0,4.806713727690279,0.00010472422582097352
real,motion,high,bv,0.5,learned-warped-bv-c0.5,767,3068,767,0,4.812988810885697,0.000104524202470202
real,motion,high,bv,0.5,learned-warped-bv-c0.5,768,3072,768,0,4.819263894081115,0.00010432483395561576
real,motion,high,bv,0.5,learned-warped-bv-c0.5,769,3076,769,0,4.825538977276533,0.00010412609117338434
real,motion,high,bv,0.5,learned-warped-bv-c0.5,770,3080,770,0,4.8318140604719515,0.00010392799595138058
real,motion,high,bv,0.5,learned-warped-bv-c0.5,771,3084,771,0,4.83808914366737,0.00010373052646173164
real,motion,high,bv,0.5,learned-warped-bv-c0.5,772,3088,772,0,4.844364226862788,0.00010353366087656468
real,motion,high,bv,0.5,learned-warped-bv-c0.5,773,3092,773,0,4.850639310058206,0.0001033375010592863
real,motion,high,bv,0.5,learned-warped-bv-c0.5,774,3096,774,0,4.856914393253624,0.00010314232349628583
real,motion,high,bv,0.5,learned-warped-bv-c0.5,775,3100,775,0,4.863189476449042,0.0001029476843541488
real,motion,high,bv,0.5,learned-warped-bv-c0.5,776,3104,776,0,4.86946455964446,0.0001027536200126633
real,motion,high,bv,0.5,learned-warped-bv-c0.5,777,3108,777,0,4.8757396428398785,0.00010256028326693922
real,motion,high,bv,0.5,learned-warped-bv-c0.5,778,3112,778,0,4.882014726035297,0.00010236748494207859
real,motion,high,bv,0.5,learned-warped-bv-c0.5,779,3116,779,0,4.888289809230715,0.00010217538510914892
real,motion,high,bv,0.5,learned-warped-bv-c0.5,780,3120,780,0,4.894564892426133,0.00010198365635005757
real,motion,high,bv,0.5,learned-warped-bv-c0.5,781,3124,781,0,4.900839975621551,0.00010179261880693957
real,motion,high,bv,0.5,learned-warped-bv-c0.5,782,3128,782,0,4.907115058816969,0.00010160235251532868
real,motion,high,bv,0.5,learned-warped-bv-c0.5,783,3132,783,0,4.913390142012387,0.00010141269012819976
real,motion,high,bv,0.5,learned-warped-bv-c0.5,784,3136,784,0,4.9196652252078055,0.00010122412641067058
real,motion,high,bv,0.5,learned-warped-bv-c0.5,785,3140,785,0,4.925940308403224,0.00010103626118507236
real,motion,high,bv,0.5,learned-warped-bv-c0.5,786,3144,786,0,4.932215391598642,0.00010084891982842237
real,motion,high,bv,0.5,learned-warped-bv-c0.5,787,3148,787,0,4.93849047479406,0.00010066224785987288
real,motion,high,bv,0.5,learned-warped-bv-c0.5,788,3152,788,0,4.944765557989478,0.00010047615796793252
real,motion,high,bv,0.5,learned-warped-bv-c0.5,789,3156,789,0,4.951040641184896,0.00010029078839579597
real,motion,high,bv,0.5,learned-warped-bv-c0.5,790,3160,790,0,4.957315724380314,0.00010010588448494673
real,motion,high,bv,0.5,learned-warped-bv-c0.5,791,3164,791,0,4.9635908075757325,9.992164268624038e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,792,3168,792,0,4.969865890771151,9.973773558158427e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,793,3172,793,0,4.976140973966569,9.955419227480888e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,794,3176,794,0,4.982416057161987,9.937095455825329e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,795,3180,795,0,4.988691140357405,9.918767318595201e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,796,3184,796,0,4.994966223552823,9.900517034111544e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,797,3188,797,0,5.001241306748241,9.882293670671061e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,798,3192,798,0,5.007516389943659,9.864105959422886e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,799,3196,799,0,5.013791473139077,9.845969907473773e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,800,3200,800,0,5.020066556334495,9.827894973568618e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,801,3204,801,0,5.026341639529913,9.809842595132068e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,802,3208,802,0,5.032616722725331,9.791851334739476e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,803,3212,803,0,5.038891805920749,9.773872443474829e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,804,3216,804,0,5.045166889116167,9.756001236382872e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,805,3220,805,0,5.0514419723115855,9.738166409078985e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,806,3224,806,0,5.057717055507004,9.7203730547335e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,807,3228,807,0,5.063992138702422,9.702632087282836e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,808,3232,808,0,5.07026722189784,9.684923134045675e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,809,3236,809,0,5.076542305093258,9.667268022894859e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,810,3240,810,0,5.082817388288676,9.649608546169475e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,811,3244,811,0,5.089092471484094,9.63198981480673e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,812,3248,812,0,5.0953675546795125,9.614407463232055e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,813,3252,813,0,5.101642637874931,9.596862946636975e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,814,3256,814,0,5.107917721070349,9.57940355874598e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,815,3260,815,0,5.114192804265767,9.561999468132854e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,816,3264,816,0,5.120467887461185,9.544691420160234e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,817,3268,817,0,5.126742970656603,9.527441579848528e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,818,3272,818,0,5.133018053852021,9.510291420156136e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,819,3276,819,0,5.1392931370474395,9.493185643805191e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,820,3280,820,0,5.145568220242858,9.47615917539224e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,821,3284,821,0,5.151843303438276,9.459208376938477e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,822,3288,822,0,5.158118386633694,9.442306327400729e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,823,3292,823,0,5.164393469829112,9.425462485523894e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,824,3296,824,0,5.17066855302453,9.408651385456324e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,825,3300,825,0,5.176943636219948,9.391889034304768e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,826,3304,826,0,5.1832187194153665,9.375184890814126e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,827,3308,827,0,5.189493802610785,9.35854041017592e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,828,3312,828,0,5.195768885806203,9.341957047581673e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,829,3316,829,0,5.202043969001621,9.325410064775497e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,830,3320,830,0,5.208319052197039,9.308961307397112e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,831,3324,831,0,5.214594135392457,9.292527101933956e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,832,3328,832,0,5.220869218587875,9.276181663153693e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,833,3332,833,0,5.2271443017832935,9.259869693778455e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,834,3336,834,0,5.233419384978712,9.243619570042938e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,835,3340,835,0,5.23969446817413,9.227412374457344e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,836,3344,836,0,5.245969551369548,9.211253200192004e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,837,3348,837,0,5.252244634564966,9.195156599162146e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,838,3352,838,0,5.258519717760384,9.179069456877187e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,839,3356,839,0,5.264794800955802,9.162997594103217e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,840,3360,840,0,5.27106988415122,9.146917727775872e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,841,3364,841,0,5.277344967346638,9.130856778938323e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,842,3368,842,0,5.283620050542056,9.114795830100775e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,843,3372,843,0,5.289895133737474,9.098797454498708e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,844,3376,844,0,5.296170216932892,9.082809992833063e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,845,3380,845,0,5.30244530012831,9.066903294296935e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,846,3384,846,0,5.308720383323728,9.051034430740401e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,847,3388,847,0,5.314995466519147,9.035220136865973e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,848,3392,848,0,5.321270549714565,9.019488061312586e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,849,3396,849,0,5.327545632909983,9.003831655718386e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,850,3400,850,0,5.333820716105401,8.988230547402054e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,851,3404,851,0,5.340095799300819,8.972668729256839e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,852,3408,852,0,5.346370882496237,8.957128738984466e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,853,3412,853,0,5.352645965691655,8.941596752265468e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,854,3416,854,0,5.3589210488870735,8.926082227844745e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,855,3420,855,0,5.365196132082492,8.910553879104555e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,856,3424,856,0,5.37147121527791,8.895060454960912e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,857,3428,857,0,5.377746298473328,8.879617234924808e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,858,3432,858,0,5.384021381668746,8.86421330505982e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,859,3436,859,0,5.390296464864164,8.848876314004883e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,860,3440,860,0,5.396571548059582,8.83358225109987e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,861,3444,861,0,5.4028466312550005,8.818350033834577e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,862,3448,862,0,5.409121714450419,8.803189120953903e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,863,3452,863,0,5.415396797645837,8.7880645878613e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,864,3456,864,0,5.421671880841255,8.773005538387224e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,865,3460,865,0,5.427946964036673,8.757984323892742e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,866,3464,866,0,5.434222047232091,8.742994396016002e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,867,3468,867,0,5.440497130427509,8.728049579076469e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,868,3472,868,0,5.4467722136229275,8.713157149031758e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,869,3476,869,0,5.453047296818346,8.698322926647961e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,870,3480,870,0,5.459322380013764,8.683525084052235e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,871,3484,871,0,5.465597463209182,8.668832015246153e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,872,3488,872,0,5.4718725464046,8.65418987814337e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,873,3492,873,0,5.478147629600018,8.639621955808252e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,874,3496,874,0,5.484422712795436,8.625137706985697e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,875,3500,875,0,5.4906977959908545,8.610701479483396e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,876,3504,876,0,5.496972879186273,8.596305269747972e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,877,3508,877,0,5.503247962381691,8.581971633248031e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,878,3512,878,0,5.509523045577109,8.567640907131135e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,879,3516,879,0,5.515798128772527,8.553295629099011e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,880,3520,880,0,5.522073211967945,8.538996917195618e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,881,3524,881,0,5.5283482951633625,8.524715667590499e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,882,3528,882,0,5.534623378358781,8.510504994774237e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,883,3532,883,0,5.540898461554199,8.496300142724067e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,884,3536,884,0,5.547173544749617,8.482156408717856e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,885,3540,885,0,5.553448627945035,8.468060696031898e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,886,3544,886,0,5.559723711140453,8.453976624878123e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,887,3548,887,0,5.565998794335871,8.439942030236125e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,888,3552,888,0,5.572273877531289,8.425986743532121e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,889,3556,889,0,5.578548960726708,8.412072202190757e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,890,3560,890,0,5.584824043922126,8.398221689276397e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,891,3564,891,0,5.591099127117544,8.384436659980565e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,892,3568,892,0,5.597374210312962,8.370682189706713e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,893,3572,893,0,5.60364929350838,8.356982289114967e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,894,3576,894,0,5.609924376703798,8.343325316673145e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,895,3580,895,0,5.616199459899216,8.329714910360053e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,896,3584,896,0,5.622474543094635,8.316163439303637e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,897,3588,897,0,5.628749626290053,8.302628702949733e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,898,3592,898,0,5.635024709485471,8.289165270980448e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,899,3596,899,0,5.641299792680889,8.275760046672076e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,900,3600,900,0,5.647574875876307,8.262394112534821e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,901,3604,901,0,5.653849959071725,8.249067468568683e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,902,3608,902,0,5.660125042267143,8.235758286900818e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,903,3612,903,0,5.6664001254625616,8.222497126553208e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,904,3616,904,0,5.67267520865798,8.209266525227576e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,905,3620,905,0,5.678950291853398,8.196047565434128e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,906,3624,906,0,5.685225375048816,8.182710007531568e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,907,3628,907,0,5.691500458244234,8.169305510818958e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,908,3632,908,0,5.697775541439652,8.155915566021577e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,909,3636,909,0,5.70405062463507,8.142549631884322e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,910,3640,910,0,5.7103257078304885,8.129209163598716e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,911,3644,911,0,5.716600791025907,8.115927630569786e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,912,3648,912,0,5.722875874221325,8.102673746179789e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,913,3652,913,0,5.729150957416743,8.089451876003295e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,914,3656,914,0,5.735426040612161,8.076267840806395e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,915,3660,915,0,5.741701123807579,8.063101267907768e-05
real,motion,high,bv,0.5,learned-warped-bv-c0.5,916,3664,916,0,5.747976207002997,8.049992902670056e-05
