data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,motion,train,learned-warped-bv,119,476,0.0026746010407805443,0.7571356670036912
real,motion,train,learned-warped-bv,120,480,0.002678017830476165,0.7634981516003608
real,motion,train,learned-warped-bv,121,484,0.0026784022338688374,0.7698606361970305
real,motion,train,learned-warped-bv,122,488,0.0026844313833862543,0.7762231207937003
real,motion,train,learned-warped-bv,123,492,0.002688390202820301,0.7825856053903699
real,motion,train,learned-warped-bv,124,496,0.002697134157642722,0.7889480899870396
real,motion,train,learned-warped-bv,125,500,0.0027045428287237883,0.7953105745837092
real,motion,train,learned-warped-bv,126,504,0.0027156402356922626,0.8016730591803789
real,motion,train,learned-warped-bv,127,508,0.0027267883997410536,0.8080355437770486
real,motion,train,learned-warped-bv,128,512,0.002740337513387203,0.8143980283737182
real,motion,train,learned-warped-bv,129,516,0.0027561583556234837,0.820760512970388
real,motion,train,learned-warped-bv,130,520,0.0027729319408535957,0.8271229975670576
real,motion,train,learned-warped-bv,131,524,0.0027945805341005325,0.8334854821637273
real,motion,train,learned-warped-bv,132,528,0.0028160084038972855,0.839847966760397
real,motion,train,learned-warped-bv,133,532,0.0028440733440220356,0.8462104513570666
real,motion,train,learned-warped-bv,134,536,0.0028713312931358814,0.8525729359537363
real,motion,train,learned-warped-bv,135,540,0.0029062950052320957,0.858935420550406
real,motion,train,learned-warped-bv,136,544,0.002940329723060131,0.8652979051470756
real,motion,train,learned-warped-bv,137,548,0.002981931436806917,0.8716603897437454
real,motion,train,learned-warped-bv,138,552,0.0030231743585318327,0.878022874340415
real,motion,train,learned-warped-bv,139,556,0.0030702403746545315,0.8843853589370847
real,motion,train,learned-warped-bv,140,560,0.003117548767477274,0.8907478435337544
real,motion,train,learned-warped-bv,141,564,0.0031692436896264553,0.897110328130424
real,motion,train,learned-warped-bv,142,568,0.0032201046124100685,0.9034728127270937
real,motion,train,learned-warped-bv,143,572,0.003274834481999278,0.9098352973237633
real,motion,train,learned-warped-bv,144,576,0.00332547165453434,0.916197781920433
real,motion,train,learned-warped-bv,145,580,0.003381808754056692,0.9225602665171028
real,motion,train,learned-warped-bv,146,584,0.0034278009552508593,0.9289227511137724
real,motion,train,learned-warped-bv,147,588,0.0034853084944188595,0.9352852357104421
real,motion,train,learned-warped-bv,148,592,0.0035276608541607857,0.9416477203071117
real,motion,train,learned-warped-bv,149,596,0.003586163744330406,0.9480102049037814
real,motion,train,learned-warped-bv,150,600,0.003627701196819544,0.9543726895004511
real,motion,train,learned-warped-bv,151,604,0.0036874155048280954,0.9607351740971207
real,motion,train,learned-warped-bv,152,608,0.0037294691428542137,0.9670976586937904
real,motion,train,learned-warped-bv,153,612,0.00379118206910789,0.9734601432904602
real,motion,train,learned-warped-bv,154,616,0.0038329092785716057,0.9798226278871298
real,motion,train,learned-warped-bv,155,620,0.003895368194207549,0.9861851124837995
real,motion,train,learned-warped-bv,156,624,0.0039364187978208065,0.9925475970804691
real,motion,train,learned-warped-bv,157,628,0.004001714289188385,0.9989100816771388
real,motion,train,learned-warped-bv,158,632,0.004041535779833794,1.0052725662738085
real,motion,train,learned-warped-bv,159,636,0.004110364709049463,1.0116350508704781
real,motion,train,learned-warped-bv,160,640,0.004150360822677612,1.0179975354671478
real,motion,train,learned-warped-bv,161,644,0.004222566727548838,1.0243600200638174
real,motion,train,learned-warped-bv,162,648,0.004264623858034611,1.030722504660487
real,motion,train,learned-warped-bv,163,652,0.00434121023863554,1.0370849892571568
real,motion,train,learned-warped-bv,164,656,0.004387287888675928,1.0434474738538264
real,motion,train,learned-warped-bv,165,660,0.004469724837690592,1.0498099584504963
real,motion,train,learned-warped-bv,166,664,0.004521410446614027,1.056172443047166
real,motion,train,learned-warped-bv,167,668,0.004611543845385313,1.0625349276438356
real,motion,train,learned-warped-bv,168,672,0.004669835325330496,1.0688974122405053
real,motion,train,learned-warped-bv,169,676,0.004769325256347656,1.075259896837175
real,motion,train,learned-warped-bv,170,680,0.004834703169763088,1.0816223814338446
real,motion,train,learned-warped-bv,171,684,0.004942531697452068,1.0879848660305143
real,motion,train,learned-warped-bv,172,688,0.005014767870306969,1.094347350627184
real,motion,train,learned-warped-bv,173,692,0.0051290113478899,1.1007098352238536
real,motion,train,learned-warped-bv,174,696,0.005208324175328016,1.1070723198205232
real,motion,train,learned-warped-bv,175,700,0.005325057078152895,1.113434804417193
real,motion,train,learned-warped-bv,176,704,0.005410565063357353,1.1197972890138626
real,motion,train,learned-warped-bv,177,708,0.005527026019990444,1.1261597736105322
real,motion,train,learned-warped-bv,178,712,0.005615461617708206,1.1325222582072019
real,motion,train,learned-warped-bv,179,716,0.0057282522320747375,1.1388847428038715
real,motion,train,learned-warped-bv,180,720,0.005816212389618158,1.1452472274005414
real,motion,train,learned-warped-bv,181,724,0.0059248656034469604,1.151609711997211
real,motion,train,learned-warped-bv,182,728,0.006010410375893116,1.1579721965938807
real,motion,train,learned-warped-bv,183,732,0.006115024909377098,1.1643346811905504
real,motion,train,learned-warped-bv,184,736,0.006197762675583363,1.17069716578722
real,motion,train,learned-warped-bv,185,740,0.006294851191341877,1.1770596503838897
real,motion,train,learned-warped-bv,186,744,0.00637467298656702,1.1834221349805594
real,motion,train,learned-warped-bv,187,748,0.0064636217430233955,1.189784619577229
real,motion,train,learned-warped-bv,188,752,0.0065416935831308365,1.1961471041738987
real,motion,train,learned-warped-bv,189,756,0.006624993868172169,1.2025095887705683
real,motion,train,learned-warped-bv,190,760,0.006703786551952362,1.208872073367238
real,motion,train,learned-warped-bv,191,764,0.006782640237361193,1.2152345579639077
real,motion,train,learned-warped-bv,192,768,0.006864272989332676,1.2215970425605773
real,motion,train,learned-warped-bv,193,772,0.006936865858733654,1.227959527157247
real,motion,train,learned-warped-bv,194,776,0.007020887918770313,1.2343220117539166
real,motion,train,learned-warped-bv,195,780,0.007086535450071096,1.2406844963505863
real,motion,train,learned-warped-bv,196,784,0.007172806654125452,1.2470469809472562
real,motion,train,learned-warped-bv,197,788,0.007234081160277128,1.2534094655439258
real,motion,train,learned-warped-bv,198,792,0.007322174496948719,1.2597719501405955
real,motion,train,learned-warped-bv,199,796,0.007380117196589708,1.2661344347372652
real,motion,train,learned-warped-bv,200,800,0.007469819393008947,1.2724969193339348
real,motion,train,learned-warped-bv,201,804,0.007521769963204861,1.2788594039306045
real,motion,train,learned-warped-bv,202,808,0.007611661218106747,1.2852218885272741
real,motion,train,learned-warped-bv,203,812,0.007658697664737701,1.2915843731239438
real,motion,train,learned-warped-bv,204,816,0.007744889240711927,1.2979468577206135
real,motion,train,learned-warped-bv,205,820,0.007787897251546383,1.3043093423172831
real,motion,train,learned-warped-bv,206,824,0.00786852277815342,1.3106718269139528
real,motion,train,learned-warped-bv,207,828,0.007908995263278484,1.3170343115106224
real,motion,train,learned-warped-bv,208,832,0.007980138063430786,1.323396796107292
real,motion,train,learned-warped-bv,209,836,0.008020393550395966,1.3297592807039618
real,motion,train,learned-warped-bv,210,840,0.008081145584583282,1.3361217653006314
real,motion,train,learned-warped-bv,211,844,0.008121980354189873,1.3424842498973013
real,motion,train,learned-warped-bv,212,848,0.008171037770807743,1.348846734493971
real,motion,train,learned-warped-bv,213,852,0.008214488625526428,1.3552092190906406
real,motion,train,learned-warped-bv,214,856,0.008251737803220749,1.3615717036873103
real,motion,train,learned-warped-bv,215,860,0.008298704400658607,1.36793418828398
real,motion,train,learned-warped-bv,216,864,0.008325207978487015,1.3742966728806496
real,motion,train,learned-warped-bv,217,868,0.008375866338610649,1.3806591574773193
real,motion,train,learned-warped-bv,218,872,0.008392320945858955,1.387021642073989
real,motion,train,learned-warped-bv,219,876,0.008446049876511097,1.3933841266706586
real,motion,train,learned-warped-bv,220,880,0.008452992886304855,1.3997466112673282
real,motion,train,learned-warped-bv,221,884,0.008509212173521519,1.406109095863998
real,motion,train,learned-warped-bv,222,888,0.008508145809173584,1.4124715804606676
real,motion,train,learned-warped-bv,223,892,0.008565699681639671,1.4188340650573372
real,motion,train,learned-warped-bv,224,896,0.008558598347008228,1.4251965496540069
real,motion,train,learned-warped-bv,225,900,0.00861629843711853,1.4315590342506765
real,motion,train,learned-warped-bv,226,904,0.008605267852544785,1.4379215188473462
real,motion,train,learned-warped-bv,227,908,0.008660386316478252,1.444284003444016
real,motion,train,learned-warped-bv,228,912,0.008646562695503235,1.4506464880406857
real,motion,train,learned-warped-bv,229,916,0.008698007091879845,1.4570089726373554
real,motion,train,learned-warped-bv,230,920,0.008682075887918472,1.463371457234025
real,motion,train,learned-warped-bv,231,924,0.008729713968932629,1.4697339418306947
real,motion,train,learned-warped-bv,232,928,0.00871363840997219,1.4760964264273644
real,motion,train,learned-warped-bv,233,932,0.00875765085220337,1.482458911024034
real,motion,train,learned-warped-bv,234,936,0.00874285213649273,1.4888213956207037
real,motion,train,learned-warped-bv,235,940,0.008783262223005295,1.4951838802173734
real,motion,train,learned-warped-bv,236,944,0.008770883083343506,1.501546364814043
real,motion,train,learned-warped-bv,237,948,0.008807866834104061,1.5079088494107127
real,motion,train,learned-warped-bv,238,952,0.008798870258033276,1.5142713340073823
real,motion,train,learned-warped-bv,239,956,0.008832486346364021,1.520633818604052
real,motion,train,learned-warped-bv,240,960,0.008827798068523407,1.5269963032007217
real,motion,train,learned-warped-bv,241,964,0.008857931941747665,1.5333587877973913
real,motion,train,learned-warped-bv,242,968,0.008858142420649529,1.539721272394061
real,motion,train,learned-warped-bv,243,972,0.008884674869477749,1.5460837569907309
real,motion,train,learned-warped-bv,244,976,0.008890410885214806,1.5524462415874005
real,motion,train,learned-warped-bv,245,980,0.008913065306842327,1.5588087261840702
real,motion,train,learned-warped-bv,246,984,0.008924365974962711,1.5651712107807398
real,motion,train,learned-warped-bv,247,988,0.008942846208810806,1.5715336953774095
real,motion,train,learned-warped-bv,248,992,0.008959350176155567,1.5778961799740792
real,motion,train,learned-warped-bv,249,996,0.00897383876144886,1.5842586645707488
real,motion,train,learned-warped-bv,250,1000,0.008994374424219131,1.5906211491674185
real,motion,train,learned-warped-bv,251,1004,0.009005594067275524,1.5969836337640881
real,motion,train,learned-warped-bv,252,1008,0.009028321132063866,1.6033461183607578
real,motion,train,learned-warped-bv,253,1012,0.009037409909069538,1.6097086029574275
real,motion,train,learned-warped-bv,254,1016,0.009061526507139206,1.6160710875540971
real,motion,train,learned-warped-bv,255,1020,0.009069426916539669,1.6224335721507668
real,motion,train,learned-warped-bv,256,1024,0.009094959124922752,1.6287960567474364
real,motion,train,learned-warped-bv,257,1028,0.00910224486142397,1.635158541344106
real,motion,train,learned-warped-bv,258,1032,0.009129513055086136,1.641521025940776
real,motion,train,learned-warped-bv,259,1036,0.009136693552136421,1.6478835105374456
real,motion,train,learned-warped-bv,260,1040,0.009165997616946697,1.6542459951341153
real,motion,train,learned-warped-bv,261,1044,0.009173517115414143,1.660608479730785
real,motion,train,learned-warped-bv,262,1048,0.009205253794789314,1.6669709643274546
real,motion,train,learned-warped-bv,263,1052,0.009213415905833244,1.6733334489241243
real,motion,train,learned-warped-bv,264,1056,0.009247900918126106,1.679695933520794
real,motion,train,learned-warped-bv,265,1060,0.009256802499294281,1.6860584181174636
real,motion,train,learned-warped-bv,266,1064,0.009294377639889717,1.6924209027141333
real,motion,train,learned-warped-bv,267,1068,0.009304082952439785,1.698783387310803
real,motion,train,learned-warped-bv,268,1072,0.009344993159174919,1.7051458719074726
real,motion,train,learned-warped-bv,269,1076,0.009355535730719566,1.7115083565041422
real,motion,train,learned-warped-bv,270,1080,0.00940002128481865,1.717870841100812
real,motion,train,learned-warped-bv,271,1084,0.00941138993948698,1.7242333256974816
real,motion,train,learned-warped-bv,272,1088,0.009459411725401878,1.7305958102941512
real,motion,train,learned-warped-bv,273,1092,0.009471251629292965,1.7369582948908209
real,motion,train,learned-warped-bv,274,1096,0.009522822685539722,1.7433207794874908
real,motion,train,learned-warped-bv,275,1100,0.00953482836484909,1.7496832640841604
real,motion,train,learned-warped-bv,276,1104,0.009588759392499924,1.75604574868083
real,motion,train,learned-warped-bv,277,1108,0.00960060115903616,1.7624082332774997
real,motion,train,learned-warped-bv,278,1112,0.009653721004724503,1.7687707178741694
real,motion,train,learned-warped-bv,279,1116,0.009665698744356632,1.775133202470839
real,motion,train,learned-warped-bv,280,1120,0.009716244414448738,1.7814956870675087
real,motion,train,learned-warped-bv,281,1124,0.00972834974527359,1.7878581716641784
real,motion,train,learned-warped-bv,282,1128,0.009775476530194283,1.794220656260848
real,motion,train,learned-warped-bv,283,1132,0.009787647984921932,1.8005831408575177
real,motion,train,learned-warped-bv,284,1136,0.00983135960996151,1.8069456254541874
real,motion,train,learned-warped-bv,285,1140,0.009843283332884312,1.813308110050857
real,motion,train,learned-warped-bv,286,1144,0.009884361177682877,1.8196705946475267
real,motion,train,learned-warped-bv,287,1148,0.009895491413772106,1.8260330792441963
real,motion,train,learned-warped-bv,288,1152,0.009934311732649803,1.832395563840866
real,motion,train,learned-warped-bv,289,1156,0.009944740682840347,1.8387580484375357
real,motion,train,learned-warped-bv,290,1160,0.009982028044760227,1.8451205330342055
real,motion,train,learned-warped-bv,291,1164,0.009991655126214027,1.8514830176308752
real,motion,train,learned-warped-bv,292,1168,0.010028189979493618,1.8578455022275449
real,motion,train,learned-warped-bv,293,1172,0.010036464780569077,1.8642079868242145
real,motion,train,learned-warped-bv,294,1176,0.010073021985590458,1.8705704714208842
