method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-learned,781,3124,0.0004064589738845825,5.199679127626121
certified-learned,782,3128,0.00040556048043072224,5.206336847379804
certified-learned,783,3132,0.0004046650428790599,5.212994567133486
certified-learned,784,3136,0.0004037723410874605,5.219652286887169
certified-learned,785,3140,0.0004028826951980591,5.226310006640851
certified-learned,786,3144,0.0004019961634185165,5.232967726394534
certified-learned,787,3148,0.0004011128330603242,5.239625446148216
certified-learned,788,3152,0.00040023273322731256,5.246283165901899
certified-learned,789,3156,0.0003993558930233121,5.252940885655582
certified-learned,790,3160,0.00039848234155215323,5.2595986054092645
certified-learned,791,3164,0.0003976120497100055,5.2662563251629475
certified-learned,792,3168,0.0003967450757045299,5.27291404491663
certified-learned,793,3172,0.0003958813613280654,5.279571764670313
certified-learned,794,3176,0.0003950210229959339,5.286229484423995
certified-learned,795,3180,0.00039416385698132217,5.292887204177678
certified-learned,796,3184,0.0003933098050765693,5.29954492393136
certified-learned,797,3188,0.0003924586344510317,5.306202643685043
certified-learned,798,3192,0.00039161054883152246,5.312860363438725
certified-learned,799,3196,0.00039076522807590663,5.319518083192408
certified-learned,800,3200,0.0003899228177033365,5.326175802946091
certified-learned,801,3204,0.00038908320129849017,5.332833522699773
certified-learned,802,3208,0.0003882461169268936,5.339491242453456
certified-learned,803,3212,0.0003874117974191904,5.346148962207138
certified-learned,804,3216,0.00038658006815239787,5.352806681960821
certified-learned,805,3220,0.0003857507836073637,5.3594644017145034
certified-learned,806,3224,0.0003849240893032402,5.3661221214681865
certified-learned,807,3228,0.0003840997815132141,5.372779841221869
certified-learned,808,3232,0.0003832777729257941,5.379437560975552
certified-learned,809,3236,0.00038245838368311524,5.386095280729235
certified-learned,810,3240,0.0003816416719928384,5.392753000482917
certified-learned,811,3244,0.00038082763785496354,5.3994107202366
certified-learned,812,3248,0.0003800162230618298,5.406068439990282
certified-learned,813,3252,0.0003792074276134372,5.412726159743965
certified-learned,814,3256,0.00037840139702893794,5.419383879497647
certified-learned,815,3260,0.00037759821861982346,5.42604159925133
certified-learned,816,3264,0.00037679789238609374,5.432699319005012
certified-learned,817,3268,0.00037600024370476604,5.439357038758695
certified-learned,818,3272,0.00037520512705668807,5.446014758512378
certified-learned,819,3276,0.00037441260064952075,5.45267247826606
certified-learned,820,3280,0.0003736224607564509,5.459330198019743
certified-learned,821,3284,0.00037283485289663076,5.465987917773425
certified-learned,822,3288,0.000372049689758569,5.472645637527108
certified-learned,823,3292,0.0003712669131346047,5.4793033572807905
certified-learned,824,3296,0.00037048663944005966,5.4859610770344736
certified-learned,825,3300,0.0003697089268825948,5.492618796788156
certified-learned,826,3304,0.00036893371725454926,5.499276516541839
certified-learned,827,3308,0.00036816095234826207,5.505934236295522
certified-learned,828,3312,0.0003673905157484114,5.512591956049204
certified-learned,829,3316,0.00036662232014350593,5.519249675802887
certified-learned,830,3320,0.00036585633642971516,5.525907395556569
certified-learned,831,3324,0.0003650926228147,5.532565115310252
certified-learned,832,3328,0.00036433120840229094,5.539222835063934
certified-learned,833,3332,0.0003635721222963184,5.545880554817617
certified-learned,834,3336,0.00036281533539295197,5.552538274571299
certified-learned,835,3340,0.0003620609932113439,5.559195994324982
certified-learned,836,3344,0.00036130883381702006,5.565853714078664
certified-learned,837,3348,0.00036055914824828506,5.572511433832347
certified-learned,838,3352,0.0003598119074013084,5.57916915358603
certified-learned,839,3356,0.00035906705306842923,5.5858268733397125
certified-learned,840,3360,0.00035832467256113887,5.5924845930933955
certified-learned,841,3364,0.00035758473677560687,5.599142312847078
certified-learned,842,3368,0.00035684736212715507,5.605800032600761
certified-learned,843,3372,0.0003561123157851398,5.612457752354443
certified-learned,844,3376,0.0003553797723725438,5.619115472108126
certified-learned,845,3380,0.00035464944085106254,5.625773191861808
certified-learned,846,3384,0.00035392132122069597,5.632430911615491
certified-learned,847,3388,0.00035319497692398727,5.639088631369174
certified-learned,848,3392,0.0003524705534800887,5.645746351122856
certified-learned,849,3396,0.00035174802178516984,5.652404070876539
certified-learned,850,3400,0.0003510274109430611,5.659061790630221
certified-learned,851,3404,0.0003503090119920671,5.665719510383904
certified-learned,852,3408,0.0003495927376206964,5.672377230137586
certified-learned,853,3412,0.0003488787042442709,5.679034949891269
certified-learned,854,3416,0.0003481666499283165,5.6856926696449515
certified-learned,855,3420,0.0003474567783996463,5.6923503893986345
certified-learned,856,3424,0.0003467489732429385,5.6990081091523175
certified-learned,857,3428,0.0003460430889390409,5.705665828906
certified-learned,858,3432,0.00034533924190327525,5.712323548659683
certified-learned,859,3436,0.00034463725751265883,5.718981268413365
certified-learned,860,3440,0.0003439373685978353,5.725638988167048
certified-learned,861,3444,0.0003432394878473133,5.73229670792073
certified-learned,862,3448,0.0003425435279496014,5.738954427674413
certified-learned,863,3452,0.00034184963442385197,5.745612147428095
certified-learned,864,3456,0.00034115780727006495,5.752269867181778
certified-learned,865,3460,0.0003404679009690881,5.75892758693546
certified-learned,866,3464,0.0003397799446247518,5.765585306689143
certified-learned,867,3468,0.0003390938218217343,5.772243026442826
certified-learned,868,3472,0.00033840961987152696,5.778900746196508
certified-learned,869,3476,0.00033772707683965564,5.785558465950191
certified-learned,870,3480,0.0003370462800376117,5.792216185703873
certified-learned,871,3484,0.00033636734588071704,5.798873905457556
certified-learned,872,3488,0.00033569021616131067,5.8055316252112386
certified-learned,873,3492,0.00033501480356790125,5.812189344964922
certified-learned,874,3496,0.0003343411081004888,5.818847064718604
certified-learned,875,3500,0.00033366907155141234,5.825504784472287
certified-learned,876,3504,0.0003329985775053501,5.83216250422597
certified-learned,877,3508,0.0003323298878967762,5.838820223979652
certified-learned,878,3512,0.0003316627989988774,5.845477943733335
certified-learned,879,3516,0.0003309973399154842,5.852135663487017
certified-learned,880,3520,0.000330333539750427,5.8587933832407
certified-learned,881,3524,0.00032967134029604495,5.865451102994382
certified-learned,882,3528,0.00032901077065616846,5.872108822748065
certified-learned,883,3532,0.00032835183083079755,5.878766542501747
certified-learned,884,3536,0.0003276944626122713,5.88542426225543
certified-learned,885,3540,0.0003270387533120811,5.892081982009113
certified-learned,886,3544,0.00032638455741107464,5.898739701762795
certified-learned,887,3548,0.00032573184580542147,5.905397421516478
certified-learned,888,3552,0.00032508058939129114,5.9120551412701605
certified-learned,889,3556,0.00032443084637634456,5.9187128610238435
certified-learned,890,3560,0.00032378261676058173,5.925370580777526
certified-learned,891,3564,0.0003231360169593245,5.932028300531209
certified-learned,892,3568,0.0003224909887649119,5.938686020284891
certified-learned,893,3572,0.0003218473575543612,5.945343740038574
certified-learned,894,3576,0.0003212053852621466,5.952001459792256
certified-learned,895,3580,0.00032056483905762434,5.958659179545939
certified-learned,896,3584,0.00031992571894079447,5.965316899299622
certified-learned,897,3588,0.00031928811222314835,5.971974619053304
certified-learned,898,3592,0.00031865196069702506,5.978632338806987
certified-learned,899,3596,0.0003180172061547637,5.985290058560669
certified-learned,900,3600,0.00031738373218104243,5.991947778314352
certified-learned,901,3604,0.0003167516551911831,5.998605498068034
certified-learned,902,3608,0.00031612085876986384,6.005263217821717
certified-learned,903,3612,0.00031549151754006743,6.0119209375753995
certified-learned,904,3616,0.00031486351508647203,6.0185786573290825
certified-learned,905,3620,0.00031423679320141673,6.0252363770827655
certified-learned,906,3624,0.00031361141009256244,6.031894096836448
certified-learned,907,3628,0.00031298742396757007,6.038551816590131
certified-learned,908,3632,0.0003123648348264396,6.045209536343813
certified-learned,909,3636,0.0003117434971500188,6.051867256097496
certified-learned,910,3640,0.0003111235564574599,6.058524975851178
certified-learned,911,3644,0.0003105049254372716,6.065182695604861
certified-learned,912,3648,0.000309887807816267,6.071840415358543
certified-learned,913,3652,0.00030927197076380253,6.078498135112226
certified-learned,914,3656,0.0003086575889028609,6.085155854865909
certified-learned,915,3660,0.00030804460402578115,6.091813574619591
certified-learned,916,3664,0.0003074331907555461,6.098471294373274
certified-learned,917,3668,0.00030682317446917295,6.105129014126956
certified-learned,918,3672,0.0003062147297896445,6.111786733880639
certified-learned,919,3676,0.00030560768209397793,6.118444453634321
certified-learned,920,3680,0.00030500211869366467,6.1251021733880044
certified-learned,921,3684,0.0003043980395887047,6.131759893141687
certified-learned,922,3688,0.0003037953283637762,6.13841761289537
certified-learned,923,3692,0.00030319386860355735,6.145075332649052
certified-learned,924,3696,0.00030259357299655676,6.151733052402735
certified-learned,925,3700,0.0003019943833351135,6.158390772156418
certified-learned,926,3704,0.00030139635782688856,6.1650484919101
certified-learned,927,3708,0.00030079949647188187,6.171706211663783
certified-learned,928,3712,0.00030020374106243253,6.178363931417465
certified-learned,929,3716,0.00029960909159854054,6.185021651171148
certified-learned,930,3720,0.00029901560628786683,6.19167937092483
certified-learned,931,3724,0.0002984232851304114,6.198337090678513
certified-learned,932,3728,0.0002978324191644788,6.204994810432195
certified-learned,933,3732,0.0002972428046632558,6.211652530185878
certified-learned,934,3736,0.00029665458714589477,6.218310249939561
certified-learned,935,3740,0.00029606776661239564,6.224967969693243
certified-learned,936,3744,0.00029548240127041936,6.231625689446926
certified-learned,937,3748,0.00029489852022379637,6.2382834092006085
certified-learned,938,3752,0.00029431574512273073,6.2449411289542915
certified-learned,939,3756,0.0002937339886557311,6.251598848707974
certified-learned,940,3760,0.0002931532799266279,6.258256568461657
certified-learned,941,3764,0.00029257353162392974,6.264914288215339
certified-learned,942,3768,0.0002919947146438062,6.271572007969022
certified-learned,943,3772,0.0002914169162977487,6.278229727722705
certified-learned,944,3776,0.00029084013658575714,6.284887447476387
certified-learned,945,3780,0.00029026460833847523,6.29154516723007
certified-learned,946,3784,0.00028969012782908976,6.298202886983752
certified-learned,947,3788,0.0002891169278882444,6.304860606737435
certified-learned,948,3792,0.00028854497941210866,6.311518326491117
certified-learned,949,3796,0.0002879742532968521,6.3181760462448
certified-learned,950,3800,0.0002874048659577966,6.324833765998482
certified-learned,951,3804,0.0002868364390451461,6.331491485752165
certified-learned,952,3808,0.00028626903076656163,6.338149205505848
certified-learned,953,3812,0.00028570235008373857,6.3448069252595305
certified-learned,954,3816,0.00028513657161965966,6.3514646450132135
certified-learned,955,3820,0.00028457201551645994,6.358122364766896
certified-learned,956,3824,0.0002840081579051912,6.364780084520579
certified-learned,957,3828,0.00028344502788968384,6.371437804274261
certified-learned,958,3832,0.00028288268367759883,6.378095524027944
certified-learned,959,3836,0.00028232106706127524,6.384753243781626
certified-learned,960,3840,0.0002817602944560349,6.391410963535309
certified-learned,961,3844,0.000281200569588691,6.398068683288991
certified-learned,962,3848,0.0002806418342515826,6.404726403042674
certified-learned,963,3852,0.0002800842048600316,6.411384122796357
certified-learned,964,3856,0.0002795278269331902,6.418041842550039
certified-learned,965,3860,0.00027897267136722803,6.424699562303722
certified-learned,966,3864,0.0002784187672659755,6.431357282057404
certified-learned,967,3868,0.0002778659691102803,6.438015001811087
certified-learned,968,3872,0.0002773144224192947,6.4446727215647694
certified-learned,969,3876,0.0002767639816738665,6.4513304413184525
certified-learned,970,3880,0.0002762148797046393,6.457988161072135
certified-learned,971,3884,0.0002756669418886304,6.464645880825818
certified-learned,972,3888,0.0002751201973296702,6.471303600579501
