method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-learned,783,3132,0.0005087468307465315,5.470869248270988
certified-learned,784,3136,0.0005079157999716699,5.477856309890747
certified-learned,785,3140,0.000507087679579854,5.484843371510506
certified-learned,786,3144,0.0005062626441940665,5.491830433130264
certified-learned,787,3148,0.0005054405191913247,5.498817494750023
certified-learned,788,3152,0.0005046215956099331,5.505804556369782
certified-learned,789,3156,0.00050380575703457,5.51279161798954
certified-learned,790,3160,0.0005029930034652352,5.519778679609299
certified-learned,791,3164,0.0005021834513172507,5.526765741229057
certified-learned,792,3168,0.0005013770423829556,5.533752802848816
certified-learned,793,3172,0.0005005737766623497,5.540739864468574
certified-learned,794,3176,0.0004997736541554332,5.547726926088333
certified-learned,795,3180,0.0004989766166545451,5.554713987708092
certified-learned,796,3184,0.0004981825477443635,5.5617010493278505
certified-learned,797,3188,0.0004973912728019059,5.568688110947609
certified-learned,798,3192,0.0004966029664501548,5.575675172567368
certified-learned,799,3196,0.0004958175122737885,5.582662234187127
certified-learned,800,3200,0.0004950347356498241,5.589649295806884
certified-learned,801,3204,0.0004942546365782619,5.596636357426643
certified-learned,802,3208,0.0004934770404361188,5.603623419046402
certified-learned,803,3212,0.000492702005431056,5.6106104806661605
certified-learned,804,3216,0.0004919294733554125,5.617597542285919
certified-learned,805,3220,0.0004911593860015273,5.624584603905678
certified-learned,806,3224,0.0004903915105387568,5.631571665525437
certified-learned,807,3228,0.0004896260797977448,5.638558727145195
certified-learned,808,3232,0.0004888627445325255,5.645545788764954
certified-learned,809,3236,0.00048810194130055606,5.652532850384712
certified-learned,810,3240,0.00048734364099800587,5.659519912004471
certified-learned,811,3244,0.00048658790183253586,5.666506973624229
certified-learned,812,3248,0.00048583466559648514,5.673494035243988
certified-learned,813,3252,0.0004850839322898537,5.680481096863747
certified-learned,814,3256,0.00048433581832796335,5.687468158483505
certified-learned,815,3260,0.00048359044012613595,5.694455220103264
certified-learned,816,3264,0.00048284773947671056,5.701442281723023
certified-learned,817,3268,0.0004821075708605349,5.708429343342781
certified-learned,818,3272,0.0004813698469661176,5.715416404962539
certified-learned,819,3276,0.00048063468420878053,5.722403466582298
certified-learned,820,3280,0.0004799017624463886,5.729390528202057
certified-learned,821,3284,0.0004791713145095855,5.7363775898218154
certified-learned,822,3288,0.0004784431657753885,5.743364651441574
certified-learned,823,3292,0.00047771731624379754,5.750351713061333
certified-learned,824,3296,0.00047699385322630405,5.757338774681092
certified-learned,825,3300,0.0004762728058267385,5.76432583630085
certified-learned,826,3304,0.0004755541740451008,5.771312897920608
certified-learned,827,3308,0.0004748378414660692,5.778299959540367
certified-learned,828,3312,0.0004741237498819828,5.7852870211601255
certified-learned,829,3316,0.0004734118701890111,5.792274082779884
certified-learned,830,3320,0.00047270211507566273,5.799261144399643
certified-learned,831,3324,0.00047199465916492045,5.806248206019402
certified-learned,832,3328,0.0004712893860414624,5.81323526763916
certified-learned,833,3332,0.0004705864703282714,5.820222329258919
certified-learned,834,3336,0.0004698857374023646,5.827209390878678
certified-learned,835,3340,0.0004691873327828944,5.8341964524984355
certified-learned,836,3344,0.00046849099453538656,5.841183514118194
certified-learned,837,3348,0.0004677970428019762,5.848170575737953
certified-learned,838,3352,0.000467105332063511,5.855157637357712
certified-learned,839,3356,0.00046641594963148236,5.86214469897747
certified-learned,840,3360,0.0004657288664020598,5.869131760597229
certified-learned,841,3364,0.0004650441405829042,5.876118822216988
certified-learned,842,3368,0.0004643618012778461,5.8831058838367465
certified-learned,843,3372,0.00046368170296773314,5.890092945456505
certified-learned,844,3376,0.00046300404937937856,5.897080007076263
certified-learned,845,3380,0.00046232843305915594,5.904067068696022
certified-learned,846,3384,0.00046165508683770895,5.91105413031578
certified-learned,847,3388,0.00046098337043076754,5.918041191935539
certified-learned,848,3392,0.00046031345846131444,5.925028253555298
certified-learned,849,3396,0.0004596453800331801,5.9320153151750565
certified-learned,850,3400,0.00045897922245785594,5.939002376794815
certified-learned,851,3404,0.0004583151312544942,5.945989438414574
certified-learned,852,3408,0.00045765310642309487,5.952976500034333
certified-learned,853,3412,0.00045699317706748843,5.9599635616540905
certified-learned,854,3416,0.0004563351394608617,5.966950623273849
certified-learned,855,3420,0.0004556792264338583,5.973937684893608
certified-learned,856,3424,0.00045502520515583456,5.980924746513367
certified-learned,857,3428,0.0004543730756267905,5.987911808133125
certified-learned,858,3432,0.0004537228378467262,5.994898869752884
certified-learned,859,3436,0.0004530744336079806,6.001885931372643
certified-learned,860,3440,0.0004524280084297061,6.008872992992401
certified-learned,861,3444,0.00045178347500041127,6.01586005461216
certified-learned,862,3448,0.0004511408624239266,6.022847116231918
certified-learned,863,3452,0.0004505001998040825,6.029834177851677
certified-learned,864,3456,0.0004498615744523704,6.036821239471435
certified-learned,865,3460,0.00044922486995346844,6.043808301091194
certified-learned,866,3464,0.0004485899698920548,6.050795362710953
certified-learned,867,3468,0.0004479569033719599,6.0577824243307115
certified-learned,868,3472,0.00044732567039318383,6.06476948595047
certified-learned,869,3476,0.0004466960090212524,6.071756547570229
certified-learned,870,3480,0.00044606809387914836,6.078743609189988
certified-learned,871,3484,0.00044544192496687174,6.085730670809745
certified-learned,872,3488,0.000444817531388253,6.092717732429504
certified-learned,873,3492,0.0004441947676241398,6.099704794049263
certified-learned,874,3496,0.00044357366277836263,6.1066918556690215
certified-learned,875,3500,0.00044295418774709105,6.11367891728878
certified-learned,876,3504,0.00044233619701117277,6.120665978908539
certified-learned,877,3508,0.0004417199525050819,6.127653040528298
certified-learned,878,3512,0.00044110522139817476,6.134640102148056
certified-learned,879,3516,0.0004404921201057732,6.141627163767815
certified-learned,880,3520,0.0004398805904202163,6.148614225387573
certified-learned,881,3524,0.0004392706323415041,6.155601287007332
certified-learned,882,3528,0.0004386622167658061,6.16258834862709
certified-learned,883,3532,0.0004380553727969527,6.169575410246849
certified-learned,884,3536,0.00043745001312345266,6.176562471866608
certified-learned,885,3540,0.0004368462832644582,6.183549533486366
certified-learned,886,3544,0.00043624406680464745,6.190536595106125
certified-learned,887,3548,0.00043564324732869864,6.197523656725884
certified-learned,888,3552,0.00043504388304427266,6.2045107183456425
certified-learned,889,3556,0.00043444588663987815,6.2114977799654
certified-learned,890,3560,0.00043384943273849785,6.218484841585159
certified-learned,891,3564,0.00043325440492480993,6.225471903204918
certified-learned,892,3568,0.0004326609196141362,6.232458964824676
certified-learned,893,3572,0.0004320687148720026,6.239446026444435
certified-learned,894,3576,0.00043147802352905273,6.246433088064194
certified-learned,895,3580,0.0004308886709623039,6.2534201496839525
certified-learned,896,3584,0.0004303006862755865,6.260407211303711
certified-learned,897,3588,0.00042971406946890056,6.26739427292347
certified-learned,898,3592,0.00042912893695756793,6.274381334543228
certified-learned,899,3596,0.0004285450850147754,6.2813683961629865
certified-learned,900,3600,0.00042796251364052296,6.288355457782745
certified-learned,901,3604,0.00042738125193864107,6.295342519402504
certified-learned,902,3608,0.0004268013290129602,6.302329581022263
certified-learned,903,3612,0.00042622274486348033,6.309316642642021
certified-learned,904,3616,0.000425645470386371,6.31630370426178
certified-learned,905,3620,0.0004250694764778018,6.323290765881539
certified-learned,906,3624,0.00042449479224160314,6.330277827501297
certified-learned,907,3628,0.0004239214467816055,6.337264889121055
certified-learned,908,3632,0.00042334944009780884,6.344251950740814
certified-learned,909,3636,0.00042277859756723046,6.351239012360573
certified-learned,910,3640,0.00042220926843583584,6.358226073980331
certified-learned,911,3644,0.0004216412198729813,6.36521313560009
certified-learned,912,3648,0.0004210745682939887,6.372200197219849
certified-learned,913,3652,0.000420509313698858,6.3791872588396075
certified-learned,914,3656,0.0004199455142952502,6.386174320459366
certified-learned,915,3660,0.0004193830245640129,6.393161382079125
certified-learned,916,3664,0.00041882210643962026,6.400148443698883
certified-learned,917,3668,0.0004182625561952591,6.407135505318641
certified-learned,918,3672,0.00041770446114242077,6.4141225669384
certified-learned,919,3676,0.000417147675761953,6.421109628558159
certified-learned,920,3680,0.000416592403780669,6.4280966901779175
certified-learned,921,3684,0.0004160384996794164,6.435083751797676
certified-learned,922,3688,0.00041548596345819533,6.442070813417435
certified-learned,923,3692,0.0004149346495978534,6.449057875037194
certified-learned,924,3696,0.0004143843543715775,6.456044936656952
certified-learned,925,3700,0.0004138352524023503,6.46303199827671
certified-learned,926,3704,0.00041328725637868047,6.470019059896469
certified-learned,927,3708,0.00041274033719673753,6.477006121516228
certified-learned,928,3712,0.00041219452396035194,6.483993183135986
certified-learned,929,3716,0.00041164984577335417,6.490980244755745
certified-learned,930,3720,0.00041110627353191376,6.497967306375504
certified-learned,931,3724,0.0004105639236513525,6.504954367995262
certified-learned,932,3728,0.0004100229707546532,6.511941429615021
certified-learned,933,3732,0.00040948321111500263,6.51892849123478
certified-learned,934,3736,0.00040894479025155306,6.525915552854538
certified-learned,935,3740,0.0004084078536834568,6.532902614474296
certified-learned,936,3744,0.0004078723140992224,6.539889676094055
certified-learned,937,3748,0.00040733820060268044,6.546876737713814
certified-learned,938,3752,0.0004068051930516958,6.553863799333572
certified-learned,939,3756,0.0004062732041347772,6.560850860953331
certified-learned,940,3760,0.000405742262955755,6.56783792257309
certified-learned,941,3764,0.00040521222399547696,6.5748249841928486
certified-learned,942,3768,0.00040468311635777354,6.581812045812606
certified-learned,943,3772,0.00040415494004264474,6.588799107432365
certified-learned,944,3776,0.0004036278114654124,6.595786169052124
certified-learned,945,3780,0.0004031017888337374,6.6027732306718825
certified-learned,946,3784,0.0004025767557322979,6.609760292291641
certified-learned,947,3788,0.00040205285768024623,6.6167473539114
certified-learned,948,3792,0.0004015301528852433,6.623734415531159
certified-learned,949,3796,0.00040100858313962817,6.630721477150917
certified-learned,950,3800,0.00040048829396255314,6.637708538770676
certified-learned,951,3804,0.00039996899431571364,6.644695600390434
certified-learned,952,3808,0.00039945071330294013,6.6516826620101925
certified-learned,953,3812,0.00039893307257443666,6.658669723629951
certified-learned,954,3816,0.00039841642137616873,6.66565678524971
certified-learned,955,3820,0.00039790087612345815,6.672643846869469
certified-learned,956,3824,0.00039738614577800035,6.679630908489227
certified-learned,957,3828,0.000396872143028304,6.686617970108986
certified-learned,958,3832,0.0003963589551858604,6.693605031728745
certified-learned,959,3836,0.0003958464367315173,6.7005920933485035
certified-learned,960,3840,0.0003953348204959184,6.707579154968261
certified-learned,961,3844,0.00039482416468672454,6.71456621658802
certified-learned,962,3848,0.0003943145275115967,6.721553278207779
certified-learned,963,3852,0.00039380602538585663,6.728540339827537
certified-learned,964,3856,0.0003932986583095044,6.735527401447296
certified-learned,965,3860,0.00039279251359403133,6.742514463067055
certified-learned,966,3864,0.000392287562135607,6.7495015246868135
certified-learned,967,3868,0.0003917836584150791,6.756488586306572
certified-learned,968,3872,0.00039128088974393904,6.763475647926331
certified-learned,969,3876,0.0003907792270183563,6.770462709546089
certified-learned,970,3880,0.00039027875754982233,6.7774497711658475
certified-learned,971,3884,0.00038977948133833706,6.784436832785606
certified-learned,972,3888,0.00038928136928007007,6.791423894405365
certified-learned,973,3892,0.0003887845959980041,6.798410956025124
certified-learned,974,3896,0.00038828892866149545,6.805398017644882
